user_id	item_id	rating	timestep
239	35	3	23
239	18	4	24
239	117	1	25
239	240	3	26
239	70	3	27
239	228	2	28
239	137	1	29
239	216	4	30
239	259	2	31
239	215	4	32
239	45	3	33
239	21	3	34
239	47	4	35
239	241	3	36
239	46	3	37
239	155	3	38
239	244	3	39
239	91	3	40
239	208	2	41
239	149	2	42
239	152	1	43
239	80	2	44
239	107	3	45
239	231	2	46
239	206	1	47
239	163	5	48
239	108	2	49
239	270	5	50
239	123	3	51
239	171	3	52
239	157	2	53
239	98	1	54
239	90	3	55
239	44	4	56
239	188	2	57
239	217	2	58
239	186	2	59
239	252	3	60
239	162	3	61
239	185	5	62
239	166	3	63
239	232	3	64
239	194	2	65
239	87	2	66
239	139	2	67
239	230	3	68
239	138	3	69
239	15	2	70
239	50	2	71
239	193	2	72
239	174	3	73
239	52	3	74
239	204	3	75
239	245	3	76
239	41	1	77
239	23	2	78
239	85	2	79
240	238	1	1
240	171	3	2
240	219	4	3
240	105	3	4
240	87	3	5
240	226	3	6
240	111	2	7
240	159	3	8
240	13	4	9
240	205	2	10
240	12	2	11
240	29	2	12
240	203	5	13
240	240	1	14
240	187	1	15
240	167	5	16
240	117	2	17
240	113	2	18
240	170	4	19
240	149	2	20
240	24	2	21
240	21	2	22
240	161	3	23
240	178	4	24
240	247	5	25
240	98	1	26
240	55	3	27
240	15	3	28
240	16	2	29
240	39	2	30
240	137	2	31
240	57	2	32
240	200	2	33
240	216	2	34
241	210	1	1
241	35	5	2
241	273	5	3
241	175	4	4
241	176	3	5
241	262	3	6
241	215	3	7
241	73	4	8
241	188	3	9
241	135	3	10
241	30	2	11
241	22	4	12
241	217	1	13
241	173	3	14
241	134	3	15
241	204	3	16
241	58	3	17
241	140	2	18
241	144	1	19
241	41	1	20
241	180	4	21
241	234	1	22
241	266	2	23
241	183	2	24
241	9	3	25
241	101	4	26
241	66	2	27
241	120	1	28
241	223	3	29
241	86	2	30
241	137	2	31
241	184	1	32
241	67	3	33
241	242	2	34
241	244	3	35
241	4	5	36
241	248	3	37
241	122	4	38
242	85	1	1
242	55	2	2
242	106	2	3
242	268	2	4
242	91	3	5
242	196	2	6
242	96	2	7
242	87	4	8
242	52	2	9
242	31	4	10
242	37	2	11
242	116	1	12
242	213	5	13
242	23	3	14
242	223	3	15
242	233	4	16
242	152	3	17
242	147	2	18
242	72	1	19
242	217	3	20
242	148	2	21
242	146	4	22
242	59	4	23
242	32	1	24
242	128	3	25
242	66	1	26
242	54	3	27
242	188	3	28
242	40	3	29
242	184	3	30
242	36	2	31
242	195	5	32
242	49	3	33
242	206	4	34
242	68	4	35
242	45	2	36
242	238	2	37
242	232	3	38
242	39	1	39
242	103	3	40
242	264	3	41
242	7	2	42
242	135	3	43
242	30	1	44
243	42	3	1
243	252	5	2
243	17	2	3
243	261	3	4
243	28	4	5
243	211	3	6
243	16	3	7
243	73	5	8
243	95	2	9
243	186	1	10
243	260	3	11
243	244	1	12
243	167	3	13
243	245	3	14
243	222	2	15
243	268	2	16
243	38	4	17
243	20	4	18
243	175	5	19
243	70	3	20
243	258	5	21
243	14	4	22
243	272	1	23
243	91	3	24
243	251	3	25
243	93	4	26
243	19	4	27
243	209	3	28
243	219	3	29
243	148	3	30
244	79	4	1
244	224	2	2
244	101	5	3
244	216	1	4
244	222	1	5
244	49	2	6
244	46	2	7
244	233	2	8
244	12	4	9
244	92	5	10
244	80	1	11
244	45	2	12
244	148	3	13
244	16	3	14
244	157	3	15
244	132	5	16
244	73	5	17
244	90	3	18
244	177	1	19
244	84	2	20
244	32	1	21
244	34	1	22
244	8	1	23
244	262	3	24
244	244	3	25
244	62	5	26
244	24	2	27
244	122	5	28
244	250	2	29
244	249	3	30
244	17	2	31
244	213	4	32
244	98	2	33
244	134	3	34
244	263	3	35
244	269	1	36
244	200	2	37
244	202	2	38
244	144	2	39
244	258	4	40
244	205	3	41
244	23	3	42
244	83	3	43
244	169	5	44
244	267	5	45
244	109	4	46
244	100	5	47
244	111	4	48
244	160	1	49
245	118	4	1
245	267	4	2
245	265	2	3
245	180	4	4
245	222	1	5
245	104	5	6
245	80	1	7
245	125	4	8
245	37	2	9
245	38	3	10
245	121	3	11
245	115	4	12
245	136	5	13
245	86	4	14
245	57	4	15
245	26	2	16
245	260	3	17
245	256	2	18
245	78	2	19
245	1	5	20
245	261	1	21
245	250	3	22
245	175	5	23
245	47	4	24
245	188	2	25
245	270	4	26
245	100	4	27
245	160	2	28
245	65	3	29
245	74	2	30
245	61	3	31
245	186	2	32
245	219	3	33
245	246	4	34
245	200	3	35
245	254	2	36
245	161	1	37
245	106	1	38
245	109	3	39
245	172	5	40
245	231	3	41
245	168	3	42
245	196	3	43
245	151	4	44
245	221	5	45
245	131	1	46
245	190	5	47
245	63	3	48
245	181	3	49
246	194	2	1
246	102	3	2
246	55	3	3
246	244	2	4
246	158	5	5
246	47	5	6
246	251	3	7
246	245	3	8
246	269	1	9
246	45	4	10
246	5	4	11
246	14	2	12
246	97	4	13
246	198	2	14
246	219	3	15
246	225	3	16
246	204	1	17
246	196	3	18
246	114	2	19
246	220	2	20
246	142	4	21
246	144	3	22
246	38	2	23
246	54	4	24
246	252	3	25
246	133	2	26
246	188	1	27
246	214	3	28
246	109	4	29
246	153	2	30
246	9	2	31
246	62	4	32
246	208	2	33
246	167	3	34
246	92	3	35
246	173	4	36
246	174	2	37
246	228	4	38
246	206	3	39
246	270	3	40
246	80	1	41
246	177	1	42
246	249	5	43
246	105	2	44
246	12	5	45
246	212	3	46
246	111	4	47
246	205	1	48
246	17	3	49
246	171	2	50
246	149	3	51
246	218	2	52
246	162	2	53
246	49	2	54
246	176	3	55
246	107	4	56
246	210	2	57
246	134	3	58
247	7	1	1
247	41	1	2
247	24	2	3
247	191	5	4
247	139	1	5
247	38	4	6
247	269	1	7
247	201	1	8
247	147	3	9
247	144	1	10
247	47	5	11
247	205	1	12
247	142	4	13
247	36	2	14
247	170	4	15
247	264	3	16
247	177	3	17
247	210	1	18
247	29	2	19
247	37	1	20
247	245	2	21
247	148	4	22
247	209	3	23
247	84	3	24
247	97	4	25
247	258	2	26
247	186	3	27
247	153	3	28
247	185	4	29
247	116	2	30
247	22	3	31
247	267	4	32
247	21	2	33
247	254	4	34
247	273	5	35
248	72	4	1
248	42	3	2
248	58	3	3
248	216	3	4
248	189	5	5
248	70	1	6
248	15	3	7
248	48	4	8
248	188	4	9
248	266	3	10
248	223	3	11
248	154	4	12
248	153	1	13
248	23	4	14
248	217	3	15
248	206	4	16
248	239	4	17
248	69	2	18
248	226	3	19
248	171	4	20
248	190	3	21
248	246	5	22
248	4	3	23
248	140	2	24
248	92	3	25
248	243	2	26
248	158	5	27
248	45	3	28
248	59	3	29
248	256	4	30
248	100	4	31
248	199	2	32
248	73	4	33
248	38	4	34
248	155	2	35
248	35	3	36
248	267	3	37
249	124	4	1
249	20	4	2
249	25	4	3
249	148	3	4
249	74	2	5
249	123	4	6
249	193	4	7
249	72	2	8
249	50	3	9
249	232	4	10
249	195	5	11
249	32	1	12
249	15	2	13
249	152	3	14
249	16	1	15
249	45	2	16
249	236	3	17
249	40	2	18
249	55	1	19
249	173	5	20
249	44	4	21
249	141	2	22
249	103	3	23
249	132	3	24
249	169	4	25
250	101	5	1
250	175	5	2
250	157	3	3
250	72	1	4
250	61	3	5
250	266	3	6
250	64	2	7
250	57	3	8
250	168	4	9
250	68	5	10
250	181	4	11
250	120	2	12
250	212	4	13
250	22	3	14
250	46	4	15
250	25	4	16
250	149	2	17
250	236	1	18
250	169	5	19
250	232	4	20
250	4	3	21
250	96	3	22
250	126	1	23
250	202	1	24
250	108	4	25
251	205	2	1
251	43	3	2
251	163	1	3
251	150	3	4
251	2	4	5
251	186	1	6
251	82	4	7
251	115	4	8
251	168	4	9
251	218	3	10
251	135	4	11
251	211	3	12
251	136	3	13
251	52	4	14
251	262	1	15
251	57	1	16
251	86	4	17
251	93	3	18
251	133	4	19
251	179	4	20
251	200	2	21
251	246	3	22
251	214	4	23
251	15	2	24
251	35	4	25
251	222	1	26
252	83	3	1
252	265	5	2
252	252	4	3
252	68	2	4
252	20	5	5
252	56	2	6
252	225	4	7
252	193	3	8
252	270	5	9
252	152	2	10
252	89	1	11
252	227	3	12
252	179	3	13
252	72	2	14
252	253	4	15
252	1	5	16
252	66	3	17
252	90	4	18
252	39	2	19
252	74	3	20
252	245	3	21
252	61	3	22
252	26	4	23
252	58	4	24
252	205	2	25
252	115	1	26
252	103	5	27
252	93	4	28
252	247	3	29
252	221	4	30
252	223	5	31
252	218	2	32
252	231	1	33
252	242	1	34
252	7	1	35
252	13	3	36
252	122	4	37
252	181	4	38
252	166	2	39
252	119	4	40
252	177	2	41
252	241	5	42
252	124	3	43
252	50	4	44
252	212	4	45
253	192	4	1
253	189	4	2
253	173	5	3
253	45	3	4
253	161	4	5
253	224	4	6
253	40	5	7
253	131	2	8
253	78	3	9
253	160	2	10
253	139	2	11
253	34	2	12
253	162	3	13
253	179	5	14
253	39	3	15
253	38	2	16
253	220	2	17
253	49	2	18
253	32	3	19
253	187	2	20
253	188	1	21
253	156	1	22
253	272	4	23
253	117	4	24
253	247	3	25
253	18	3	26
253	231	3	27
253	159	3	28
254	266	3	1
254	166	3	2
254	163	3	3
254	115	5	4
254	213	3	5
254	218	3	6
254	8	2	7
254	243	2	8
254	109	4	9
254	21	4	10
254	12	2	11
254	119	4	12
254	211	1	13
254	27	5	14
254	86	2	15
254	219	2	16
254	80	1	17
254	120	3	18
254	118	5	19
254	229	5	20
254	245	3	21
254	144	1	22
254	102	3	23
254	150	3	24
254	6	4	25
254	141	2	26
254	85	2	27
254	224	2	28
254	4	3	29
254	48	4	30
254	93	4	31
254	217	3	32
254	5	5	33
254	56	1	34
254	100	4	35
254	156	1	36
254	238	1	37
254	233	4	38
255	252	4	1
255	103	3	2
255	35	4	3
255	124	2	4
255	64	3	5
255	40	5	6
255	11	4	7
255	93	3	8
255	23	3	9
255	203	3	10
255	67	3	11
255	146	2	12
255	9	4	13
255	34	1	14
255	194	2	15
255	213	3	16
255	241	2	17
255	251	3	18
255	123	3	19
255	207	2	20
255	65	3	21
255	113	3	22
255	120	2	23
255	206	3	24
255	27	4	25
255	219	4	26
255	167	3	27
255	107	4	28
255	54	3	29
255	76	2	30
255	66	3	31
255	24	3	32
256	65	3	1
256	24	2	2
256	208	3	3
256	124	5	4
256	177	3	5
256	33	4	6
256	60	3	7
256	1	3	8
256	143	3	9
256	101	4	10
256	158	5	11
256	27	3	12
256	112	3	13
256	89	3	14
256	249	4	15
256	272	2	16
256	213	2	17
256	187	1	18
256	201	2	19
256	251	4	20
256	122	5	21
256	19	3	22
256	161	2	23
256	109	4	24
256	51	2	25
256	237	3	26
256	270	5	27
256	209	1	28
256	179	4	29
256	4	5	30
