user_id	item_id	rating	timestep
40	69	4	186
40	22	5	187
40	228	2	188
40	164	5	189
40	144	4	190
40	180	5	191
40	216	3	192
40	67	4	193
40	20	5	194
40	271	4	195
40	93	5	196
40	94	5	197
40	26	5	198
40	37	4	199
40	194	5	200
40	235	3	201
40	209	3	202
40	7	3	203
40	44	4	204
40	176	4	205
40	265	5	206
40	237	5	207
40	120	3	208
40	215	5	209
40	199	4	210
40	270	4	211
40	169	4	212
40	268	3	213
40	249	4	214
40	60	4	215
40	267	5	216
40	68	3	217
40	171	4	218
40	32	3	219
40	214	5	220
40	179	3	221
40	224	4	222
40	173	4	223
40	74	4	224
40	241	3	225
40	5	5	226
40	196	5	227
40	260	3	228
40	207	5	229
40	266	3	230
40	131	4	231
40	233	4	232
40	78	4	233
40	238	5	234
40	135	4	235
40	175	5	236
40	83	3	237
40	121	4	238
40	244	5	239
40	137	4	240
40	263	4	241
40	104	4	242
40	219	4	243
40	231	3	244
40	134	5	245
40	56	2	246
40	245	3	247
40	105	4	248
40	3	5	249
40	57	4	250
40	208	5	251
40	17	3	252
40	129	3	253
40	184	3	254
40	49	4	255
40	239	4	256
40	28	4	257
40	127	5	258
40	240	4	259
40	140	4	260
40	145	4	261
40	6	1	262
40	86	5	263
40	63	4	264
40	262	5	265
40	48	5	266
40	30	2	267
40	213	3	268
40	51	4	269
40	232	5	270
40	103	4	271
40	147	3	272
40	21	5	273
41	50	4	1
41	14	5	2
41	22	5	3
41	3	5	4
41	262	4	5
41	18	4	6
41	243	2	7
41	240	4	8
41	95	3	9
41	47	5	10
41	134	5	11
41	10	4	12
41	188	5	13
41	9	3	14
41	125	3	15
41	59	4	16
41	171	4	17
41	193	5	18
41	34	5	19
41	199	4	20
41	205	5	21
41	72	3	22
41	58	3	23
41	99	3	24
41	138	5	25
41	103	5	26
41	263	4	27
41	251	4	28
41	129	5	29
41	225	4	30
41	165	4	31
41	213	4	32
41	256	5	33
41	186	3	34
41	82	5	35
41	151	3	36
41	69	4	37
41	226	4	38
41	149	3	39
41	242	4	40
41	218	5	41
41	75	5	42
41	246	4	43
41	20	4	44
41	157	4	45
41	92	5	46
41	17	4	47
41	21	5	48
41	248	4	49
41	31	5	50
41	258	5	51
41	217	4	52
41	219	4	53
41	187	4	54
41	254	3	55
41	245	4	56
41	168	4	57
41	265	1	58
41	55	4	59
41	161	5	60
41	267	5	61
41	117	1	62
41	101	5	63
41	180	4	64
41	38	4	65
41	237	5	66
41	166	5	67
41	61	5	68
41	261	4	69
41	79	2	70
41	153	5	71
41	6	4	72
41	57	4	73
41	28	5	74
41	268	4	75
41	209	5	76
41	78	4	77
41	135	5	78
41	46	4	79
41	181	5	80
41	227	5	81
41	273	5	82
41	142	5	83
41	84	3	84
41	29	1	85
41	4	5	86
41	122	5	87
41	170	4	88
41	83	5	89
41	216	5	90
41	137	2	91
41	253	4	92
41	127	4	93
41	244	4	94
41	16	3	95
41	85	3	96
41	223	4	97
41	24	4	98
41	264	5	99
41	11	2	100
41	167	4	101
41	42	5	102
41	115	4	103
41	178	4	104
41	41	5	105
41	208	4	106
41	182	3	107
41	183	4	108
41	179	4	109
41	132	5	110
41	87	4	111
41	260	4	112
41	196	5	113
41	77	3	114
41	97	5	115
41	73	4	116
41	102	4	117
41	177	4	118
41	81	3	119
41	27	3	120
41	128	5	121
41	232	5	122
41	44	3	123
41	112	5	124
41	252	5	125
41	88	5	126
41	140	5	127
41	100	4	128
41	45	4	129
41	89	2	130
41	110	5	131
41	98	4	132
41	90	5	133
41	106	3	134
41	91	4	135
41	235	4	136
41	124	5	137
41	234	4	138
41	66	4	139
41	184	3	140
41	120	4	141
41	271	4	142
41	194	4	143
41	123	3	144
41	32	4	145
41	163	5	146
41	107	5	147
41	23	4	148
41	60	4	149
41	12	4	150
41	49	5	151
41	30	1	152
41	1	5	153
41	214	5	154
41	189	4	155
41	40	5	156
41	152	4	157
41	220	4	158
41	197	4	159
41	255	4	160
41	192	5	161
41	86	4	162
41	62	5	163
41	148	5	164
41	96	4	165
41	116	5	166
41	211	4	167
41	130	4	168
41	175	5	169
41	249	5	170
41	229	4	171
41	114	2	172
41	74	4	173
41	36	5	174
41	203	5	175
41	241	4	176
41	136	5	177
41	26	3	178
41	210	3	179
41	230	5	180
41	37	4	181
41	104	5	182
41	43	5	183
41	133	3	184
41	68	3	185
41	174	5	186
41	2	5	187
41	269	4	188
41	56	4	189
41	146	5	190
41	162	5	191
41	164	5	192
41	33	3	193
41	160	5	194
41	71	5	195
41	222	5	196
41	207	5	197
41	141	4	198
41	272	3	199
41	176	5	200
41	169	5	201
41	109	5	202
41	156	3	203
41	67	4	204
41	139	5	205
41	228	3	206
41	247	5	207
41	54	4	208
41	224	4	209
41	154	5	210
41	7	3	211
41	266	5	212
41	270	3	213
41	145	4	214
41	15	5	215
41	259	4	216
41	198	4	217
41	126	3	218
41	63	3	219
41	172	5	220
41	190	4	221
41	201	3	222
41	200	4	223
41	8	3	224
41	131	4	225
41	212	5	226
41	111	4	227
41	19	4	228
41	94	5	229
41	35	3	230
41	204	3	231
41	236	5	232
41	206	5	233
41	158	5	234
41	257	3	235
41	215	3	236
41	70	4	237
41	143	4	238
41	150	3	239
41	39	3	240
41	250	4	241
41	185	5	242
41	239	4	243
41	159	4	244
41	13	5	245
41	76	3	246
41	155	5	247
41	147	5	248
41	65	4	249
41	25	4	250
41	144	5	251
41	5	4	252
41	238	4	253
41	53	4	254
41	52	4	255
41	105	5	256
41	173	4	257
41	51	5	258
41	195	2	259
41	108	4	260
41	48	4	261
41	191	4	262
41	118	4	263
41	233	5	264
41	231	4	265
41	64	4	266
41	113	4	267
41	121	4	268
41	93	4	269
41	202	3	270
41	119	4	271
41	80	3	272
41	221	4	273
42	54	4	1
42	241	4	2
42	209	5	3
42	257	5	4
42	190	4	5
42	55	5	6
42	137	3	7
42	266	4	8
42	85	4	9
42	165	5	10
42	154	4	11
42	73	5	12
42	62	5	13
42	43	3	14
42	64	5	15
42	143	5	16
42	146	4	17
42	245	3	18
42	185	4	19
42	140	4	20
42	264	5	21
42	236	5	22
42	26	5	23
42	80	5	24
42	19	5	25
42	139	3	26
42	81	5	27
42	194	3	28
42	127	5	29
42	144	4	30
42	246	4	31
42	107	5	32
42	82	5	33
42	172	4	34
42	114	4	35
42	111	4	36
42	226	5	37
42	263	4	38
42	110	4	39
42	167	4	40
42	199	5	41
42	156	5	42
42	46	5	43
42	202	4	44
42	99	4	45
42	38	5	46
42	136	4	47
42	197	4	48
42	88	3	49
42	160	4	50
42	5	5	51
42	22	5	52
42	36	4	53
42	50	4	54
42	182	3	55
42	15	4	56
42	13	3	57
42	118	4	58
42	179	5	59
42	242	5	60
42	225	4	61
42	256	5	62
42	218	5	63
42	267	5	64
42	113	4	65
42	269	4	66
42	25	5	67
42	244	5	68
42	6	4	69
42	222	5	70
42	255	3	71
42	204	4	72
42	188	5	73
42	141	5	74
42	128	4	75
42	83	4	76
42	70	5	77
42	109	5	78
42	129	5	79
42	131	3	80
42	271	3	81
42	14	5	82
42	69	4	83
42	187	2	84
42	122	5	85
42	124	5	86
42	183	4	87
42	104	4	88
42	1	5	89
42	240	3	90
42	262	4	91
42	18	5	92
42	98	4	93
42	243	3	94
42	78	3	95
42	189	4	96
42	223	5	97
42	12	5	98
42	163	4	99
42	97	5	100
42	227	5	101
42	41	5	102
42	34	4	103
42	53	4	104
42	268	4	105
42	3	5	106
42	151	3	107
42	237	5	108
42	90	4	109
42	221	4	110
42	94	5	111
42	8	5	112
42	35	5	113
42	170	5	114
42	2	5	115
42	121	4	116
42	119	5	117
42	258	5	118
42	142	5	119
42	239	4	120
42	10	5	121
42	48	5	122
42	155	3	123
42	192	5	124
42	27	4	125
42	106	4	126
42	159	4	127
42	63	4	128
42	126	3	129
42	175	5	130
42	91	4	131
42	273	5	132
42	89	5	133
42	174	3	134
42	24	4	135
42	219	2	136
42	270	3	137
42	232	5	138
42	254	5	139
42	211	4	140
42	16	4	141
42	7	4	142
42	180	4	143
42	252	5	144
42	186	3	145
42	251	3	146
42	4	5	147
42	74	5	148
42	66	4	149
42	228	4	150
42	103	5	151
42	132	4	152
42	224	4	153
42	231	4	154
42	133	4	155
42	238	4	156
42	216	4	157
42	23	3	158
42	105	4	159
42	248	5	160
42	261	3	161
42	272	4	162
42	247	5	163
42	130	5	164
42	61	3	165
42	95	3	166
42	39	3	167
42	193	5	168
42	72	4	169
42	213	4	170
42	9	2	171
42	215	4	172
42	112	5	173
42	230	5	174
42	96	4	175
42	145	3	176
42	75	3	177
42	149	3	178
42	158	5	179
42	31	5	180
42	93	4	181
42	60	4	182
42	208	4	183
42	217	3	184
42	184	3	185
42	102	5	186
42	220	4	187
42	44	4	188
42	56	4	189
42	134	4	190
42	210	5	191
42	32	3	192
42	200	4	193
42	87	4	194
42	42	4	195
42	250	5	196
42	164	4	197
42	233	5	198
42	20	5	199
42	92	5	200
42	68	5	201
42	205	2	202
42	207	5	203
42	100	4	204
42	123	4	205
42	153	4	206
42	181	4	207
42	11	1	208
42	47	4	209
42	21	4	210
42	33	4	211
42	77	4	212
42	168	5	213
42	249	5	214
42	115	4	215
42	235	4	216
42	259	4	217
42	198	4	218
42	135	4	219
42	65	4	220
42	195	4	221
42	125	4	222
42	161	3	223
42	45	4	224
42	150	4	225
42	51	4	226
42	59	4	227
42	29	5	228
42	120	4	229
42	162	5	230
42	40	5	231
42	176	5	232
42	101	5	233
42	37	4	234
42	57	5	235
42	84	3	236
42	212	5	237
42	157	2	238
42	173	5	239
42	171	5	240
42	166	4	241
42	49	3	242
42	196	5	243
42	253	5	244
42	30	2	245
42	206	5	246
42	214	4	247
42	79	1	248
42	28	3	249
42	86	4	250
42	191	4	251
42	178	3	252
42	117	1	253
42	152	4	254
42	201	4	255
42	229	4	256
42	147	4	257
42	67	4	258
42	76	4	259
42	52	5	260
42	17	4	261
42	108	5	262
42	265	4	263
42	260	4	264
42	169	5	265
42	148	4	266
42	177	4	267
42	116	5	268
42	138	4	269
42	203	4	270
42	58	4	271
42	71	4	272
42	234	4	273
43	113	3	1
43	95	2	2
43	118	5	3
43	68	3	4
43	220	4	5
43	194	5	6
43	130	3	7
43	35	4	8
43	232	5	9
43	109	5	10
43	164	5	11
43	73	3	12
43	150	4	13
43	224	5	14
43	124	4	15
43	106	4	16
43	54	3	17
43	90	3	18
43	94	5	19
43	266	4	20
43	20	5	21
43	263	5	22
43	9	5	23
43	48	4	24
43	11	2	25
43	26	5	26
43	255	4	27
43	31	5	28
43	110	4	29
43	133	3	30
43	221	5	31
43	166	4	32
43	120	2	33
43	188	4	34
43	241	3	35
43	184	4	36
43	21	5	37
43	141	4	38
43	191	3	39
43	59	4	40
43	159	3	41
43	33	4	42
43	163	4	43
43	65	4	44
43	200	5	45
43	204	4	46
43	78	4	47
43	125	2	48
43	197	4	49
43	192	4	50
43	72	5	51
43	74	4	52
43	128	4	53
43	112	4	54
43	171	3	55
43	228	2	56
43	52	5	57
43	257	3	58
43	100	5	59
43	14	5	60
43	34	4	61
43	121	5	62
43	153	3	63
43	1	5	64
43	167	3	65
43	203	4	66
43	169	4	67
43	236	5	68
43	239	5	69
43	140	5	70
43	2	5	71
43	97	5	72
43	82	3	73
43	12	5	74
43	223	4	75
43	246	5	76
43	208	3	77
43	243	2	78
43	66	5	79
43	254	3	80
43	28	5	81
43	249	4	82
43	43	3	83
43	165	3	84
43	93	5	85
43	168	5	86
43	132	5	87
43	51	5	88
43	214	5	89
43	87	4	90
43	53	5	91
43	205	3	92
43	103	5	93
43	36	5	94
43	46	3	95
43	131	5	96
43	268	3	97
43	44	4	98
43	212	4	99
43	77	5	100
43	172	3	101
43	86	5	102
43	69	3	103
43	259	4	104
43	129	4	105
43	50	4	106
43	83	3	107
43	183	4	108
43	18	5	109
43	84	5	110
43	63	4	111
43	138	5	112
43	154	4	113
43	265	4	114
43	244	4	115
43	253	5	116
43	174	4	117
43	157	3	118
43	155	3	119
43	245	2	120
43	85	4	121
43	271	4	122
43	60	5	123
43	190	4	124
43	96	3	125
43	178	5	126
43	8	4	127
43	79	4	128
43	262	4	129
43	13	4	130
43	117	4	131
43	158	5	132
43	260	4	133
43	76	4	134
43	47	4	135
43	29	4	136
43	248	5	137
43	175	5	138
43	62	5	139
43	58	5	140
43	41	4	141
43	70	5	142
43	116	3	143
43	119	5	144
43	16	5	145
43	211	5	146
43	207	4	147
43	162	3	148
43	216	3	149
43	247	3	150
43	144	5	151
43	146	5	152
43	238	5	153
43	202	5	154
43	219	2	155
43	92	4	156
43	147	5	157
43	108	4	158
43	25	4	159
43	67	5	160
43	252	5	161
43	267	5	162
43	10	5	163
43	210	4	164
43	107	3	165
43	123	5	166
43	231	5	167
43	225	5	168
43	233	3	169
43	173	5	170
43	149	4	171
43	237	5	172
43	55	5	173
43	222	5	174
43	27	4	175
43	17	1	176
43	218	4	177
43	198	3	178
43	101	3	179
43	23	3	180
43	217	4	181
43	80	5	182
43	272	3	183
43	102	2	184
43	229	4	185
43	151	5	186
43	105	4	187
43	81	4	188
43	40	5	189
43	88	4	190
43	99	3	191
43	104	5	192
43	180	4	193
43	91	3	194
43	6	4	195
43	160	2	196
43	215	4	197
43	114	5	198
43	156	3	199
43	256	5	200
43	49	5	201
43	196	3	202
43	206	5	203
43	270	3	204
43	3	5	205
43	142	4	206
43	24	5	207
43	137	3	208
43	136	2	209
43	64	3	210
43	273	4	211
43	177	3	212
43	195	5	213
43	161	5	214
43	15	3	215
43	19	5	216
43	75	5	217
43	226	5	218
43	235	2	219
43	201	3	220
43	135	4	221
43	115	3	222
43	89	4	223
43	186	3	224
43	56	4	225
43	4	4	226
43	185	5	227
43	230	5	228
43	38	5	229
43	179	5	230
43	5	5	231
43	71	1	232
43	181	4	233
43	176	4	234
43	7	5	235
43	127	4	236
43	134	5	237
43	199	5	238
43	126	4	239
43	148	4	240
43	170	5	241
43	122	4	242
43	57	5	243
43	213	5	244
43	182	5	245
43	145	4	246
43	209	4	247
43	98	4	248
43	242	3	249
43	37	5	250
43	258	5	251
43	22	4	252
43	187	3	253
43	32	5	254
43	193	5	255
43	189	4	256
43	143	4	257
43	42	5	258
43	30	4	259
43	240	5	260
43	45	3	261
43	251	5	262
43	269	3	263
43	139	3	264
43	111	4	265
43	39	3	266
43	152	4	267
43	234	5	268
43	264	5	269
43	227	5	270
43	261	2	271
43	250	5	272
43	61	4	273
44	128	5	1
44	269	4	2
44	46	4	3
44	232	4	4
44	265	3	5
44	173	5	6
44	80	5	7
44	260	3	8
44	99	4	9
44	90	3	10
44	146	5	11
44	214	2	12
44	111	3	13
44	67	4	14
44	141	4	15
44	108	5	16
44	264	4	17
44	138	5	18
44	71	5	19
44	263	4	20
44	209	5	21
44	96	4	22
44	242	4	23
44	93	4	24
44	259	4	25
44	19	5	26
44	44	2	27
44	182	3	28
44	72	2	29
44	123	4	30
44	151	4	31
44	261	4	32
44	175	5	33
44	25	4	34
44	119	5	35
44	233	5	36
44	12	5	37
44	37	2	38
44	207	4	39
44	270	5	40
44	62	5	41
44	224	4	42
44	5	5	43
44	156	3	44
44	57	4	45
44	252	4	46
44	50	5	47
44	180	5	48
44	131	4	49
44	231	5	50
44	211	4	51
44	155	1	52
44	135	4	53
44	74	5	54
44	247	4	55
44	42	4	56
44	268	4	57
44	48	3	58
44	212	5	59
44	215	3	60
44	29	3	61
44	122	5	62
44	255	3	63
44	272	5	64
44	28	5	65
44	55	5	66
44	183	4	67
44	87	4	68
44	239	4	69
44	203	4	70
44	162	5	71
44	11	4	72
44	236	5	73
44	66	3	74
44	53	3	75
44	92	5	76
44	201	3	77
44	251	5	78
44	153	4	79
44	73	5	80
44	31	5	81
44	126	2	82
44	200	4	83
44	110	5	84
44	85	3	85
44	94	5	86
44	8	3	87
44	86	5	88
44	34	4	89
44	22	4	90
44	84	5	91
44	35	5	92
44	249	5	93
44	198	3	94
44	9	5	95
44	187	5	96
44	114	4	97
44	129	3	98
44	15	5	99
44	69	4	100
44	271	5	101
44	97	4	102
44	102	4	103
44	64	3	104
44	164	5	105
44	165	4	106
44	41	3	107
44	140	3	108
44	157	4	109
44	193	5	110
44	20	4	111
44	27	4	112
44	23	3	113
44	191	5	114
44	112	4	115
44	109	5	116
44	226	3	117
44	40	4	118
44	147	4	119
44	144	5	120
44	21	5	121
44	217	5	122
44	235	4	123
44	17	4	124
44	78	3	125
44	248	4	126
44	79	4	127
44	51	2	128
44	106	3	129
44	76	4	130
44	7	4	131
44	145	4	132
44	246	4	133
44	95	3	134
44	227	4	135
44	118	4	136
44	103	4	137
44	258	5	138
44	243	5	139
44	70	2	140
44	116	4	141
44	185	5	142
44	256	4	143
44	63	4	144
44	171	4	145
44	130	5	146
44	60	4	147
44	225	5	148
44	81	5	149
44	202	1	150
44	136	4	151
44	230	5	152
44	4	5	153
44	47	3	154
44	152	4	155
44	113	2	156
44	257	3	157
44	240	5	158
44	117	2	159
44	107	5	160
44	163	4	161
44	267	4	162
44	218	4	163
44	30	3	164
44	16	4	165
44	177	3	166
44	254	5	167
44	36	4	168
44	137	5	169
44	143	3	170
44	54	5	171
44	26	5	172
44	148	3	173
44	18	5	174
44	33	4	175
44	234	4	176
44	142	5	177
44	172	3	178
44	45	4	179
44	39	4	180
44	150	2	181
44	88	5	182
44	83	4	183
44	181	5	184
44	188	3	185
44	166	5	186
44	154	5	187
44	219	5	188
44	115	3	189
44	228	2	190
44	98	3	191
44	149	3	192
44	68	3	193
44	194	3	194
44	266	4	195
44	65	4	196
44	59	4	197
44	190	4	198
44	241	5	199
44	49	5	200
44	6	3	201
44	82	5	202
44	199	3	203
44	158	4	204
44	58	4	205
44	56	5	206
44	186	5	207
44	101	4	208
44	43	3	209
44	24	5	210
44	133	4	211
44	208	5	212
44	179	5	213
44	14	5	214
44	104	5	215
44	161	5	216
44	100	5	217
44	195	4	218
44	91	5	219
44	184	4	220
44	220	5	221
44	61	5	222
44	77	3	223
44	273	4	224
44	197	2	225
44	160	5	226
44	229	4	227
44	170	4	228
44	132	5	229
44	127	5	230
44	178	2	231
44	167	4	232
44	52	5	233
44	238	4	234
44	206	5	235
44	174	4	236
44	38	3	237
44	196	3	238
44	192	3	239
44	134	5	240
44	262	5	241
44	189	4	242
44	223	5	243
44	32	4	244
44	3	5	245
44	205	2	246
44	250	4	247
44	222	3	248
44	139	4	249
44	221	5	250
44	237	5	251
44	169	5	252
44	210	4	253
44	216	3	254
44	159	4	255
44	120	3	256
44	1	5	257
44	13	4	258
44	244	4	259
44	124	4	260
44	2	4	261
44	125	4	262
44	176	4	263
44	75	3	264
44	253	5	265
44	10	4	266
44	213	3	267
44	121	3	268
44	204	4	269
44	89	4	270
44	168	4	271
44	105	5	272
44	245	2	273
45	48	5	1
45	221	4	2
45	163	4	3
45	135	4	4
45	56	4	5
45	235	3	6
45	35	5	7
45	26	5	8
45	153	4	9
45	193	4	10
45	63	5	11
45	39	4	12
45	204	3	13
45	206	5	14
45	140	4	15
45	15	4	16
45	225	5	17
45	203	5	18
45	68	4	19
45	210	4	20
45	166	5	21
45	238	5	22
45	142	5	23
45	194	4	24
45	67	4	25
45	207	4	26
45	227	5	27
45	47	5	28
45	98	3	29
45	28	4	30
45	53	5	31
45	152	5	32
45	197	3	33
45	109	5	34
45	121	3	35
45	6	4	36
45	49	3	37
45	19	4	38
45	199	4	39
45	249	5	40
45	72	5	41
45	185	5	42
45	101	3	43
45	43	5	44
45	12	3	45
45	214	5	46
45	95	4	47
45	11	4	48
45	191	5	49
45	147	5	50
45	100	5	51
45	192	4	52
45	97	5	53
45	120	3	54
45	16	5	55
45	36	4	56
45	116	5	57
45	242	5	58
45	89	4	59
45	253	4	60
45	86	5	61
45	81	5	62
45	234	5	63
45	254	5	64
45	106	4	65
45	148	4	66
45	115	4	67
45	27	5	68
45	179	5	69
45	79	3	70
45	202	3	71
45	37	3	72
45	248	5	73
45	240	3	74
45	118	5	75
45	107	5	76
45	46	2	77
45	184	3	78
45	96	3	79
45	186	2	80
45	10	4	81
45	5	4	82
45	257	5	83
45	134	4	84
45	205	1	85
45	162	4	86
45	161	5	87
45	190	5	88
45	44	4	89
45	59	3	90
45	171	5	91
45	245	3	92
45	30	1	93
45	138	5	94
45	265	1	95
45	156	3	96
45	168	4	97
45	255	5	98
45	69	3	99
45	270	5	100
45	22	4	101
45	17	3	102
45	268	3	103
45	84	3	104
45	124	4	105
45	33	4	106
45	273	4	107
45	272	3	108
45	74	3	109
45	2	5	110
45	260	4	111
45	123	5	112
45	104	4	113
45	133	4	114
45	83	5	115
45	170	4	116
45	102	5	117
45	90	5	118
45	14	5	119
45	175	4	120
45	50	5	121
45	23	4	122
45	139	5	123
45	267	4	124
45	231	5	125
45	160	3	126
45	256	3	127
45	34	4	128
45	132	5	129
45	164	4	130
45	230	4	131
45	226	4	132
45	114	5	133
45	172	5	134
45	144	4	135
45	233	4	136
45	198	5	137
45	92	4	138
45	212	5	139
45	136	4	140
45	32	5	141
45	42	5	142
45	181	4	143
45	105	4	144
45	189	5	145
45	54	3	146
45	91	3	147
45	78	4	148
45	232	5	149
45	112	5	150
45	71	4	151
45	219	4	152
45	70	2	153
45	155	5	154
45	73	4	155
45	173	5	156
45	259	4	157
45	85	5	158
45	228	4	159
45	244	4	160
45	216	3	161
45	266	4	162
45	127	5	163
45	145	4	164
45	180	4	165
45	57	4	166
45	51	3	167
45	94	5	168
45	108	5	169
45	209	4	170
45	159	4	171
45	165	2	172
45	55	5	173
45	52	3	174
45	62	4	175
45	80	3	176
45	129	3	177
45	9	4	178
45	252	5	179
45	88	5	180
45	113	3	181
45	45	4	182
45	200	4	183
45	125	5	184
45	13	5	185
45	269	3	186
45	224	5	187
45	4	5	188
45	239	5	189
45	251	4	190
45	157	4	191
45	149	3	192
45	99	2	193
45	130	4	194
45	103	5	195
45	61	5	196
45	167	5	197
45	87	5	198
45	128	3	199
45	250	5	200
45	60	5	201
45	58	4	202
45	137	4	203
45	178	5	204
45	65	4	205
45	261	4	206
45	64	3	207
45	213	4	208
45	169	5	209
45	77	4	210
45	222	5	211
45	1	4	212
45	126	2	213
45	21	5	214
45	258	3	215
45	3	5	216
45	195	4	217
45	151	4	218
45	262	4	219
45	176	4	220
45	117	3	221
45	201	4	222
45	243	5	223
45	24	5	224
45	29	3	225
45	177	5	226
45	150	3	227
45	264	4	228
45	208	1	229
45	246	4	230
45	25	5	231
45	263	5	232
45	237	4	233
45	182	3	234
45	188	5	235
45	93	3	236
45	131	4	237
45	66	3	238
45	241	3	239
45	215	3	240
45	75	5	241
45	229	4	242
45	218	5	243
45	41	3	244
45	183	5	245
45	141	3	246
45	146	5	247
45	143	4	248
45	40	4	249
45	111	4	250
45	236	5	251
45	158	5	252
45	8	5	253
45	119	4	254
45	247	5	255
45	196	4	256
45	174	3	257
45	31	4	258
45	38	3	259
45	122	5	260
45	110	5	261
45	7	3	262
45	271	4	263
45	220	5	264
45	217	4	265
45	18	4	266
45	82	5	267
45	20	5	268
45	154	5	269
45	76	4	270
45	223	5	271
45	187	3	272
45	211	4	273
46	136	4	1
46	200	5	2
46	123	4	3
46	174	4	4
46	165	4	5
46	78	3	6
46	47	5	7
46	175	4	8
46	260	3	9
46	122	5	10
46	25	5	11
46	196	5	12
46	28	3	13
46	30	3	14
46	232	5	15
46	131	4	16
46	172	3	17
46	264	5	18
46	214	5	19
46	67	5	20
46	235	3	21
46	213	3	22
46	137	4	23
46	190	3	24
46	87	3	25
46	161	4	26
46	197	2	27
46	116	3	28
46	220	5	29
46	244	3	30
46	151	4	31
46	6	5	32
46	181	4	33
46	225	5	34
46	272	4	35
46	38	2	36
46	236	3	37
46	252	5	38
46	178	3	39
46	207	5	40
46	15	4	41
46	23	3	42
46	193	3	43
46	45	4	44
46	228	4	45
46	51	3	46
46	211	5	47
46	72	4	48
46	139	3	49
46	120	4	50
46	22	4	51
46	147	5	52
46	227	5	53
46	32	3	54
46	24	4	55
46	11	2	56
46	270	4	57
46	21	5	58
46	150	3	59
46	107	3	60
46	82	4	61
46	111	3	62
46	125	4	63
46	167	4	64
46	93	5	65
46	95	3	66
46	154	5	67
46	258	3	68
46	54	5	69
46	63	4	70
46	247	4	71
46	142	5	72
46	135	5	73
46	9	4	74
46	133	4	75
46	18	5	76
46	187	3	77
46	48	5	78
46	234	3	79
46	117	1	80
46	255	5	81
46	126	3	82
46	100	5	83
46	16	4	84
46	192	5	85
46	49	3	86
46	224	5	87
46	261	4	88
46	185	5	89
46	102	5	90
46	1	5	91
46	41	3	92
46	13	4	93
46	157	4	94
46	271	4	95
46	88	3	96
46	3	4	97
46	112	5	98
46	134	4	99
46	240	4	100
46	108	5	101
46	182	2	102
46	267	5	103
46	103	5	104
46	106	4	105
46	37	4	106
46	189	5	107
46	42	4	108
46	77	3	109
46	266	5	110
46	109	5	111
46	89	3	112
46	230	5	113
46	204	4	114
46	119	5	115
46	50	5	116
46	64	3	117
46	263	4	118
46	85	3	119
46	31	5	120
46	143	5	121
46	209	3	122
46	96	3	123
46	110	5	124
46	223	5	125
46	75	5	126
46	91	3	127
46	186	4	128
46	246	4	129
46	70	5	130
46	202	1	131
46	254	4	132
46	130	5	133
46	164	5	134
46	99	4	135
46	205	3	136
46	221	3	137
46	176	3	138
46	153	3	139
46	29	3	140
46	46	5	141
46	80	5	142
46	198	4	143
46	166	5	144
46	208	5	145
46	74	4	146
46	97	5	147
46	226	4	148
46	27	4	149
46	222	4	150
46	44	3	151
46	215	3	152
46	155	2	153
46	162	4	154
46	53	3	155
46	76	3	156
46	219	3	157
46	242	4	158
46	218	3	159
46	36	5	160
46	259	4	161
46	253	5	162
46	5	5	163
46	237	5	164
46	121	3	165
46	55	3	166
46	69	4	167
46	145	4	168
46	92	5	169
46	33	4	170
46	66	4	171
46	217	4	172
46	158	4	173
46	144	4	174
46	56	5	175
46	188	4	176
46	60	3	177
46	238	3	178
46	148	4	179
46	163	5	180
46	98	4	181
46	19	4	182
46	152	4	183
46	129	4	184
46	212	5	185
46	114	3	186
46	12	4	187
46	57	5	188
46	160	5	189
46	269	4	190
46	265	3	191
46	199	4	192
46	171	3	193
46	81	4	194
46	268	5	195
46	141	3	196
46	132	4	197
46	140	3	198
46	183	5	199
46	59	4	200
46	71	3	201
46	239	5	202
46	26	5	203
46	169	4	204
46	118	4	205
46	170	4	206
46	7	3	207
46	127	4	208
46	168	3	209
46	105	5	210
46	90	5	211
46	58	3	212
46	14	4	213
46	35	3	214
46	68	3	215
46	94	4	216
46	149	3	217
46	249	5	218
46	8	4	219
46	233	4	220
46	231	5	221
46	86	5	222
46	62	5	223
46	2	5	224
46	256	4	225
46	43	3	226
46	179	4	227
46	194	4	228
46	113	5	229
46	146	3	230
46	191	5	231
46	180	4	232
46	84	4	233
46	156	3	234
46	173	5	235
46	73	5	236
46	10	5	237
46	61	5	238
46	195	4	239
46	216	3	240
46	159	5	241
46	203	4	242
46	229	5	243
46	210	4	244
46	245	2	245
46	4	5	246
46	34	4	247
46	39	3	248
46	251	5	249
46	250	5	250
46	20	5	251
46	83	4	252
46	17	4	253
46	138	4	254
46	273	4	255
46	206	3	256
46	128	4	257
46	40	5	258
46	104	5	259
46	243	4	260
46	241	5	261
46	115	4	262
46	79	3	263
46	248	5	264
46	177	5	265
46	124	3	266
46	262	5	267
46	201	5	268
46	65	5	269
46	257	4	270
46	184	4	271
46	101	3	272
46	52	4	273
47	169	5	1
47	54	4	2
47	99	4	3
47	246	4	4
47	39	3	5
47	116	4	6
47	257	4	7
47	137	4	8
47	112	5	9
47	264	4	10
47	91	4	11
47	210	4	12
47	82	4	13
47	204	5	14
47	172	4	15
47	248	5	16
47	120	3	17
47	37	4	18
47	118	4	19
47	196	5	20
47	224	5	21
47	101	4	22
