user_id	item_id	rating	timestep
350	150	2	42
350	132	4	43
350	152	3	44
350	213	4	45
350	35	4	46
350	268	4	47
350	190	2	48
350	22	3	49
350	215	3	50
350	139	1	51
350	235	3	52
350	2	5	53
350	17	3	54
350	15	5	55
350	160	3	56
350	91	3	57
350	234	4	58
350	269	4	59
351	236	4	1
351	112	4	2
351	258	4	3
351	56	4	4
351	127	5	5
351	120	1	6
351	17	3	7
351	265	4	8
351	193	3	9
351	155	2	10
351	273	4	11
351	65	5	12
351	244	2	13
351	59	4	14
351	91	3	15
351	253	5	16
351	73	5	17
351	129	4	18
351	47	5	19
351	171	4	20
351	35	5	21
351	101	3	22
351	71	4	23
351	148	3	24
351	248	5	25
351	138	4	26
351	214	2	27
351	53	2	28
351	66	3	29
351	58	4	30
351	209	5	31
351	218	4	32
351	97	4	33
351	220	4	34
351	249	5	35
351	212	3	36
351	111	5	37
351	69	4	38
351	45	2	39
351	88	4	40
351	272	2	41
351	74	3	42
351	153	5	43
351	240	4	44
351	140	5	45
351	232	5	46
351	198	4	47
351	229	4	48
351	1	4	49
351	211	3	50
351	86	4	51
351	174	4	52
351	165	5	53
351	189	5	54
351	77	3	55
351	166	3	56
351	151	4	57
351	184	4	58
351	16	3	59
351	3	4	60
351	168	4	61
351	271	3	62
351	207	3	63
351	62	5	64
351	130	4	65
351	76	2	66
351	79	2	67
351	132	5	68
351	157	3	69
351	177	4	70
351	223	5	71
351	26	5	72
351	144	3	73
351	48	3	74
351	99	3	75
351	95	4	76
351	266	3	77
351	176	4	78
351	234	3	79
351	85	3	80
351	225	4	81
351	110	5	82
351	125	5	83
351	239	3	84
351	50	4	85
351	196	3	86
351	191	4	87
351	8	3	88
351	123	4	89
351	183	4	90
351	78	2	91
351	40	4	92
351	70	5	93
351	238	2	94
351	208	4	95
351	29	3	96
351	20	4	97
351	18	2	98
351	39	2	99
351	107	3	100
351	247	5	101
351	180	4	102
351	245	3	103
351	204	4	104
351	30	2	105
351	80	3	106
351	141	1	107
351	122	5	108
351	14	4	109
351	135	4	110
351	68	3	111
351	114	4	112
351	19	3	113
351	119	4	114
351	173	5	115
351	194	3	116
351	137	4	117
351	251	3	118
352	267	3	1
352	205	4	2
352	273	4	3
352	117	4	4
352	209	4	5
352	143	4	6
352	181	4	7
352	38	4	8
352	163	4	9
352	97	5	10
352	8	1	11
352	32	2	12
352	75	3	13
352	93	5	14
352	28	4	15
352	29	3	16
352	30	1	17
352	161	4	18
352	154	3	19
352	189	5	20
352	220	5	21
352	138	4	22
352	247	5	23
352	19	3	24
352	253	4	25
352	115	3	26
352	230	4	27
352	232	4	28
352	95	1	29
352	175	5	30
352	149	4	31
352	36	3	32
352	212	5	33
352	241	1	34
352	101	4	35
352	4	5	36
352	123	3	37
352	194	5	38
352	77	2	39
352	67	2	40
352	64	4	41
352	134	5	42
352	81	3	43
352	198	4	44
352	168	5	45
352	250	3	46
352	79	2	47
352	204	3	48
352	263	4	49
352	227	4	50
352	27	5	51
352	22	3	52
352	52	2	53
352	87	3	54
352	113	4	55
352	12	3	56
352	78	3	57
352	255	4	58
352	144	4	59
352	196	3	60
352	235	4	61
352	146	4	62
352	48	4	63
352	63	4	64
352	18	4	65
352	216	2	66
352	84	4	67
352	130	5	68
352	270	5	69
352	221	4	70
353	34	3	1
353	224	5	2
353	252	5	3
353	147	3	4
353	5	5	5
353	28	5	6
353	101	3	7
353	196	4	8
353	63	4	9
353	213	5	10
353	199	4	11
353	267	5	12
353	89	2	13
353	46	2	14
353	29	2	15
353	254	4	16
353	197	2	17
353	220	5	18
353	191	4	19
353	75	3	20
353	233	4	21
353	236	4	22
353	246	3	23
353	265	2	24
353	21	5	25
353	68	3	26
353	119	5	27
353	205	5	28
353	126	1	29
353	50	4	30
353	120	3	31
353	225	4	32
353	87	2	33
353	149	5	34
353	202	2	35
353	138	4	36
353	117	5	37
353	23	3	38
353	156	3	39
353	66	4	40
353	226	5	41
353	266	2	42
353	228	3	43
353	216	4	44
353	135	2	45
353	188	4	46
353	61	4	47
353	166	3	48
353	26	5	49
353	163	2	50
353	208	5	51
353	263	4	52
353	4	5	53
353	17	3	54
353	8	3	55
353	36	4	56
353	93	5	57
353	176	4	58
353	49	4	59
353	181	5	60
353	39	3	61
353	86	5	62
353	237	5	63
353	139	3	64
353	13	4	65
353	114	3	66
353	204	3	67
353	72	3	68
353	210	3	69
353	74	4	70
353	214	4	71
353	82	5	72
354	134	4	1
354	15	3	2
354	256	4	3
354	6	3	4
354	135	5	5
354	72	3	6
354	65	5	7
354	125	5	8
354	144	4	9
354	133	3	10
354	212	5	11
354	121	4	12
354	104	5	13
354	270	5	14
354	40	4	15
354	232	5	16
354	157	4	17
354	206	2	18
354	139	3	19
354	68	3	20
354	142	4	21
354	59	3	22
354	81	4	23
354	136	2	24
354	38	4	25
354	39	3	26
354	113	4	27
354	175	5	28
354	47	4	29
354	269	3	30
354	264	3	31
354	62	4	32
354	119	5	33
354	170	3	34
354	120	4	35
354	57	2	36
354	229	3	37
354	4	5	38
354	56	3	39
354	74	3	40
354	182	2	41
354	95	2	42
354	67	2	43
354	46	2	44
354	226	4	45
354	55	3	46
354	98	3	47
354	216	3	48
354	89	4	49
354	172	2	50
354	90	4	51
354	225	5	52
354	224	4	53
354	260	5	54
354	211	4	55
354	23	3	56
354	198	4	57
354	222	3	58
354	254	3	59
354	87	1	60
354	204	3	61
354	239	4	62
354	30	2	63
354	118	4	64
354	231	4	65
354	148	5	66
354	43	4	67
354	50	3	68
354	42	5	69
354	156	3	70
354	7	2	71
354	3	5	72
354	27	5	73
354	217	2	74
354	181	4	75
354	263	4	76
354	111	3	77
354	138	5	78
354	100	5	79
354	73	5	80
354	199	4	81
354	252	5	82
354	99	5	83
355	35	5	1
355	253	4	2
355	21	5	3
355	244	3	4
355	2	4	5
355	58	3	6
355	215	3	7
355	97	5	8
355	229	4	9
355	77	3	10
355	120	1	11
355	196	2	12
355	170	3	13
355	241	3	14
355	108	4	15
355	211	5	16
355	69	3	17
355	249	4	18
355	10	4	19
355	155	3	20
355	223	4	21
355	207	4	22
355	161	4	23
355	116	1	24
355	180	5	25
355	247	4	26
355	232	4	27
355	107	2	28
355	177	3	29
355	160	4	30
355	125	5	31
355	142	4	32
355	252	5	33
355	162	1	34
355	256	4	35
355	157	3	36
355	182	5	37
355	235	1	38
355	195	4	39
355	265	2	40
355	226	3	41
355	221	4	42
355	19	3	43
355	222	3	44
355	167	3	45
355	86	4	46
355	178	5	47
355	135	4	48
355	88	3	49
355	169	5	50
355	6	4	51
355	57	4	52
355	272	4	53
356	30	3	1
356	127	5	2
356	102	4	3
356	26	4	4
356	129	2	5
356	121	3	6
356	254	2	7
356	253	5	8
356	93	4	9
356	20	5	10
356	11	2	11
356	80	5	12
356	23	3	13
356	202	3	14
356	117	3	15
356	241	4	16
356	234	4	17
356	65	2	18
356	229	3	19
356	88	4	20
356	132	4	21
356	233	4	22
356	259	3	23
356	244	1	24
356	47	5	25
356	123	4	26
356	33	3	27
356	22	3	28
356	242	3	29
356	106	4	30
356	154	4	31
356	198	3	32
356	209	3	33
356	195	3	34
356	5	5	35
356	152	3	36
356	224	5	37
356	269	4	38
356	271	3	39
356	160	4	40
356	226	5	41
356	243	3	42
356	96	4	43
356	118	3	44
356	220	3	45
356	148	2	46
356	87	3	47
356	137	3	48
356	169	4	49
356	13	3	50
356	194	3	51
356	28	5	52
356	158	4	53
356	208	5	54
356	122	5	55
356	128	4	56
356	258	4	57
356	247	4	58
356	245	3	59
356	68	2	60
356	188	3	61
357	162	5	1
357	258	5	2
357	119	5	3
357	2	5	4
357	211	5	5
357	33	3	6
357	23	4	7
357	102	2	8
357	225	5	9
357	215	4	10
357	167	4	11
357	172	3	12
357	112	4	13
357	95	1	14
357	244	2	15
357	206	2	16
357	254	4	17
357	18	4	18
357	7	3	19
357	116	2	20
357	252	4	21
357	49	3	22
357	105	4	23
357	193	5	24
357	175	5	25
357	208	4	26
357	82	4	27
357	107	3	28
357	21	5	29
357	89	4	30
357	183	4	31
357	191	4	32
357	247	4	33
357	8	3	34
357	104	4	35
357	84	4	36
357	26	5	37
357	58	3	38
357	181	4	39
357	264	4	40
357	90	3	41
357	234	4	42
357	160	3	43
357	187	4	44
357	87	2	45
357	217	3	46
357	63	5	47
357	142	4	48
357	25	5	49
357	236	3	50
357	223	4	51
357	205	4	52
357	201	2	53
357	91	2	54
357	35	5	55
357	253	4	56
357	203	4	57
357	146	4	58
357	127	4	59
357	221	4	60
357	169	4	61
357	165	3	62
357	77	2	63
357	96	3	64
357	235	5	65
358	173	5	1
358	205	3	2
358	211	4	3
358	213	4	4
358	176	4	5
358	35	5	6
358	238	4	7
358	148	3	8
358	219	5	9
358	167	3	10
358	58	3	11
358	162	3	12
358	140	2	13
358	99	4	14
358	142	5	15
358	25	5	16
358	82	4	17
358	237	5	18
358	115	5	19
358	254	3	20
358	180	4	21
358	198	3	22
358	153	5	23
358	193	3	24
358	77	3	25
358	242	4	26
358	123	3	27
358	201	2	28
358	249	4	29
358	172	2	30
358	104	5	31
358	93	5	32
358	246	5	33
358	50	3	34
358	44	4	35
358	107	1	36
358	4	5	37
358	155	1	38
358	122	5	39
358	145	4	40
358	85	4	41
358	13	2	42
358	51	3	43
358	229	5	44
358	108	2	45
358	207	4	46
358	156	4	47
358	126	4	48
358	273	4	49
358	256	5	50
359	211	4	1
359	13	4	2
359	222	4	3
359	224	4	4
359	11	1	5
359	67	3	6
359	269	5	7
359	144	4	8
359	191	4	9
359	76	3	10
359	8	3	11
359	66	4	12
359	193	4	13
359	14	5	14
359	223	5	15
359	213	4	16
359	147	4	17
359	227	5	18
359	169	3	19
359	272	3	20
359	271	2	21
359	53	4	22
359	89	2	23
359	63	2	24
359	209	5	25
359	189	5	26
359	197	4	27
359	61	4	28
359	170	4	29
359	97	4	30
359	200	3	31
359	87	2	32
359	64	3	33
359	203	3	34
359	112	4	35
359	34	5	36
359	132	4	37
359	177	4	38
359	208	5	39
359	173	4	40
359	150	2	41
359	214	4	42
359	105	4	43
359	139	3	44
359	98	1	45
359	246	4	46
359	94	3	47
359	127	5	48
359	241	5	49
359	154	4	50
359	33	4	51
359	9	3	52
359	121	3	53
359	31	5	54
359	117	3	55
359	68	1	56
359	256	3	57
359	238	4	58
359	230	3	59
359	36	4	60
359	15	2	61
359	201	3	62
359	136	3	63
359	110	4	64
359	168	2	65
359	126	3	66
359	92	4	67
359	225	5	68
359	120	3	69
359	99	2	70
359	261	3	71
359	135	2	72
359	62	4	73
360	155	2	1
360	79	1	2
360	146	5	3
360	20	5	4
360	241	4	5
360	53	3	6
360	10	5	7
360	212	5	8
360	257	4	9
360	197	2	10
360	56	3	11
360	112	3	12
360	158	5	13
360	266	4	14
360	24	3	15
360	12	3	16
360	244	4	17
360	103	4	18
360	180	4	19
360	232	4	20
360	120	2	21
360	260	3	22
360	115	4	23
360	239	4	24
360	234	2	25
360	265	2	26
360	140	4	27
360	230	5	28
360	40	4	29
360	104	4	30
360	204	3	31
360	178	4	32
360	214	4	33
360	152	4	34
360	108	4	35
360	2	5	36
360	14	5	37
360	35	5	38
360	70	3	39
360	240	2	40
360	116	4	41
360	49	5	42
360	38	4	43
360	143	3	44
360	61	4	45
360	31	5	46
360	187	3	47
360	41	2	48
360	263	5	49
360	4	4	50
360	171	4	51
360	73	4	52
360	179	3	53
360	165	3	54
360	141	4	55
360	216	1	56
360	89	3	57
360	267	4	58
360	50	4	59
361	235	3	1
361	56	5	2
361	35	5	3
361	216	5	4
361	264	4	5
361	130	3	6
361	171	2	7
361	239	4	8
361	175	4	9
361	160	4	10
361	134	5	11
361	260	3	12
361	43	2	13
361	270	4	14
361	19	5	15
361	250	5	16
361	220	4	17
361	70	5	18
361	42	4	19
361	129	2	20
361	187	3	21
361	150	3	22
361	225	4	23
361	148	3	24
361	115	4	25
361	102	4	26
361	99	4	27
361	25	5	28
361	61	4	29
361	230	5	30
361	88	4	31
361	90	2	32
361	146	4	33
361	265	3	34
361	96	3	35
361	184	4	36
361	60	4	37
361	48	3	38
361	38	5	39
361	201	3	40
361	120	3	41
361	110	4	42
361	197	4	43
361	52	3	44
361	234	4	45
361	46	4	46
361	261	2	47
361	248	5	48
361	17	2	49
361	18	1	50
361	215	4	51
361	161	4	52
361	132	3	53
361	241	3	54
361	210	3	55
361	145	5	56
361	49	4	57
361	169	4	58
361	140	4	59
361	218	3	60
361	203	4	61
361	211	3	62
361	247	3	63
361	213	5	64
361	41	3	65
361	111	3	66
362	157	4	1
362	121	4	2
362	97	4	3
362	181	5	4
362	118	5	5
362	240	2	6
362	185	5	7
362	148	4	8
362	30	1	9
362	108	2	10
362	166	4	11
362	122	4	12
362	143	5	13
362	134	5	14
362	269	3	15
362	109	5	16
362	48	4	17
362	54	4	18
362	107	4	19
362	250	5	20
362	259	3	21
362	164	5	22
362	247	4	23
362	33	4	24
362	268	4	25
362	196	5	26
362	146	5	27
362	237	3	28
362	266	4	29
362	62	4	30
362	273	4	31
362	252	4	32
362	150	2	33
362	35	5	34
362	105	4	35
362	36	4	36
362	201	3	37
362	182	3	38
362	176	4	39
362	42	4	40
362	234	4	41
362	128	4	42
362	14	5	43
362	133	4	44
362	87	3	45
362	179	4	46
362	106	3	47
362	15	3	48
362	209	4	49
362	191	4	50
362	175	5	51
362	24	2	52
362	141	2	53
362	206	4	54
362	120	2	55
363	60	4	1
363	53	2	2
363	262	3	3
363	163	5	4
363	192	4	5
363	25	3	6
363	68	2	7
363	189	4	8
363	172	3	9
363	237	5	10
363	126	5	11
363	214	3	12
363	250	5	13
363	54	4	14
363	44	4	15
363	235	3	16
363	210	3	17
363	9	3	18
363	33	3	19
363	123	4	20
363	148	4	21
363	120	3	22
363	108	4	23
363	233	3	24
363	138	5	25
363	236	3	26
363	8	4	27
363	245	4	28
363	135	5	29
363	248	5	30
363	205	5	31
363	26	5	32
363	158	3	33
363	124	3	34
363	174	4	35
363	95	4	36
363	183	4	37
363	39	3	38
363	257	3	39
363	132	4	40
363	177	4	41
363	204	3	42
363	168	3	43
363	119	4	44
363	70	2	45
363	229	3	46
363	38	5	47
363	263	4	48
363	267	4	49
363	29	2	50
363	142	5	51
363	69	3	52
363	45	5	53
363	273	3	54
363	218	3	55
363	153	4	56
363	230	4	57
363	102	4	58
363	272	2	59
363	83	2	60
363	179	5	61
363	264	4	62
363	184	4	63
363	252	5	64
363	199	2	65
363	150	2	66
364	158	5	1
364	11	2	2
364	236	2	3
364	252	5	4
364	230	4	5
364	27	5	6
364	79	1	7
364	141	3	8
364	247	2	9
364	205	5	10
364	133	4	11
364	60	3	12
364	273	3	13
364	111	4	14
364	134	4	15
364	13	3	16
364	187	3	17
364	22	3	18
364	108	2	19
364	193	3	20
364	35	4	21
364	149	3	22
364	157	3	23
364	220	5	24
364	194	5	25
364	41	2	26
364	172	4	27
364	202	2	28
364	203	3	29
364	101	4	30
364	237	5	31
364	249	3	32
364	143	4	33
364	5	4	34
364	34	3	35
364	42	5	36
364	261	2	37
364	57	3	38
364	174	3	39
364	155	3	40
364	1	5	41
364	198	3	42
364	90	3	43
364	142	4	44
364	77	4	45
364	214	3	46
364	4	4	47
364	45	2	48
364	78	3	49
364	127	4	50
364	47	5	51
364	152	3	52
364	31	5	53
364	110	4	54
364	179	4	55
364	170	5	56
364	225	3	57
364	123	2	58
364	67	4	59
364	184	4	60
365	213	4	1
365	140	3	2
365	111	3	3
365	233	3	4
365	67	3	5
365	5	5	6
365	246	3	7
365	37	4	8
365	142	5	9
365	54	3	10
365	18	3	11
365	83	4	12
365	195	4	13
365	103	5	14
365	249	4	15
365	131	4	16
365	72	2	17
365	97	5	18
365	17	2	19
365	106	4	20
365	223	5	21
365	148	3	22
365	204	3	23
365	219	4	24
365	74	5	25
365	263	5	26
365	33	3	27
365	171	4	28
365	44	4	29
365	6	5	30
365	174	4	31
365	43	3	32
365	199	2	33
365	63	3	34
365	256	3	35
365	182	1	36
365	10	5	37
365	211	3	38
365	257	4	39
365	75	4	40
365	250	5	41
365	84	5	42
365	180	3	43
365	31	5	44
365	178	3	45
365	187	2	46
365	66	4	47
365	238	2	48
365	154	3	49
365	92	5	50
365	230	3	51
365	166	5	52
365	109	5	53
365	141	5	54
365	237	4	55
365	12	4	56
365	71	3	57
365	100	4	58
365	155	2	59
365	123	3	60
365	210	2	61
365	61	5	62
365	38	2	63
365	147	3	64
365	184	4	65
365	209	5	66
365	218	3	67
366	81	1	1
366	247	4	2
366	140	5	3
366	5	5	4
366	124	3	5
366	250	5	6
366	178	3	7
366	220	5	8
366	226	5	9
366	79	1	10
366	54	3	11
366	98	4	12
366	120	5	13
366	261	2	14
366	189	5	15
366	3	4	16
366	85	5	17
366	207	5	18
366	60	3	19
366	46	3	20
366	48	4	21
366	4	5	22
366	47	5	23
366	230	5	24
366	165	4	25
366	69	3	26
366	44	3	27
366	25	5	28
366	101	3	29
366	213	5	30
366	149	4	31
366	134	4	32
366	209	5	33
366	231	4	34
366	187	3	35
366	148	4	36
366	37	5	37
366	157	2	38
366	108	3	39
366	263	5	40
366	202	1	41
366	232	5	42
366	164	5	43
366	106	4	44
366	186	3	45
366	45	3	46
366	255	4	47
366	99	4	48
366	195	5	49
366	104	4	50
367	245	2	1
367	261	2	2
367	33	3	3
367	98	3	4
367	243	2	5
367	255	3	6
367	153	3	7
367	103	2	8
367	199	3	9
367	158	4	10
367	132	4	11
367	164	3	12
367	74	3	13
367	271	3	14
367	179	5	15
367	119	5	16
367	224	5	17
367	109	5	18
367	8	3	19
367	265	3	20
367	185	5	21
367	96	4	22
367	246	3	23
367	139	3	24
367	150	2	25
367	156	3	26
367	192	4	27
367	206	5	28
367	90	4	29
367	38	4	30
367	104	4	31
367	120	4	32
367	94	5	33
367	114	5	34
367	227	5	35
367	230	5	36
367	100	4	37
367	80	1	38
367	87	3	39
367	108	4	40
367	160	5	41
367	152	3	42
367	228	4	43
367	12	4	44
367	9	3	45
367	47	5	46
367	145	3	47
367	204	3	48
367	135	5	49
367	28	5	50
367	235	3	51
367	45	3	52
367	203	4	53
367	234	4	54
367	46	3	55
367	233	4	56
367	126	4	57
367	202	3	58
367	44	3	59
367	67	5	60
367	99	2	61
367	49	2	62
367	267	4	63
367	220	4	64
367	13	2	65
367	29	4	66
367	236	3	67
367	143	2	68
368	38	5	1
368	89	3	2
368	220	5	3
368	7	4	4
368	119	3	5
368	199	5	6
368	1	4	7
368	66	4	8
368	198	2	9
368	11	3	10
368	239	3	11
368	84	4	12
368	153	4	13
368	162	2	14
368	216	4	15
368	85	3	16
368	52	3	17
368	144	5	18
368	80	2	19
368	83	3	20
368	61	4	21
368	246	4	22
368	98	4	23
368	86	4	24
368	245	5	25
368	43	2	26
368	77	3	27
368	208	4	28
368	25	4	29
368	101	4	30
368	250	3	31
368	197	1	32
368	141	2	33
368	29	3	34
368	188	3	35
368	236	3	36
368	100	4	37
368	228	3	38
368	102	4	39
368	156	2	40
368	191	3	41
368	40	3	42
368	159	3	43
368	123	3	44
368	146	4	45
368	104	5	46
368	254	3	47
368	36	3	48
368	241	4	49
368	244	2	50
368	185	5	51
368	59	3	52
368	173	4	53
368	230	5	54
368	21	5	55
368	200	2	56
368	72	3	57
368	32	3	58
368	117	4	59
368	94	5	60
368	229	4	61
368	128	4	62
368	252	5	63
368	177	3	64
368	93	4	65
368	201	2	66
368	204	4	67
368	175	4	68
368	35	4	69
368	58	1	70
368	130	4	71
368	258	5	72
368	259	4	73
368	46	3	74
368	73	4	75
368	78	4	76
368	60	4	77
368	211	3	78
368	103	5	79
368	39	2	80
368	48	3	81
368	8	3	82
368	263	3	83
368	37	4	84
368	96	4	85
368	9	4	86
368	271	4	87
368	42	4	88
368	110	4	89
368	227	5	90
368	160	4	91
368	255	2	92
368	57	4	93
368	68	2	94
368	219	4	95
368	221	4	96
368	67	3	97
368	17	3	98
368	26	5	99
368	194	2	100
368	168	3	101
368	136	3	102
368	202	1	103
368	233	5	104
368	172	4	105
369	128	3	1
369	113	4	2
369	9	3	3
369	225	4	4
369	103	4	5
369	254	3	6
369	2	5	7
369	109	5	8
369	257	5	9
369	209	5	10
369	143	4	11
369	161	4	12
369	106	5	13
369	36	3	14
369	102	2	15
369	22	3	16
369	248	3	17
369	93	5	18
369	149	2	19
369	55	4	20
369	153	4	21
369	202	1	22
369	19	5	23
369	94	4	24
369	234	4	25
369	134	4	26
369	265	1	27
369	115	4	28
369	38	4	29
369	271	4	30
369	169	4	31
369	67	3	32
369	232	5	33
369	223	5	34
369	39	3	35
369	87	3	36
369	266	3	37
369	13	5	38
369	203	4	39
369	69	2	40
369	159	4	41
369	273	3	42
369	165	4	43
369	242	4	44
369	173	5	45
369	104	3	46
369	171	3	47
369	131	2	48
369	201	3	49
369	54	4	50
369	260	4	51
369	158	4	52
369	164	5	53
369	256	4	54
370	100	5	1
370	273	3	2
370	152	4	3
370	95	3	4
370	24	4	5
370	183	4	6
370	197	3	7
370	170	5	8
370	225	5	9
370	28	5	10
370	241	3	11
370	160	4	12
370	176	3	13
370	2	4	14
370	143	3	15
370	83	2	16
370	121	2	17
370	128	4	18
370	106	3	19
370	179	3	20
370	154	3	21
370	191	4	22
370	43	3	23
370	70	5	24
370	29	5	25
370	222	5	26
370	67	3	27
370	196	2	28
370	57	3	29
370	149	2	30
370	112	4	31
370	151	3	32
370	96	4	33
370	267	4	34
370	147	3	35
370	205	4	36
370	161	3	37
370	75	5	38
370	251	5	39
370	237	4	40
370	181	5	41
370	220	5	42
370	168	4	43
370	171	4	44
370	260	4	45
370	227	5	46
370	20	5	47
370	174	4	48
370	39	3	49
370	198	3	50
370	35	5	51
370	230	4	52
370	89	3	53
370	99	3	54
370	249	5	55
371	121	3	1
371	208	5	2
371	201	3	3
371	64	3	4
371	159	2	5
371	186	4	6
371	29	4	7
371	28	5	8
371	137	4	9
371	258	5	10
371	4	4	11
371	270	4	12
371	205	4	13
371	231	4	14
371	110	5	15
371	2	4	16
371	209	3	17
371	214	3	18
371	243	4	19
371	11	2	20
371	95	2	21
371	70	3	22
371	126	3	23
371	82	5	24
371	60	3	25
371	39	2	26
371	167	4	27
371	172	3	28
371	144	3	29
371	179	3	30
371	58	3	31
371	93	5	32
371	118	3	33
371	30	1	34
371	112	4	35
371	14	4	36
371	97	5	37
371	226	5	38
371	192	4	39
371	233	4	40
371	128	4	41
371	71	4	42
371	134	4	43
371	139	2	44
371	207	3	45
371	67	3	46
371	149	4	47
371	90	4	48
371	188	4	49
371	57	4	50
371	271	3	51
371	104	5	52
371	78	3	53
371	253	3	54
371	92	4	55
371	119	4	56
371	43	3	57
371	154	4	58
371	230	4	59
371	127	4	60
371	219	4	61
371	48	4	62
372	235	4	1
372	159	3	2
372	149	4	3
372	199	5	4
372	229	3	5
372	261	4	6
372	5	5	7
372	20	4	8
372	168	4	9
372	42	4	10
372	12	4	11
372	183	4	12
372	49	4	13
372	187	4	14
372	201	3	15
372	200	3	16
372	26	5	17
372	84	2	18
372	53	4	19
372	118	4	20
372	61	4	21
372	130	4	22
372	60	4	23
372	64	5	24
372	174	4	25
372	181	4	26
372	227	5	27
372	185	4	28
372	81	3	29
372	51	3	30
372	251	5	31
372	22	4	32
372	46	3	33
372	58	4	34
372	178	4	35
372	115	4	36
372	189	2	37
372	77	4	38
372	214	4	39
372	119	4	40
372	32	3	41
372	96	4	42
372	212	4	43
372	120	4	44
372	221	5	45
372	41	1	46
372	56	3	47
372	190	2	48
372	162	4	49
372	111	3	50
372	85	4	51
372	75	3	52
372	144	3	53
372	25	5	54
372	62	5	55
373	31	4	1
373	72	3	2
373	239	3	3
373	130	5	4
373	168	3	5
373	49	3	6
373	112	5	7
373	85	4	8
373	235	4	9
373	165	2	10
373	208	4	11
373	247	2	12
373	244	3	13
373	217	3	14
373	77	3	15
373	201	3	16
373	196	3	17
373	90	3	18
373	29	2	19
373	23	4	20
373	269	3	21
373	11	2	22
373	181	4	23
373	135	5	24
373	62	5	25
373	52	2	26
373	104	4	27
373	82	5	28
373	258	5	29
373	254	3	30
373	107	4	31
373	110	5	32
373	132	4	33
373	243	2	34
373	223	5	35
373	221	4	36
373	92	3	37
373	36	3	38
373	71	3	39
373	43	4	40
373	95	2	41
373	9	3	42
373	189	5	43
373	126	2	44
373	8	3	45
373	151	5	46
373	238	2	47
373	114	4	48
373	65	4	49
373	202	2	50
373	32	4	51
373	70	2	52
373	216	3	53
373	227	5	54
373	191	4	55
373	190	3	56
373	125	5	57
373	173	5	58
373	253	4	59
374	35	4	1
374	84	3	2
374	244	2	3
374	133	3	4
374	13	3	5
374	122	4	6
374	116	1	7
374	264	5	8
374	72	3	9
374	215	5	10
374	54	2	11
374	101	4	12
374	125	3	13
374	147	4	14
374	7	4	15
374	115	4	16
374	56	1	17
374	57	5	18
374	86	3	19
374	37	4	20
374	135	2	21
374	120	5	22
374	150	3	23
374	59	3	24
374	92	3	25
374	183	4	26
374	106	4	27
374	80	4	28
374	186	3	29
374	75	1	30
374	19	4	31
374	261	2	32
374	174	4	33
374	193	3	34
374	235	5	35
374	262	3	36
374	146	4	37
374	172	3	38
374	2	5	39
374	26	4	40
374	251	5	41
374	250	5	42
374	257	4	43
374	71	3	44
374	152	4	45
374	16	2	46
374	154	5	47
374	51	2	48
374	222	4	49
374	83	4	50
374	22	4	51
374	200	2	52
374	228	5	53
374	78	3	54
374	143	3	55
374	145	4	56
374	41	4	57
374	50	3	58
374	36	2	59
374	24	4	60
374	218	3	61
374	246	5	62
374	96	4	63
374	205	2	64
374	32	2	65
374	105	3	66
374	18	5	67
374	208	4	68
374	159	2	69
374	30	1	70
374	129	5	71
374	223	5	72
374	55	3	73
374	185	4	74
375	226	5	1
375	163	4	2
375	55	4	3
375	17	1	4
375	54	2	5
375	201	1	6
375	1	4	7
375	116	4	8
375	242	4	9
375	91	2	10
375	263	4	11
375	96	3	12
375	162	3	13
375	186	4	14
375	46	4	15
375	191	5	16
375	81	3	17
375	124	4	18
375	209	2	19
375	58	3	20
375	66	3	21
375	4	5	22
375	272	2	23
375	69	3	24
375	63	5	25
375	87	4	26
375	34	4	27
375	109	4	28
375	131	3	29
375	260	4	30
375	222	4	31
375	120	4	32
375	3	5	33
375	36	2	34
375	217	2	35
375	59	3	36
375	202	1	37
375	243	2	38
375	111	2	39
375	144	3	40
375	210	4	41
375	264	5	42
375	107	3	43
375	244	3	44
375	220	5	45
375	26	2	46
375	156	3	47
375	185	3	48
375	119	5	49
375	236	5	50
375	74	3	51
375	32	3	52
375	225	5	53
375	43	3	54
375	168	5	55
375	165	3	56
375	127	4	57
375	42	4	58
375	273	4	59
375	16	2	60
375	227	5	61
375	21	5	62
375	27	5	63
375	164	4	64
375	204	4	65
375	72	2	66
375	142	4	67
375	177	4	68
375	173	4	69
376	212	5	1
376	265	2	2
376	206	4	3
376	264	4	4
376	163	5	5
376	267	5	6
376	105	4	7
376	245	2	8
376	176	4	9
376	165	3	10
376	210	2	11
376	57	4	12
376	272	3	13
376	209	4	14
376	259	4	15
376	196	5	16
376	168	3	17
376	189	4	18
376	52	3	19
376	224	4	20
376	21	4	21
376	177	5	22
376	223	3	23
376	30	3	24
376	66	5	25
376	181	5	26
376	68	3	27
376	96	4	28
376	107	3	29
376	72	2	30
376	106	4	31
376	199	3	32
376	118	3	33
376	171	5	34
376	67	3	35
376	142	5	36
376	1	4	37
376	192	4	38
376	99	1	39
376	17	2	40
376	250	2	41
376	220	5	42
376	241	4	43
376	28	3	44
376	190	1	45
376	152	4	46
376	41	2	47
376	195	4	48
376	127	5	49
376	260	3	50
377	262	1	1
377	137	4	2
377	148	3	3
377	15	3	4
377	239	4	5
377	84	3	6
377	172	3	7
377	23	3	8
377	41	2	9
377	105	4	10
377	158	5	11
