user_id	item_id	rating	timestep
319	248	5	4
319	195	3	5
319	74	4	6
319	228	2	7
319	65	4	8
319	154	3	9
320	245	3	1
320	241	2	2
320	262	4	3
320	178	4	4
320	111	5	5
320	55	4	6
320	127	4	7
320	235	3	8
320	114	3	9
320	91	1	10
320	105	4	11
320	230	3	12
320	210	2	13
320	77	3	14
320	97	5	15
320	260	4	16
320	220	5	17
320	180	5	18
321	166	5	1
321	177	4	2
321	10	4	3
321	251	4	4
321	238	3	5
321	156	3	6
321	76	3	7
321	115	2	8
321	42	5	9
321	43	5	10
321	26	5	11
321	200	3	12
321	22	4	13
321	44	3	14
321	262	3	15
321	249	5	16
321	224	5	17
321	97	4	18
321	247	4	19
321	15	3	20
321	67	2	21
322	8	3	1
322	74	2	2
322	55	4	3
322	31	4	4
322	185	4	5
322	241	3	6
322	20	5	7
322	263	4	8
322	142	4	9
322	107	3	10
322	59	4	11
322	90	4	12
322	57	2	13
322	93	4	14
323	196	5	1
323	108	3	2
323	92	3	3
323	110	4	4
323	63	5	5
323	40	4	6
323	270	3	7
323	104	4	8
323	29	2	9
323	200	2	10
324	247	5	1
324	196	4	2
324	113	5	3
324	50	4	4
324	220	5	5
324	36	3	6
324	96	4	7
324	265	1	8
324	256	3	9
324	250	2	10
324	121	3	11
324	249	4	12
324	135	4	13
324	268	5	14
324	67	5	15
324	131	4	16
324	17	2	17
324	152	4	18
324	116	5	19
324	35	3	20
324	117	3	21
324	180	5	22
324	169	4	23
324	270	3	24
324	102	2	25
324	231	5	26
324	21	4	27
324	20	5	28
324	57	3	29
324	30	2	30
325	50	2	1
325	161	3	2
325	39	2	3
325	257	4	4
325	254	3	5
325	211	4	6
325	208	5	7
326	263	4	1
326	117	2	2
326	232	5	3
326	10	5	4
326	254	4	5
326	217	4	6
326	35	5	7
326	222	4	8
326	129	2	9
326	227	4	10
326	125	5	11
326	249	5	12
326	60	2	13
326	135	3	14
326	166	4	15
326	138	3	16
326	167	4	17
327	1	4	1
327	183	4	2
327	27	5	3
327	208	4	4
327	213	2	5
327	11	2	6
327	179	4	7
327	194	4	8
327	187	3	9
327	211	4	10
327	238	5	11
327	147	4	12
327	163	3	13
327	197	3	14
327	243	2	15
327	152	3	16
327	228	5	17
327	29	3	18
327	59	3	19
327	224	4	20
327	43	2	21
328	243	2	1
328	259	3	2
328	231	4	3
328	141	2	4
328	253	5	5
328	19	5	6
328	176	4	7
328	104	4	8
328	42	4	9
328	32	4	10
328	26	4	11
328	7	3	12
328	16	4	13
328	23	4	14
328	201	4	15
328	72	2	16
328	106	5	17
328	207	4	18
328	133	3	19
328	117	2	20
328	140	4	21
328	204	4	22
328	110	4	23
328	177	4	24
328	235	4	25
328	88	4	26
328	59	4	27
328	66	4	28
328	156	2	29
328	222	4	30
328	181	4	31
328	251	3	32
328	170	5	33
328	175	5	34
328	83	5	35
328	239	3	36
328	166	3	37
328	233	3	38
328	247	3	39
328	200	1	40
328	152	4	41
328	21	4	42
328	56	3	43
328	116	2	44
328	144	4	45
328	273	3	46
328	227	5	47
328	218	3	48
328	60	3	49
329	168	3	1
329	169	3	2
329	180	4	3
329	9	4	4
330	12	4	1
330	226	5	2
330	163	4	3
330	5	4	4
330	127	4	5
330	204	3	6
330	171	3	7
330	72	2	8
330	238	3	9
330	62	5	10
330	105	3	11
330	241	4	12
330	183	5	13
330	165	4	14
330	3	5	15
330	64	4	16
330	208	4	17
330	65	4	18
330	17	2	19
330	143	3	20
330	271	5	21
330	16	2	22
330	9	3	23
330	234	3	24
330	108	4	25
330	227	4	26
330	267	5	27
330	158	5	28
330	61	4	29
330	22	3	30
330	50	4	31
330	81	2	32
330	162	4	33
330	88	2	34
330	1	5	35
330	209	4	36
330	244	2	37
330	90	4	38
330	43	2	39
330	77	2	40
330	221	4	41
330	124	3	42
330	242	4	43
330	222	3	44
330	178	4	45
330	270	2	46
330	117	3	47
330	86	5	48
330	231	4	49
330	115	5	50
331	137	4	1
331	12	4	2
331	200	3	3
331	244	1	4
331	93	4	5
331	51	2	6
331	213	5	7
331	108	2	8
331	125	5	9
331	197	2	10
331	129	1	11
331	119	5	12
331	71	3	13
331	115	4	14
331	239	5	15
331	26	5	16
331	263	5	17
331	245	5	18
331	189	5	19
331	248	3	20
331	15	2	21
331	161	4	22
331	236	3	23
332	201	2	1
332	178	4	2
332	95	2	3
332	190	3	4
332	227	4	5
332	216	3	6
332	186	2	7
332	72	3	8
332	132	4	9
332	206	3	10
332	99	3	11
332	149	2	12
332	226	3	13
332	13	5	14
332	28	3	15
332	52	2	16
332	119	4	17
332	194	3	18
332	43	3	19
332	100	5	20
332	260	4	21
332	272	4	22
332	97	5	23
332	254	2	24
332	244	2	25
332	242	5	26
332	139	5	27
332	137	3	28
332	230	4	29
332	243	3	30
332	253	4	31
332	8	3	32
332	155	2	33
332	63	3	34
332	251	5	35
332	86	4	36
332	153	2	37
332	27	4	38
332	25	5	39
332	23	3	40
332	35	4	41
332	116	3	42
332	271	4	43
332	265	3	44
332	133	3	45
332	127	5	46
332	143	5	47
332	102	3	48
332	111	4	49
332	84	4	50
332	235	3	51
332	37	2	52
332	91	2	53
332	193	4	54
332	120	5	55
332	141	2	56
332	114	5	57
332	196	4	58
332	83	3	59
333	98	4	1
333	135	4	2
333	113	5	3
333	123	3	4
333	270	2	5
333	198	3	6
333	222	4	7
334	267	4	1
334	12	3	2
334	76	2	3
334	25	5	4
335	82	4	1
335	226	3	2
335	189	5	3
335	230	4	4
335	18	4	5
335	72	3	6
335	48	3	7
335	15	2	8
335	194	5	9
335	100	5	10
335	249	5	11
335	175	5	12
335	111	4	13
335	253	4	14
335	101	4	15
335	192	4	16
335	12	4	17
335	6	5	18
336	251	5	1
336	169	4	2
336	172	3	3
336	60	4	4
337	140	5	1
337	7	5	2
337	108	3	3
337	134	3	4
337	91	5	5
337	29	3	6
337	123	4	7
337	127	5	8
337	42	5	9
337	177	4	10
337	97	5	11
337	4	5	12
337	3	5	13
337	210	3	14
337	191	4	15
337	1	4	16
337	247	5	17
337	203	3	18
337	201	2	19
337	112	5	20
337	84	2	21
337	238	4	22
337	20	5	23
337	16	4	24
337	196	4	25
337	15	2	26
337	257	3	27
337	209	4	28
338	136	3	1
338	167	2	2
338	5	5	3
338	250	5	4
338	135	4	5
338	81	3	6
338	29	3	7
338	55	4	8
338	90	3	9
338	132	5	10
338	142	5	11
338	204	3	12
338	21	5	13
338	9	4	14
338	159	4	15
338	134	4	16
338	43	4	17
338	153	1	18
338	164	4	19
338	119	4	20
338	231	5	21
338	200	4	22
338	94	5	23
338	206	4	24
338	80	4	25
338	163	5	26
338	268	4	27
339	217	3	1
339	138	3	2
339	229	2	3
339	172	3	4
339	151	4	5
339	178	5	6
339	66	2	7
339	115	3	8
339	78	4	9
339	13	3	10
339	192	3	11
339	75	4	12
339	250	3	13
339	77	4	14
339	154	4	15
339	198	4	16
340	41	3	1
340	15	3	2
340	225	4	3
340	233	4	4
340	159	3	5
340	108	5	6
340	32	5	7
340	114	5	8
340	262	2	9
340	126	2	10
340	179	4	11
340	180	4	12
340	208	3	13
340	224	4	14
340	130	4	15
340	202	2	16
340	139	2	17
340	122	5	18
340	196	3	19
340	44	4	20
340	167	3	21
340	161	4	22
340	83	3	23
340	71	3	24
341	161	3	1
341	49	2	2
341	203	2	3
341	40	5	4
341	133	3	5
341	38	5	6
341	270	2	7
341	141	2	8
341	56	3	9
341	189	5	10
341	218	3	11
341	45	3	12
341	140	2	13
342	96	3	1
342	61	5	2
342	50	3	3
342	200	3	4
342	211	5	5
342	116	3	6
342	95	3	7
342	207	4	8
342	54	2	9
342	231	5	10
342	201	1	11
342	264	5	12
342	198	3	13
342	214	4	14
342	248	3	15
342	187	3	16
342	193	3	17
342	223	3	18
342	190	1	19
342	102	4	20
343	132	4	1
343	77	3	2
343	158	4	3
343	28	5	4
343	86	4	5
343	104	5	6
343	253	5	7
343	122	5	8
343	228	2	9
343	51	2	10
343	248	3	11
343	40	5	12
343	110	4	13
343	160	3	14
343	68	1	15
343	66	4	16
343	137	4	17
343	267	4	18
343	31	5	19
343	231	5	20
343	210	4	21
343	99	3	22
343	257	3	23
343	75	3	24
343	117	5	25
343	136	1	26
343	235	4	27
343	163	4	28
344	89	2	1
344	11	3	2
344	121	3	3
344	238	3	4
344	87	4	5
344	65	5	6
344	98	3	7
344	244	3	8
344	233	5	9
344	71	3	10
344	199	4	11
344	73	5	12
344	141	3	13
344	129	3	14
344	207	3	15
344	14	5	16
344	151	4	17
344	76	3	18
344	159	3	19
344	25	5	20
344	34	2	21
344	21	5	22
344	205	4	23
344	99	3	24
344	179	4	25
344	94	5	26
344	52	3	27
344	206	4	28
344	269	4	29
344	249	4	30
344	74	5	31
344	54	4	32
344	7	1	33
344	33	3	34
344	85	3	35
344	131	3	36
344	46	1	37
344	111	5	38
344	119	4	39
344	58	4	40
344	225	4	41
344	197	2	42
344	155	3	43
344	83	5	44
344	45	4	45
344	47	4	46
344	95	3	47
345	8	4	1
345	190	3	2
345	199	4	3
345	60	4	4
346	206	4	1
346	186	3	2
346	221	5	3
346	254	4	4
346	241	3	5
346	8	4	6
346	263	4	7
346	70	5	8
346	56	5	9
346	248	5	10
346	3	5	11
346	225	4	12
346	82	5	13
346	77	3	14
346	106	4	15
346	45	3	16
346	36	3	17
346	256	2	18
346	120	4	19
346	95	4	20
346	21	4	21
346	32	4	22
346	253	4	23
346	83	3	24
346	22	3	25
346	193	5	26
346	236	3	27
346	235	3	28
346	104	4	29
346	157	2	30
346	63	2	31
346	101	4	32
346	76	3	33
346	139	2	34
346	150	4	35
346	25	5	36
346	181	5	37
346	12	3	38
346	183	3	39
346	88	3	40
347	111	3	1
347	72	4	2
347	243	5	3
347	130	5	4
347	64	1	5
347	38	4	6
347	41	2	7
347	126	3	8
347	271	3	9
347	137	3	10
348	175	4	1
348	87	3	2
348	265	1	3
348	105	3	4
348	249	4	5
348	207	3	6
348	143	3	7
348	51	3	8
348	79	1	9
348	238	4	10
348	94	4	11
349	177	4	1
349	233	5	2
349	57	4	3
349	38	3	4
349	69	4	5
349	59	3	6
349	19	5	7
349	206	5	8
349	239	3	9
350	224	2	1
350	8	4	2
350	115	3	3
350	36	3	4
350	266	3	5
350	142	5	6
350	169	5	7
350	17	2	8
350	234	4	9
350	208	3	10
350	189	5	11
350	256	3	12
350	21	4	13
350	32	1	14
350	111	4	15
350	79	2	16
350	162	1	17
350	143	5	18
350	61	4	19
350	247	4	20
350	216	1	21
350	205	2	22
350	209	4	23
350	131	3	24
350	153	3	25
350	67	3	26
350	261	2	27
350	122	5	28
350	181	5	29
350	138	5	30
350	62	4	31
350	193	4	32
350	81	3	33
350	183	4	34
350	11	2	35
350	99	3	36
350	232	5	37
350	156	3	38
350	227	5	39
350	113	4	40
350	121	4	41
351	158	4	1
351	36	3	2
351	192	3	3
351	63	5	4
351	112	3	5
351	147	4	6
351	138	3	7
351	119	5	8
351	67	3	9
351	269	2	10
351	95	3	11
351	54	4	12
351	62	4	13
351	266	3	14
351	129	5	15
351	52	3	16
351	59	4	17
351	24	1	18
351	235	3	19
351	220	5	20
351	2	5	21
351	237	3	22
351	104	5	23
351	171	5	24
351	254	5	25
351	205	4	26
352	259	2	1
352	112	5	2
352	144	4	3
352	86	5	4
352	122	5	5
352	87	3	6
352	21	5	7
352	155	3	8
352	175	5	9
352	134	5	10
352	189	5	11
352	124	3	12
352	85	3	13
352	173	4	14
352	258	3	15
352	80	5	16
352	179	4	17
352	268	4	18
352	42	5	19
352	240	3	20
352	130	4	21
353	220	4	1
353	250	5	2
353	121	4	3
353	217	3	4
353	126	5	5
353	34	3	6
353	59	3	7
353	170	5	8
353	61	4	9
353	189	4	10
353	20	5	11
353	130	3	12
353	65	4	13
353	73	4	14
353	150	4	15
353	104	5	16
353	64	2	17
353	109	5	18
353	213	4	19
353	63	3	20
353	266	3	21
353	88	3	22
353	28	5	23
354	122	4	1
354	114	4	2
354	256	3	3
354	232	5	4
354	248	3	5
354	235	3	6
354	183	4	7
354	179	5	8
354	155	1	9
354	265	1	10
354	68	2	11
354	157	2	12
354	272	3	13
354	91	1	14
354	178	4	15
354	196	4	16
354	251	3	17
354	6	4	18
354	249	5	19
354	14	5	20
354	153	2	21
354	119	4	22
354	222	4	23
354	166	5	24
354	243	3	25
354	255	4	26
354	182	5	27
354	31	4	28
354	253	4	29
354	164	4	30
354	151	3	31
354	24	3	32
355	128	4	1
355	100	4	2
355	110	3	3
355	40	4	4
355	75	4	5
355	9	2	6
355	272	5	7
355	227	5	8
355	182	2	9
355	98	2	10
355	258	4	11
355	271	4	12
355	159	3	13
355	47	4	14
355	73	4	15
355	38	4	16
355	123	3	17
355	161	4	18
355	77	3	19
355	221	4	20
355	80	3	21
355	250	4	22
355	59	3	23
355	148	3	24
355	158	3	25
355	36	2	26
355	37	3	27
355	71	3	28
355	170	3	29
355	55	2	30
355	229	4	31
355	30	1	32
355	10	5	33
355	162	3	34
355	103	5	35
355	263	3	36
355	89	3	37
355	226	4	38
355	129	5	39
355	85	4	40
355	241	2	41
355	145	3	42
355	48	3	43
355	189	4	44
355	261	2	45
355	142	4	46
355	101	5	47
355	124	4	48
355	190	3	49
355	35	5	50
355	24	3	51
355	147	4	52
355	193	4	53
356	207	3	1
356	103	3	2
356	146	4	3
356	262	4	4
356	211	4	5
356	52	4	6
356	266	3	7
356	63	3	8
356	271	5	9
356	268	4	10
356	254	4	11
356	3	5	12
356	85	3	13
356	213	4	14
356	269	3	15
356	76	3	16
356	112	4	17
356	138	5	18
356	187	3	19
356	228	5	20
356	98	2	21
356	113	4	22
356	234	3	23
356	165	4	24
356	173	4	25
356	29	3	26
356	129	1	27
356	39	3	28
356	43	3	29
356	115	4	30
356	116	5	31
356	180	3	32
356	240	4	33
356	174	4	34
357	244	3	1
357	35	5	2
357	172	2	3
357	83	3	4
358	174	3	1
358	10	3	2
358	252	4	3
358	168	5	4
358	273	4	5
358	184	4	6
358	166	4	7
358	51	4	8
359	39	2	1
359	203	3	2
359	140	4	3
359	20	5	4
359	80	4	5
359	36	3	6
359	200	2	7
359	70	4	8
359	125	5	9
359	255	2	10
359	171	5	11
359	159	4	12
359	266	4	13
359	120	2	14
359	14	5	15
359	92	4	16
359	143	3	17
359	93	5	18
359	173	4	19
359	177	3	20
359	2	4	21
359	181	5	22
359	253	4	23
359	207	3	24
359	254	3	25
359	197	3	26
359	126	2	27
359	219	4	28
359	245	3	29
359	100	5	30
360	29	3	1
360	151	3	2
360	23	4	3
360	20	4	4
360	174	3	5
360	131	1	6
360	222	2	7
360	199	3	8
360	246	5	9
360	161	4	10
360	157	2	11
360	198	2	12
360	63	3	13
360	81	4	14
360	67	4	15
360	203	4	16
360	2	5	17
360	33	4	18
360	89	3	19
360	231	4	20
360	56	2	21
360	19	4	22
360	98	2	23
360	247	5	24
360	224	4	25
360	102	4	26
360	31	5	27
361	184	3	1
361	39	2	2
361	197	3	3
361	159	2	4
361	242	3	5
361	155	4	6
361	5	5	7
361	87	3	8
361	10	5	9
361	218	3	10
361	232	5	11
361	123	3	12
361	125	5	13
361	237	5	14
361	138	5	15
361	223	5	16
361	11	4	17
361	7	5	18
361	260	4	19
361	16	2	20
361	51	3	21
361	203	4	22
361	215	3	23
361	188	5	24
361	106	3	25
361	35	4	26
361	67	3	27
361	81	3	28
361	88	3	29
361	245	1	30
361	104	5	31
361	62	4	32
361	25	5	33
361	143	4	34
361	1	4	35
361	240	1	36
361	126	3	37
361	82	4	38
361	19	4	39
361	244	4	40
361	54	4	41
361	114	4	42
361	91	2	43
361	139	3	44
361	178	4	45
361	150	3	46
361	246	4	47
361	154	4	48
361	205	2	49
361	174	5	50
361	48	4	51
361	120	2	52
362	26	5	1
362	9	4	2
362	180	3	3
362	267	5	4
362	175	4	5
362	238	3	6
362	227	5	7
362	31	5	8
362	103	3	9
362	108	2	10
362	93	5	11
362	237	4	12
362	242	3	13
362	61	5	14
362	145	4	15
363	27	4	1
363	220	5	2
363	133	3	3
363	170	4	4
363	249	4	5
363	74	3	6
363	103	5	7
363	95	1	8
363	63	3	9
363	55	3	10
363	52	4	11
363	136	3	12
363	171	3	13
363	79	2	14
363	3	5	15
363	208	3	16
363	225	5	17
363	6	2	18
363	94	5	19
363	240	3	20
363	37	3	21
363	58	4	22
363	39	3	23
363	151	4	24
363	210	3	25
363	113	4	26
363	20	5	27
363	128	4	28
364	156	3	1
364	179	3	2
364	58	3	3
364	150	3	4
364	82	5	5
364	218	3	6
364	154	3	7
364	262	4	8
364	89	3	9
365	78	4	1
365	3	4	2
365	177	4	3
365	4	4	4
366	15	3	1
366	200	3	2
366	122	3	3
366	170	5	4
366	208	5	5
366	192	3	6
366	51	3	7
366	221	4	8
366	224	4	9
367	37	4	1
367	217	3	2
367	198	5	3
367	265	5	4
367	228	1	5
367	267	4	6
367	56	3	7
367	80	3	8
368	182	5	1
368	229	2	2
368	196	4	3
368	149	2	4
368	11	1	5
368	205	4	6
368	225	3	7
368	80	3	8
369	68	2	1
369	91	1	2
369	29	3	3
369	92	3	4
369	93	5	5
369	229	5	6
369	153	2	7
369	66	4	8
369	103	3	9
369	123	3	10
369	242	3	11
369	233	3	12
369	106	5	13
369	256	2	14
369	79	3	15
369	107	4	16
369	121	4	17
369	180	4	18
369	209	4	19
369	147	3	20
369	80	3	21
369	165	3	22
369	154	3	23
369	22	3	24
370	122	5	1
370	49	5	2
370	69	3	3
370	170	4	4
370	89	4	5
370	116	5	6
370	163	5	7
370	192	4	8
370	222	4	9
370	219	5	10
371	82	4	1
371	173	4	2
371	247	3	3
371	123	3	4
371	24	4	5
371	134	4	6
371	105	4	7
371	60	4	8
371	137	3	9
371	253	5	10
371	151	3	11
371	40	3	12
372	84	4	1
372	104	5	2
372	198	4	3
372	239	3	4
372	6	3	5
372	122	4	6
372	30	3	7
372	53	3	8
372	159	4	9
372	38	4	10
372	12	4	11
372	55	4	12
372	237	5	13
372	213	5	14
372	165	3	15
372	20	5	16
372	44	5	17
372	69	3	18
372	263	4	19
372	140	2	20
373	236	4	1
373	54	5	2
373	91	1	3
373	243	3	4
373	33	4	5
373	159	3	6
373	120	2	7
373	2	4	8
373	21	4	9
373	266	4	10
373	73	5	11
373	94	4	12
373	44	3	13
373	158	5	14
373	250	3	15
373	30	3	16
373	179	3	17
373	247	5	18
373	261	3	19
373	141	2	20
373	150	2	21
373	167	3	22
373	136	2	23
373	78	4	24
373	270	4	25
373	211	5	26
373	140	4	27
373	163	4	28
373	64	4	29
373	102	4	30
373	201	2	31
373	6	4	32
373	145	5	33
373	252	5	34
373	237	5	35
373	148	2	36
373	174	4	37
373	175	5	38
373	210	4	39
373	34	2	40
373	192	3	41
373	225	4	42
373	151	3	43
373	86	5	44
373	171	3	45
373	231	5	46
373	65	4	47
373	137	4	48
373	14	5	49
373	27	5	50
373	39	3	51
373	267	5	52
373	113	4	53
373	232	5	54
373	68	3	55
373	47	5	56
373	190	3	57
373	53	3	58
373	121	4	59
373	180	4	60
373	191	4	61
373	32	4	62
373	42	4	63
373	71	3	64
373	52	5	65
373	125	4	66
373	104	4	67
373	239	3	68
373	38	3	69
373	161	4	70
373	172	2	71
373	254	4	72
374	144	4	1
374	63	4	2
374	196	5	3
374	182	4	4
374	151	3	5
374	228	2	6
374	224	4	7
374	64	4	8
374	3	4	9
374	264	5	10
374	142	4	11
374	125	3	12
375	110	5	1
375	123	4	2
375	217	4	3
375	143	4	4
375	94	4	5
375	184	3	6
375	235	3	7
375	248	3	8
375	265	3	9
375	56	3	10
375	127	4	11
375	17	1	12
376	161	3	1
376	41	3	2
376	32	4	3
376	48	4	4
376	235	5	5
376	16	5	6
376	94	5	7
376	240	3	8
376	165	4	9
376	272	2	10
376	177	3	11
376	228	3	12
376	176	4	13
377	112	5	1
377	190	2	2
377	92	4	3
377	259	3	4
378	251	3	1
378	104	5	2
378	271	4	3
378	252	5	4
378	92	5	5
378	49	3	6
378	152	4	7
378	172	2	8
378	28	5	9
378	148	3	10
378	178	3	11
378	91	3	12
378	161	3	13
378	76	3	14
378	3	4	15
378	45	3	16
378	159	4	17
379	190	3	1
379	238	5	2
379	53	2	3
379	22	3	4
379	154	5	5
379	200	4	6
379	96	3	7
379	75	2	8
380	133	4	1
380	87	4	2
380	25	5	3
380	201	3	4
380	169	5	5
380	71	3	6
380	167	3	7
380	14	5	8
380	107	4	9
380	230	3	10
380	116	2	11
380	236	3	12
380	183	5	13
380	152	3	14
381	121	4	1
381	163	5	2
381	126	2	3
381	97	5	4
381	191	5	5
381	236	4	6
381	228	2	7
381	53	3	8
381	147	4	9
381	268	3	10
382	217	3	1
382	253	5	2
382	52	3	3
382	34	3	4
382	200	4	5
382	258	4	6
382	184	3	7
382	50	3	8
382	259	3	9
382	2	4	10
382	108	4	11
382	137	5	12
382	199	3	13
382	68	2	14
382	228	2	15
382	116	3	16
382	215	4	17
382	86	3	18
382	167	4	19
382	48	3	20
382	110	4	21
382	256	3	22
382	203	2	23
382	265	3	24
382	250	4	25
382	177	4	26
382	218	4	27
382	147	3	28
382	264	3	29
382	260	4	30
382	92	5	31
382	257	4	32
382	104	5	33
382	64	1	34
382	207	3	35
382	151	3	36
382	18	2	37
382	169	5	38
382	36	5	39
382	206	5	40
382	78	4	41
382	273	5	42
382	186	4	43
382	76	4	44
383	214	5	1
383	14	5	2
383	162	5	3
383	271	4	4
384	195	3	1
384	89	2	2
384	129	5	3
384	36	4	4
384	12	4	5
384	27	5	6
384	75	3	7
384	143	3	8
385	55	4	1
385	240	3	2
385	186	3	3
385	197	3	4
385	98	3	5
385	146	5	6
385	110	5	7
385	191	4	8
385	179	3	9
385	88	5	10
385	7	3	11
385	140	3	12
385	86	5	13
385	143	5	14
385	65	4	15
385	130	4	16
385	242	3	17
385	31	5	18
385	70	4	19
385	112	5	20
385	213	4	21
385	221	4	22
385	201	3	23
385	11	1	24
385	27	4	25
385	266	5	26
385	212	5	27
385	253	5	28
386	189	4	1
386	154	3	2
386	196	2	3
386	177	3	4
386	26	5	5
386	141	2	6
386	85	4	7
386	13	5	8
386	163	3	9
386	264	4	10
386	271	4	11
386	76	4	12
386	84	5	13
386	223	5	14
386	35	5	15
386	243	4	16
386	55	4	17
386	57	5	18
386	34	5	19
386	237	5	20
386	176	3	21
386	203	2	22
387	254	4	1
387	10	5	2
387	273	4	3
387	271	4	4
387	33	3	5
387	173	4	6
387	155	3	7
388	212	4	1
388	207	4	2
388	46	2	3
388	104	4	4
389	61	5	1
389	27	5	2
389	42	5	3
389	260	5	4
389	31	5	5
389	176	5	6
390	222	2	1
390	11	2	2
390	28	5	3
390	25	4	4
390	260	4	5
390	13	3	6
390	131	4	7
390	169	4	8
390	97	4	9
390	179	4	10
390	185	5	11
390	160	3	12
390	74	3	13
390	68	3	14
390	250	4	15
390	36	3	16
391	112	5	1
391	242	2	2
391	6	2	3
391	138	3	4
391	260	4	5
391	103	4	6
391	1	4	7
391	161	3	8
391	224	4	9
392	149	3	1
392	82	4	2
392	239	5	3
392	107	3	4
393	115	5	1
393	59	3	2
393	242	3	3
393	10	5	4
393	73	4	5
393	256	2	6
393	5	5	7
393	100	5	8
393	69	4	9
393	47	5	10
393	129	5	11
393	205	2	12
393	209	3	13
393	132	4	14
393	89	3	15
393	134	5	16
393	7	3	17
393	93	5	18
393	174	3	19
393	218	3	20
393	189	4	21
393	118	5	22
393	212	5	23
393	215	4	24
393	35	5	25
393	219	4	26
393	191	5	27
393	41	1	28
393	135	4	29
393	247	3	30
393	238	4	31
393	252	5	32
393	61	5	33
393	124	4	34
393	60	4	35
393	206	3	36
394	168	4	1
394	16	3	2
394	220	4	3
394	146	4	4
394	273	5	5
394	244	3	6
394	228	4	7
394	25	5	8
394	185	4	9
394	250	5	10
394	28	3	11
394	77	3	12
394	105	3	13
394	169	5	14
395	251	5	1
395	153	3	2
395	219	4	3
395	116	3	4
395	72	3	5
395	24	3	6
395	264	5	7
395	164	5	8
395	50	3	9
395	235	4	10
395	40	5	11
395	171	5	12
395	15	4	13
395	201	3	14
395	205	4	15
395	269	3	16
395	249	4	17
395	250	4	18
395	214	3	19
395	234	4	20
395	76	2	21
395	263	4	22
395	203	4	23
395	52	5	24
395	150	3	25
395	23	3	26
396	251	4	1
396	186	3	2
396	114	3	3
396	161	3	4
396	246	5	5
396	116	4	6
396	187	3	7
396	63	4	8
396	224	3	9
396	82	5	10
396	143	4	11
396	137	3	12
396	253	5	13
396	68	1	14
397	214	4	1
397	122	4	2
397	130	4	3
397	149	2	4
397	23	4	5
397	90	4	6
397	161	3	7
397	19	3	8
397	175	5	9
397	132	3	10
397	25	4	11
397	239	4	12
398	46	5	1
398	194	5	2
398	65	4	3
398	226	5	4
399	184	3	1
399	72	2	2
399	55	3	3
399	43	3	4
399	129	4	5
399	27	5	6
399	11	3	7
399	150	3	8
399	223	5	9
399	203	3	10
399	212	5	11
399	50	4	12
399	61	4	13
399	246	4	14
399	269	2	15
399	126	2	16
399	35	5	17
399	176	2	18
399	7	2	19
399	92	4	20
399	259	3	21
399	270	4	22
399	134	3	23
399	52	3	24
399	238	5	25
399	6	5	26
399	132	4	27
399	25	4	28
399	166	4	29
399	123	2	30
399	80	2	31
399	217	3	32
399	164	4	33
399	243	4	34
399	202	2	35
399	65	5	36
399	109	5	37
399	249	5	38
399	173	4	39
399	112	3	40
399	130	4	41
399	158	4	42
399	140	4	43
399	199	2	44
399	12	4	45
399	207	3	46
399	153	3	47
399	115	4	48
399	54	4	49
399	60	3	50
399	198	4	51
399	120	4	52
399	248	4	53
399	201	1	54
399	127	3	55
399	116	4	56
400	205	2	1
400	176	3	2
400	80	4	3
400	124	3	4
400	174	4	5
400	92	4	6
400	67	3	7
400	42	4	8
400	104	5	9
400	151	5	10
401	173	4	1
401	11	2	2
401	51	2	3
401	253	4	4
401	109	5	5
401	178	3	6
401	195	4	7
401	124	3	8
401	9	1	9
401	259	1	10
401	248	4	11
401	169	5	12
402	130	4	1
402	115	3	2
402	220	4	3
402	9	2	4
402	233	4	5
402	268	4	6
402	159	3	7
402	78	3	8
402	12	3	9
402	222	1	10
402	95	2	11
402	209	4	12
402	6	5	13
402	92	5	14
402	158	4	15
402	244	3	16
402	147	3	17
402	74	3	18
402	124	4	19
402	258	4	20
402	45	4	21
402	76	4	22
402	7	4	23
402	178	4	24
402	249	4	25
402	190	4	26
402	109	5	27
402	119	5	28
402	94	3	29
402	47	4	30
403	61	4	1
403	120	4	2
403	106	4	3
403	110	5	4
403	231	5	5
403	80	3	6
403	134	5	7
403	91	2	8
403	132	5	9
403	196	3	10
403	13	5	11
404	197	2	1
404	87	3	2
404	210	2	3
404	98	3	4
404	186	5	5
404	36	3	6
404	96	4	7
404	60	4	8
404	78	4	9
404	238	3	10
404	253	5	11
404	99	2	12
404	204	4	13
404	33	3	14
404	129	4	15
404	88	4	16
404	193	5	17
404	157	1	18
404	256	4	19
404	133	2	20
404	24	2	21
404	226	4	22
404	247	5	23
404	239	5	24
404	218	4	25
404	84	4	26
404	142	5	27
404	107	3	28
404	269	2	29
404	192	4	30
404	245	2	31
404	160	3	32
404	207	2	33
404	85	4	34
405	226	5	1
405	75	5	2
405	110	4	3
405	212	4	4
405	231	5	5
405	156	3	6
405	92	4	7
405	69	2	8
405	62	5	9
405	87	4	10
405	261	3	11
405	25	4	12
405	53	4	13
405	142	5	14
405	197	3	15
405	149	2	16
405	201	3	17
405	141	4	18
405	272	3	19
405	187	3	20
405	216	5	21
405	1	5	22
405	194	3	23
405	9	3	24
405	5	5	25
405	11	3	26
405	155	1	27
405	144	3	28
405	10	5	29
405	94	4	30
406	149	3	1
406	126	4	2
406	145	4	3
406	5	4	4
406	263	3	5
406	186	2	6
406	150	5	7
406	36	3	8
