user_id	item_id	rating	timestep
248	48	4	180
248	33	4	181
248	166	5	182
248	3	5	183
248	270	5	184
248	224	4	185
248	127	5	186
248	158	3	187
248	71	3	188
248	148	3	189
248	168	4	190
248	52	5	191
248	222	5	192
248	120	5	193
248	59	5	194
248	260	4	195
248	227	5	196
248	125	4	197
248	84	4	198
248	216	1	199
248	57	3	200
248	149	3	201
248	111	4	202
248	17	2	203
248	198	4	204
248	134	5	205
248	121	4	206
248	69	5	207
248	249	4	208
248	253	5	209
248	117	2	210
248	247	4	211
248	239	4	212
248	97	5	213
248	235	5	214
248	85	4	215
248	165	5	216
248	246	5	217
248	242	5	218
248	8	5	219
248	133	5	220
248	61	5	221
248	164	5	222
248	142	5	223
248	46	5	224
248	25	5	225
248	86	3	226
248	179	5	227
248	218	3	228
248	31	4	229
248	132	5	230
248	171	4	231
248	16	4	232
248	191	3	233
248	193	5	234
248	257	4	235
248	200	3	236
248	54	4	237
248	60	5	238
248	53	4	239
248	41	4	240
248	32	3	241
248	137	4	242
248	202	2	243
248	99	4	244
248	258	5	245
248	51	4	246
248	135	5	247
248	118	5	248
248	263	5	249
248	55	3	250
248	152	3	251
248	205	2	252
248	266	4	253
248	188	4	254
248	101	5	255
248	261	4	256
248	88	4	257
248	20	4	258
248	9	3	259
248	241	3	260
248	187	3	261
248	204	5	262
248	225	3	263
248	173	5	264
248	29	4	265
248	162	5	266
248	145	5	267
248	221	5	268
248	153	3	269
248	184	3	270
248	22	4	271
248	244	3	272
248	141	4	273
249	59	5	1
249	146	3	2
249	192	4	3
249	194	4	4
249	234	5	5
249	212	5	6
249	181	5	7
249	111	4	8
249	142	5	9
249	136	3	10
249	189	5	11
249	229	5	12
249	200	3	13
249	50	4	14
249	221	4	15
249	133	3	16
249	232	4	17
249	72	5	18
249	33	3	19
249	179	4	20
249	17	5	21
249	85	3	22
249	21	5	23
249	197	3	24
249	245	5	25
249	219	3	26
249	269	3	27
249	130	4	28
249	7	5	29
249	258	5	30
249	106	4	31
249	267	4	32
249	80	4	33
249	79	3	34
249	27	5	35
249	22	5	36
249	35	4	37
249	97	5	38
249	60	4	39
249	84	5	40
249	92	5	41
249	101	2	42
249	118	5	43
249	228	4	44
249	199	4	45
249	147	4	46
249	202	2	47
249	244	3	48
249	138	4	49
249	54	3	50
249	264	5	51
249	129	2	52
249	43	4	53
249	151	4	54
249	242	3	55
249	58	4	56
249	233	4	57
249	13	4	58
249	62	5	59
249	165	3	60
249	2	5	61
249	227	5	62
249	122	5	63
249	196	5	64
249	61	4	65
249	183	4	66
249	73	4	67
249	76	5	68
249	178	4	69
249	207	5	70
249	134	5	71
249	103	4	72
249	220	4	73
249	124	3	74
249	213	5	75
249	116	3	76
249	90	5	77
249	260	4	78
249	206	4	79
249	190	3	80
249	162	5	81
249	182	3	82
249	44	5	83
249	91	5	84
249	211	5	85
249	42	5	86
249	104	4	87
249	156	4	88
249	255	5	89
249	154	4	90
249	261	4	91
249	105	5	92
249	41	1	93
249	36	5	94
249	140	5	95
249	64	4	96
249	110	5	97
249	163	5	98
249	94	4	99
249	70	3	100
249	66	5	101
249	216	2	102
249	201	4	103
249	150	4	104
249	128	4	105
249	148	4	106
249	10	5	107
249	266	3	108
249	149	3	109
249	173	5	110
249	1	5	111
249	185	4	112
249	89	3	113
249	3	4	114
249	243	4	115
249	113	3	116
249	236	5	117
249	31	4	118
249	68	4	119
249	177	4	120
249	32	4	121
249	77	4	122
249	132	5	123
249	195	5	124
249	223	4	125
249	18	5	126
249	217	4	127
249	9	5	128
249	45	5	129
249	153	4	130
249	164	4	131
249	131	5	132
249	172	3	133
249	30	4	134
249	19	4	135
249	270	5	136
249	52	4	137
249	238	5	138
249	184	3	139
249	67	3	140
249	143	4	141
249	20	4	142
249	40	5	143
249	144	4	144
249	14	5	145
249	230	4	146
249	273	3	147
249	109	5	148
249	222	5	149
249	157	3	150
249	253	5	151
249	175	5	152
249	6	3	153
249	86	4	154
249	63	4	155
249	241	4	156
249	55	5	157
249	139	5	158
249	11	1	159
249	34	4	160
249	38	4	161
249	25	5	162
249	16	4	163
249	100	5	164
249	114	4	165
249	248	5	166
249	215	5	167
249	69	5	168
249	218	4	169
249	271	5	170
249	98	3	171
249	39	3	172
249	15	3	173
249	169	5	174
249	174	4	175
249	29	4	176
249	112	5	177
249	127	5	178
249	203	5	179
249	5	5	180
249	75	3	181
249	145	3	182
249	205	3	183
249	152	5	184
249	268	4	185
249	265	4	186
249	120	4	187
249	188	4	188
249	141	5	189
249	191	5	190
249	166	4	191
249	158	5	192
249	82	5	193
249	115	3	194
249	155	3	195
249	208	3	196
249	88	4	197
249	259	4	198
249	167	5	199
249	235	4	200
249	237	5	201
249	12	3	202
249	180	4	203
249	168	3	204
249	4	4	205
249	226	4	206
249	204	4	207
249	210	3	208
249	51	4	209
249	107	4	210
249	254	4	211
249	160	4	212
249	252	5	213
249	176	4	214
249	123	4	215
249	249	5	216
249	186	4	217
249	209	3	218
249	225	4	219
249	95	3	220
249	135	5	221
249	137	5	222
249	48	5	223
249	56	5	224
249	28	5	225
249	246	3	226
249	262	4	227
249	117	3	228
249	126	2	229
249	231	4	230
249	272	3	231
249	23	4	232
249	108	4	233
249	187	5	234
249	171	2	235
249	224	5	236
249	193	4	237
249	125	4	238
249	87	4	239
249	81	3	240
249	65	4	241
249	239	5	242
249	161	4	243
249	99	4	244
249	121	4	245
249	71	5	246
249	198	3	247
249	47	5	248
249	240	4	249
249	170	5	250
249	53	4	251
249	263	4	252
249	96	4	253
249	214	4	254
249	57	4	255
249	102	5	256
249	93	3	257
249	74	4	258
249	256	5	259
249	37	3	260
249	247	4	261
249	26	5	262
249	251	1	263
249	78	3	264
249	24	3	265
249	257	5	266
249	83	4	267
249	250	5	268
249	46	3	269
249	119	5	270
249	49	5	271
249	8	4	272
249	159	4	273
250	40	5	1
250	211	4	2
250	143	5	3
250	272	3	4
250	187	4	5
250	216	4	6
250	88	5	7
250	39	3	8
250	96	3	9
250	222	5	10
250	159	4	11
250	25	5	12
250	52	4	13
250	126	3	14
250	42	5	15
250	144	5	16
250	146	4	17
250	108	5	18
250	21	5	19
250	206	5	20
250	145	4	21
250	32	4	22
250	197	4	23
250	147	4	24
250	232	4	25
250	136	4	26
250	208	5	27
250	29	4	28
250	217	2	29
250	131	4	30
250	125	2	31
250	137	3	32
250	115	5	33
250	116	5	34
250	34	3	35
250	141	3	36
250	14	5	37
250	150	4	38
250	93	3	39
250	160	3	40
250	264	5	41
250	3	4	42
250	207	4	43
250	245	5	44
250	151	4	45
250	122	5	46
250	104	5	47
250	91	5	48
250	20	4	49
250	218	4	50
250	101	3	51
250	47	4	52
250	63	4	53
250	191	4	54
250	118	5	55
250	111	5	56
250	243	5	57
250	226	5	58
250	248	4	59
250	65	4	60
250	76	4	61
250	229	4	62
250	260	4	63
250	214	4	64
250	99	3	65
250	132	5	66
250	202	2	67
250	177	3	68
250	259	4	69
250	228	2	70
250	182	2	71
250	79	3	72
250	139	4	73
250	247	5	74
250	12	2	75
250	97	5	76
250	268	5	77
250	183	5	78
250	69	3	79
250	107	5	80
250	17	5	81
250	186	5	82
250	57	5	83
250	87	4	84
250	261	5	85
250	19	5	86
250	189	5	87
250	112	4	88
250	204	4	89
250	255	3	90
250	70	5	91
250	185	5	92
250	237	5	93
250	213	4	94
250	85	4	95
250	198	3	96
250	72	4	97
250	80	3	98
250	171	3	99
250	158	4	100
250	90	3	101
250	117	1	102
250	2	5	103
250	142	5	104
250	50	4	105
250	219	4	106
250	157	5	107
250	133	4	108
250	238	3	109
250	258	5	110
250	121	3	111
250	62	4	112
250	16	4	113
250	120	4	114
250	37	3	115
250	134	5	116
250	28	3	117
250	199	5	118
250	266	3	119
250	138	5	120
250	234	4	121
250	251	5	122
250	242	2	123
250	270	4	124
250	170	4	125
250	153	3	126
250	223	4	127
250	55	5	128
250	180	5	129
250	128	4	130
250	5	5	131
250	196	4	132
250	102	3	133
250	149	3	134
250	27	4	135
250	225	3	136
250	59	4	137
250	43	3	138
250	8	4	139
250	195	4	140
250	110	4	141
250	192	5	142
250	190	4	143
250	252	5	144
250	271	4	145
250	9	3	146
250	167	5	147
250	176	5	148
250	86	5	149
250	240	3	150
250	254	5	151
250	45	5	152
250	38	3	153
250	257	3	154
250	220	4	155
250	221	4	156
250	165	4	157
250	10	4	158
250	236	4	159
250	127	5	160
250	114	4	161
250	123	4	162
250	71	5	163
250	103	5	164
250	64	5	165
250	166	5	166
250	22	3	167
250	24	5	168
250	162	4	169
250	36	5	170
250	44	4	171
250	4	5	172
250	89	4	173
250	172	3	174
250	94	4	175
250	113	4	176
250	164	5	177
250	41	3	178
250	92	5	179
250	46	4	180
250	156	3	181
250	6	4	182
250	140	4	183
250	13	5	184
250	215	4	185
250	51	3	186
250	95	4	187
250	224	4	188
250	212	5	189
250	78	3	190
250	54	5	191
250	74	5	192
250	53	3	193
250	263	5	194
250	135	4	195
250	194	4	196
250	100	5	197
250	249	5	198
250	161	5	199
250	231	4	200
250	33	4	201
250	262	5	202
250	129	5	203
250	188	5	204
250	244	4	205
250	130	5	206
250	35	5	207
250	60	4	208
250	7	2	209
250	75	3	210
250	30	3	211
250	1	5	212
250	98	3	213
250	256	4	214
250	179	4	215
250	31	5	216
250	201	5	217
250	152	5	218
250	163	5	219
250	241	4	220
250	174	5	221
250	109	5	222
250	124	5	223
250	235	4	224
250	193	5	225
250	56	4	226
250	119	5	227
250	155	4	228
250	273	5	229
250	49	5	230
250	15	5	231
250	81	5	232
250	84	5	233
250	77	5	234
250	48	4	235
250	11	2	236
250	253	4	237
250	246	4	238
250	58	5	239
250	233	4	240
250	184	4	241
250	82	4	242
250	68	2	243
250	250	5	244
250	265	3	245
250	239	5	246
250	203	5	247
250	209	4	248
250	181	5	249
250	227	5	250
250	105	4	251
250	200	3	252
250	83	5	253
250	210	4	254
250	175	5	255
250	154	4	256
250	205	3	257
250	267	4	258
250	23	4	259
250	61	3	260
250	269	5	261
250	66	3	262
250	168	4	263
250	230	4	264
250	106	5	265
250	26	4	266
250	173	4	267
250	73	3	268
250	67	5	269
250	18	5	270
250	169	5	271
250	178	4	272
250	148	4	273
251	85	4	1
251	273	4	2
251	63	5	3
251	254	4	4
251	120	3	5
251	79	5	6
251	196	5	7
251	210	4	8
251	40	5	9
251	15	5	10
251	168	5	11
251	213	4	12
251	64	5	13
251	60	3	14
251	80	4	15
251	138	4	16
251	101	4	17
251	217	4	18
251	109	5	19
251	177	5	20
251	86	5	21
251	159	4	22
251	23	4	23
251	139	4	24
251	240	5	25
251	77	3	26
251	18	4	27
251	98	4	28
251	133	3	29
251	66	3	30
251	140	5	31
251	104	5	32
251	180	4	33
251	248	5	34
251	172	4	35
251	92	5	36
251	267	5	37
251	126	4	38
251	154	5	39
251	188	4	40
251	87	3	41
251	268	3	42
251	182	4	43
251	250	5	44
251	234	5	45
251	207	4	46
251	225	5	47
251	193	4	48
251	36	3	49
251	199	4	50
251	17	4	51
251	50	4	52
251	226	4	53
251	115	3	54
251	62	5	55
251	51	4	56
251	125	4	57
251	95	2	58
251	223	5	59
251	235	5	60
251	3	5	61
251	46	4	62
251	243	3	63
251	29	3	64
251	134	2	65
251	215	5	66
251	161	4	67
251	150	4	68
251	119	5	69
251	49	2	70
251	88	3	71
251	149	4	72
251	112	5	73
251	263	3	74
251	94	4	75
251	245	3	76
251	265	3	77
251	218	4	78
251	71	3	79
251	76	5	80
251	144	4	81
251	28	5	82
251	155	4	83
251	54	4	84
251	221	4	85
251	206	4	86
251	16	5	87
251	195	4	88
251	75	4	89
251	164	4	90
251	204	3	91
251	8	4	92
251	1	5	93
251	57	4	94
251	239	4	95
251	81	4	96
251	90	4	97
251	238	5	98
251	152	3	99
251	158	5	100
251	27	4	101
251	69	5	102
251	108	5	103
251	7	5	104
251	9	3	105
251	78	4	106
251	5	5	107
251	256	4	108
251	100	5	109
251	264	5	110
251	117	3	111
251	270	5	112
251	65	4	113
251	229	5	114
251	189	5	115
251	38	3	116
251	91	4	117
251	22	3	118
251	148	3	119
251	43	4	120
251	184	5	121
251	176	5	122
251	212	4	123
251	174	5	124
251	157	3	125
251	272	5	126
251	227	5	127
251	70	3	128
251	224	4	129
251	214	5	130
251	257	5	131
251	14	5	132
251	228	3	133
251	249	4	134
251	136	4	135
251	99	3	136
251	128	5	137
251	73	3	138
251	132	4	139
251	131	3	140
251	124	5	141
251	45	4	142
251	107	3	143
251	153	5	144
251	106	5	145
251	261	4	146
251	111	5	147
251	24	4	148
251	53	3	149
251	35	5	150
251	37	4	151
251	186	3	152
251	31	5	153
251	197	2	154
251	48	4	155
251	230	4	156
251	68	5	157
251	47	5	158
251	211	3	159
251	25	5	160
251	163	4	161
251	93	4	162
251	222	5	163
251	170	5	164
251	269	4	165
251	156	5	166
251	55	5	167
251	130	5	168
251	147	4	169
251	173	4	170
251	198	5	171
251	2	5	172
251	33	4	173
251	231	5	174
251	244	4	175
251	175	5	176
251	116	4	177
251	259	3	178
251	32	4	179
251	83	4	180
251	127	4	181
251	19	5	182
251	142	5	183
251	216	4	184
251	141	4	185
251	97	4	186
251	185	5	187
251	160	5	188
251	84	4	189
251	236	4	190
251	192	4	191
251	58	4	192
251	203	3	193
251	34	5	194
251	114	4	195
251	30	4	196
251	102	5	197
251	10	4	198
251	13	3	199
251	96	4	200
251	89	4	201
251	209	4	202
251	113	4	203
251	208	3	204
251	145	3	205
251	110	5	206
251	61	5	207
251	20	5	208
251	183	4	209
251	56	5	210
251	169	5	211
251	59	5	212
251	252	5	213
251	171	5	214
251	39	3	215
251	233	5	216
251	201	4	217
251	11	2	218
251	105	5	219
251	194	5	220
251	151	5	221
251	67	4	222
251	123	4	223
251	241	3	224
251	237	5	225
251	179	4	226
251	122	4	227
251	187	4	228
251	253	5	229
251	137	4	230
251	12	1	231
251	178	4	232
251	255	5	233
251	266	3	234
251	247	4	235
251	202	1	236
251	118	5	237
251	129	3	238
251	143	5	239
251	162	2	240
251	72	5	241
251	232	5	242
251	190	3	243
251	205	1	244
251	135	4	245
251	74	4	246
251	246	5	247
251	200	4	248
251	52	4	249
251	26	4	250
251	242	1	251
251	4	4	252
251	42	4	253
251	6	5	254
251	146	4	255
251	82	5	256
251	166	4	257
251	121	5	258
251	103	5	259
251	181	4	260
251	44	4	261
251	41	4	262
251	251	4	263
251	191	4	264
251	219	3	265
251	262	3	266
251	167	3	267
251	260	5	268
251	271	5	269
251	258	5	270
251	220	4	271
251	165	3	272
251	21	5	273
252	233	4	1
252	251	5	2
252	265	4	3
252	84	5	4
252	167	5	5
252	172	5	6
252	100	5	7
252	213	4	8
252	208	5	9
252	156	3	10
252	42	5	11
252	69	3	12
252	74	4	13
252	13	3	14
252	169	4	15
252	77	5	16
252	125	4	17
252	231	5	18
252	32	4	19
252	94	4	20
252	28	5	21
252	194	4	22
252	133	5	23
252	121	4	24
252	144	3	25
252	190	5	26
252	248	4	27
252	46	4	28
252	227	5	29
252	243	3	30
252	102	3	31
252	193	5	32
252	147	5	33
252	228	5	34
252	36	5	35
252	220	5	36
252	116	5	37
252	57	5	38
252	70	5	39
252	59	5	40
252	202	5	41
252	19	5	42
252	161	4	43
252	18	4	44
252	95	2	45
252	45	3	46
252	263	4	47
252	63	3	48
252	196	5	49
252	27	4	50
252	107	3	51
252	23	5	52
252	207	4	53
252	132	5	54
252	130	4	55
252	41	3	56
252	66	5	57
252	155	3	58
252	96	3	59
252	189	4	60
252	98	3	61
252	21	5	62
252	110	3	63
252	25	4	64
252	241	4	65
252	168	5	66
252	253	5	67
252	126	3	68
252	267	5	69
252	148	5	70
252	206	5	71
252	138	3	72
252	76	5	73
252	135	4	74
252	72	5	75
252	33	3	76
252	173	5	77
252	113	4	78
252	129	5	79
252	114	4	80
252	166	5	81
252	157	2	82
252	67	5	83
252	44	4	84
252	183	4	85
252	198	4	86
252	1	4	87
252	187	3	88
252	229	5	89
252	260	2	90
252	49	3	91
252	223	5	92
252	91	3	93
252	188	5	94
252	210	5	95
252	176	5	96
252	64	3	97
252	89	3	98
252	258	5	99
252	62	4	100
252	238	4	101
252	99	3	102
252	219	4	103
252	38	3	104
252	9	3	105
252	127	5	106
252	201	4	107
252	2	5	108
252	180	5	109
252	272	4	110
252	90	4	111
252	154	5	112
252	177	4	113
252	270	5	114
252	254	5	115
252	226	5	116
252	237	5	117
252	146	4	118
252	52	4	119
252	191	4	120
252	145	5	121
252	203	5	122
252	170	5	123
252	143	5	124
252	111	5	125
252	262	5	126
252	249	5	127
252	199	4	128
252	239	4	129
252	256	3	130
252	242	2	131
252	247	4	132
252	142	5	133
252	43	3	134
252	60	4	135
252	140	5	136
252	250	4	137
252	261	4	138
252	83	5	139
252	55	5	140
252	54	5	141
252	6	5	142
252	14	5	143
252	81	5	144
252	175	5	145
252	12	4	146
252	222	4	147
252	109	5	148
252	104	5	149
252	35	4	150
252	139	3	151
252	211	5	152
252	48	4	153
252	245	4	154
252	212	5	155
252	119	4	156
252	224	4	157
252	162	3	158
252	71	5	159
252	11	1	160
252	214	5	161
252	252	5	162
252	5	4	163
252	221	4	164
252	160	3	165
252	29	3	166
252	97	4	167
252	151	4	168
252	150	3	169
252	195	4	170
252	68	3	171
252	108	4	172
252	240	3	173
252	26	5	174
252	93	4	175
252	246	5	176
252	103	5	177
252	10	5	178
252	204	4	179
252	165	3	180
252	268	5	181
252	15	3	182
252	73	5	183
252	217	4	184
252	88	4	185
252	86	5	186
252	40	5	187
252	117	3	188
252	264	4	189
252	185	5	190
252	197	2	191
252	106	5	192
252	123	5	193
252	235	3	194
252	255	5	195
252	134	4	196
252	58	4	197
252	171	4	198
252	80	4	199
252	39	4	200
252	31	5	201
252	17	3	202
252	137	3	203
252	8	4	204
252	234	3	205
252	50	4	206
252	131	5	207
252	149	4	208
252	118	4	209
252	184	5	210
252	232	4	211
252	179	4	212
252	92	4	213
252	153	4	214
252	136	3	215
252	257	4	216
252	101	5	217
252	78	3	218
252	82	5	219
252	182	3	220
252	273	4	221
252	30	4	222
252	259	2	223
252	164	4	224
252	124	5	225
252	53	5	226
252	20	5	227
252	65	5	228
252	75	4	229
252	181	5	230
252	4	4	231
252	159	3	232
252	216	4	233
252	236	4	234
252	163	5	235
252	16	4	236
252	141	3	237
252	230	4	238
252	200	3	239
252	115	4	240
252	56	4	241
252	218	3	242
252	112	4	243
252	128	5	244
252	22	4	245
252	209	4	246
252	37	3	247
252	192	3	248
252	266	4	249
252	152	4	250
252	7	5	251
252	24	3	252
252	244	4	253
252	158	4	254
252	269	4	255
252	47	5	256
252	79	3	257
252	85	3	258
252	174	5	259
252	120	3	260
252	205	5	261
252	178	4	262
252	225	4	263
252	215	4	264
252	87	4	265
252	271	4	266
252	186	3	267
252	51	3	268
252	61	3	269
252	105	3	270
252	3	4	271
252	34	3	272
252	122	4	273
253	26	4	1
253	230	3	2
253	210	1	3
253	257	4	4
253	218	4	5
253	244	3	6
253	198	5	7
253	143	3	8
253	106	4	9
253	74	4	10
253	1	5	11
253	222	2	12
253	86	3	13
253	140	3	14
253	5	5	15
253	263	4	16
253	131	5	17
253	180	5	18
253	211	4	19
253	107	5	20
253	193	5	21
253	167	5	22
253	235	4	23
253	98	3	24
253	124	5	25
253	85	4	26
253	256	5	27
253	78	3	28
253	76	2	29
253	20	5	30
253	147	3	31
253	94	5	32
253	101	3	33
253	207	4	34
253	251	5	35
253	169	5	36
253	163	5	37
253	154	4	38
253	247	4	39
253	153	4	40
253	62	5	41
253	122	5	42
253	17	3	43
253	202	3	44
253	181	5	45
253	137	4	46
253	130	5	47
253	51	4	48
253	177	4	49
253	32	4	50
253	80	4	51
253	225	3	52
253	241	2	53
253	136	2	54
253	268	4	55
253	158	4	56
253	108	4	57
253	45	4	58
253	30	4	59
253	203	4	60
253	191	4	61
253	52	4	62
253	103	4	63
253	128	4	64
253	271	4	65
253	39	4	66
253	194	4	67
253	48	5	68
253	68	3	69
253	215	5	70
253	72	3	71
253	114	5	72
253	161	5	73
253	12	4	74
253	7	3	75
253	47	5	76
253	155	3	77
253	209	4	78
253	92	5	79
253	10	5	80
253	70	2	81
253	204	4	82
253	142	4	83
253	79	2	84
253	59	5	85
253	34	4	86
253	121	3	87
253	102	5	88
253	229	4	89
253	67	4	90
253	145	5	91
253	261	4	92
253	269	2	93
253	112	5	94
253	110	5	95
253	179	5	96
253	57	5	97
253	232	3	98
253	115	4	99
253	127	5	100
253	11	4	101
253	175	5	102
253	206	5	103
253	2	4	104
253	38	5	105
253	111	4	106
253	189	5	107
253	258	5	108
253	16	4	109
253	172	4	110
253	228	3	111
253	200	4	112
253	160	4	113
253	3	5	114
253	273	5	115
253	117	1	116
253	13	4	117
253	157	2	118
253	104	5	119
253	249	5	120
253	197	4	121
253	118	3	122
253	24	4	123
253	63	4	124
253	15	3	125
253	109	5	126
253	267	5	127
253	126	3	128
253	53	5	129
253	265	5	130
253	83	4	131
253	123	4	132
253	186	4	133
253	69	3	134
253	77	5	135
253	138	5	136
253	37	4	137
253	43	4	138
253	165	5	139
253	226	5	140
253	156	4	141
253	18	5	142
253	190	4	143
253	88	4	144
253	54	5	145
253	168	4	146
253	36	5	147
253	28	4	148
253	231	5	149
253	243	3	150
253	91	3	151
253	196	5	152
253	208	4	153
253	176	5	154
253	23	3	155
253	133	4	156
253	25	5	157
253	260	3	158
253	19	3	159
253	29	3	160
253	170	4	161
253	50	5	162
253	90	5	163
253	113	4	164
253	75	3	165
253	236	4	166
253	146	3	167
253	219	3	168
253	171	4	169
253	144	4	170
253	250	5	171
253	272	4	172
253	116	3	173
253	139	5	174
253	82	4	175
253	33	3	176
253	14	5	177
253	253	5	178
253	61	4	179
253	242	5	180
253	173	4	181
253	134	5	182
253	125	4	183
253	227	5	184
253	178	5	185
253	245	3	186
253	73	4	187
253	132	5	188
253	270	5	189
253	87	4	190
253	252	5	191
253	31	5	192
253	71	3	193
253	166	4	194
253	141	2	195
253	201	3	196
253	93	5	197
253	187	3	198
253	205	2	199
253	221	3	200
253	65	4	201
253	237	5	202
253	60	5	203
253	8	4	204
253	199	4	205
253	217	3	206
253	255	5	207
253	192	5	208
253	89	3	209
253	238	5	210
253	174	4	211
253	21	5	212
253	259	4	213
253	46	5	214
253	248	5	215
253	84	5	216
253	183	5	217
253	150	3	218
253	212	5	219
253	27	4	220
253	184	5	221
253	97	5	222
253	9	5	223
253	164	5	224
253	119	5	225
253	148	2	226
253	105	4	227
253	240	1	228
253	129	5	229
253	216	2	230
253	42	5	231
253	152	4	232
253	66	3	233
253	262	3	234
253	214	3	235
253	149	4	236
253	223	5	237
253	220	5	238
253	49	2	239
253	95	3	240
253	40	4	241
253	246	4	242
253	185	5	243
253	44	4	244
253	4	5	245
253	162	3	246
253	81	5	247
253	151	4	248
253	100	5	249
253	254	2	250
253	264	4	251
253	233	5	252
253	6	4	253
253	35	5	254
253	195	5	255
253	266	3	256
253	99	3	257
253	41	3	258
253	55	5	259
253	159	2	260
253	56	4	261
253	234	3	262
253	213	2	263
253	239	4	264
253	224	4	265
253	182	4	266
253	58	5	267
253	120	2	268
253	64	2	269
253	135	5	270
253	188	3	271
253	96	3	272
253	22	3	273
254	86	4	1
254	204	3	2
254	153	4	3
254	234	3	4
254	96	3	5
254	247	5	6
254	74	5	7
254	228	3	8
254	114	5	9
254	56	3	10
254	253	5	11
254	241	4	12
254	70	5	13
254	93	5	14
254	141	3	15
254	175	4	16
254	165	4	17
254	40	5	18
254	188	3	19
254	51	4	20
254	63	4	21
254	92	4	22
254	164	5	23
254	111	5	24
254	85	4	25
254	262	4	26
254	189	5	27
254	102	5	28
254	77	3	29
254	30	5	30
254	272	5	31
254	41	4	32
254	155	3	33
254	23	4	34
254	58	4	35
254	257	5	36
254	193	3	37
254	199	4	38
254	147	4	39
254	18	4	40
254	81	5	41
254	244	4	42
254	207	4	43
254	201	3	44
254	113	3	45
254	134	4	46
254	158	5	47
254	45	3	48
254	100	5	49
254	89	4	50
254	182	2	51
254	6	4	52
254	213	3	53
254	243	5	54
254	138	5	55
254	50	5	56
254	67	3	57
254	118	3	58
254	260	3	59
254	174	5	60
254	76	3	61
254	210	4	62
254	223	4	63
254	110	5	64
254	169	5	65
254	66	5	66
254	43	3	67
254	55	4	68
254	236	4	69
254	57	4	70
254	240	2	71
254	145	5	72
254	171	4	73
254	112	5	74
254	230	4	75
254	2	5	76
254	238	4	77
254	29	3	78
254	35	4	79
254	80	4	80
254	61	4	81
254	128	3	82
254	49	5	83
254	88	4	84
254	48	4	85
254	119	5	86
254	215	4	87
254	46	4	88
254	4	5	89
254	15	4	90
254	265	4	91
254	225	5	92
254	159	3	93
254	59	3	94
254	127	4	95
254	144	5	96
254	256	4	97
254	52	5	98
254	84	4	99
254	122	5	100
254	162	4	101
254	146	5	102
254	116	5	103
254	197	2	104
254	268	3	105
254	245	4	106
254	183	5	107
254	32	3	108
254	8	3	109
254	203	5	110
254	206	5	111
254	3	4	112
254	148	3	113
254	226	5	114
254	12	4	115
254	246	4	116
254	136	5	117
254	47	5	118
254	126	4	119
254	140	5	120
254	27	5	121
254	121	5	122
254	60	5	123
254	271	3	124
254	17	1	125
254	221	3	126
254	224	5	127
254	101	5	128
254	37	3	129
254	212	4	130
254	220	4	131
254	5	5	132
254	91	5	133
254	192	4	134
254	269	5	135
254	168	4	136
254	273	4	137
254	98	5	138
254	90	3	139
254	21	5	140
254	181	5	141
254	196	4	142
254	217	3	143
254	73	4	144
254	64	5	145
254	235	4	146
254	161	4	147
254	16	5	148
254	209	4	149
254	82	5	150
254	28	5	151
254	227	5	152
254	233	5	153
254	160	3	154
254	131	3	155
254	107	4	156
254	249	5	157
254	94	4	158
254	129	4	159
254	78	5	160
254	261	4	161
254	186	4	162
254	120	3	163
254	191	5	164
254	150	2	165
254	20	5	166
254	68	5	167
254	178	4	168
254	270	5	169
254	237	5	170
254	9	3	171
254	179	3	172
254	229	3	173
254	263	5	174
254	44	5	175
254	185	5	176
254	157	5	177
254	10	5	178
254	252	4	179
254	170	5	180
254	62	5	181
254	133	5	182
254	187	4	183
254	180	5	184
254	198	4	185
254	143	4	186
254	22	3	187
254	38	5	188
254	154	5	189
254	26	3	190
254	216	3	191
254	124	5	192
254	34	4	193
254	99	4	194
254	218	2	195
254	135	5	196
254	222	4	197
254	115	4	198
254	200	4	199
