user_id	item_id	rating	timestep
57	191	1	226
57	92	5	227
57	106	1	228
57	114	5	229
57	104	5	230
57	142	5	231
57	18	5	232
57	118	5	233
57	82	5	234
57	207	5	235
57	89	5	236
57	138	5	237
57	228	5	238
57	173	5	239
57	189	1	240
57	28	5	241
57	153	5	242
57	149	5	243
57	30	5	244
57	184	5	245
57	271	5	246
57	197	1	247
57	218	5	248
57	137	1	249
57	87	1	250
57	143	5	251
57	129	5	252
57	94	5	253
57	227	5	254
57	175	5	255
57	254	5	256
57	178	5	257
57	145	5	258
57	74	1	259
57	3	5	260
57	52	5	261
57	31	5	262
57	115	5	263
57	266	1	264
57	179	5	265
57	47	5	266
57	36	5	267
57	258	5	268
57	33	5	269
57	135	5	270
57	48	5	271
57	98	1	272
57	70	1	273
58	47	1	1
58	211	1	2
58	102	5	3
58	151	5	4
58	214	5	5
58	12	5	6
58	62	5	7
58	17	5	8
58	112	5	9
58	144	5	10
58	38	1	11
58	109	5	12
58	176	5	13
58	164	5	14
58	9	1	15
58	90	1	16
58	166	5	17
58	13	5	18
58	80	5	19
58	221	5	20
58	82	1	21
58	124	5	22
58	242	5	23
58	209	5	24
58	199	5	25
58	72	5	26
58	230	1	27
58	97	1	28
58	41	1	29
58	222	5	30
58	168	1	31
58	187	1	32
58	25	5	33
58	234	5	34
58	247	5	35
58	125	5	36
58	7	5	37
58	123	5	38
58	160	1	39
58	34	1	40
58	138	5	41
58	8	5	42
58	10	5	43
58	64	5	44
58	101	1	45
58	127	5	46
58	44	5	47
58	186	1	48
58	180	5	49
58	185	5	50
58	88	5	51
58	54	5	52
58	51	1	53
58	256	5	54
58	159	1	55
58	262	1	56
58	130	5	57
58	2	5	58
58	35	5	59
58	224	5	60
58	251	1	61
58	81	5	62
58	85	1	63
58	19	1	64
58	217	5	65
58	219	1	66
58	188	5	67
58	155	5	68
58	190	5	69
58	103	5	70
58	4	5	71
58	28	5	72
58	213	5	73
58	6	5	74
58	177	5	75
58	162	1	76
58	163	1	77
58	134	1	78
58	66	5	79
58	272	5	80
58	152	5	81
58	249	5	82
58	171	5	83
58	203	5	84
58	115	5	85
58	169	5	86
58	258	5	87
58	67	5	88
58	210	5	89
58	157	5	90
58	14	5	91
58	91	5	92
58	58	5	93
58	50	5	94
58	228	1	95
58	248	5	96
58	59	5	97
58	92	5	98
58	136	1	99
58	120	5	100
58	208	1	101
58	96	1	102
58	146	5	103
58	86	1	104
58	68	1	105
58	78	5	106
58	45	5	107
58	253	5	108
58	148	5	109
58	22	5	110
58	149	5	111
58	30	1	112
58	32	5	113
58	250	5	114
58	39	1	115
58	183	5	116
58	233	5	117
58	63	1	118
58	36	5	119
58	218	1	120
58	114	5	121
58	121	5	122
58	237	5	123
58	118	5	124
58	246	5	125
58	37	5	126
58	61	5	127
58	260	1	128
58	131	5	129
58	129	5	130
58	174	5	131
58	195	5	132
58	172	5	133
58	156	5	134
58	100	5	135
58	111	1	136
58	93	5	137
58	133	5	138
58	94	5	139
58	231	5	140
58	1	5	141
58	89	1	142
58	11	1	143
58	189	1	144
58	21	5	145
58	24	5	146
58	198	5	147
58	79	1	148
58	266	5	149
58	182	1	150
58	270	5	151
58	184	5	152
58	75	5	153
58	69	5	154
58	165	1	155
58	65	5	156
58	232	5	157
58	220	5	158
58	140	5	159
58	128	5	160
58	181	5	161
58	178	5	162
58	193	5	163
58	205	1	164
58	116	5	165
58	142	5	166
58	20	5	167
58	216	1	168
58	150	5	169
58	259	1	170
58	42	5	171
58	141	5	172
58	107	5	173
58	239	5	174
58	117	1	175
58	192	5	176
58	27	5	177
58	263	5	178
58	71	5	179
58	15	5	180
58	43	5	181
58	257	5	182
58	53	1	183
58	70	5	184
58	73	5	185
58	158	5	186
58	147	5	187
58	243	5	188
58	201	5	189
58	119	5	190
58	49	5	191
58	104	5	192
58	245	5	193
58	33	5	194
58	167	5	195
58	268	1	196
58	55	5	197
58	196	5	198
58	267	5	199
58	83	5	200
58	122	5	201
58	31	5	202
58	236	5	203
58	191	1	204
58	98	1	205
58	60	5	206
58	57	5	207
58	223	5	208
58	48	5	209
58	204	1	210
58	77	5	211
58	202	5	212
58	173	5	213
58	40	5	214
58	110	5	215
58	206	5	216
58	212	5	217
58	46	5	218
58	271	5	219
58	52	1	220
58	235	5	221
58	240	5	222
58	161	5	223
58	132	5	224
58	200	5	225
58	137	1	226
58	108	5	227
58	106	5	228
58	226	5	229
58	194	5	230
58	145	5	231
58	255	5	232
58	26	5	233
58	16	5	234
58	238	1	235
58	264	5	236
58	23	5	237
58	265	1	238
58	241	5	239
58	56	5	240
58	254	5	241
58	273	5	242
58	252	5	243
58	139	5	244
58	76	5	245
58	113	1	246
58	197	1	247
58	179	5	248
58	170	5	249
58	74	5	250
58	126	1	251
58	99	5	252
58	154	5	253
58	18	5	254
58	175	5	255
58	225	5	256
58	3	5	257
58	215	5	258
58	143	5	259
58	261	5	260
58	87	1	261
58	227	5	262
58	105	5	263
58	135	5	264
58	207	5	265
58	95	5	266
58	229	5	267
58	269	5	268
58	29	5	269
58	5	5	270
58	153	1	271
58	244	1	272
58	84	5	273
59	223	5	1
59	47	5	2
59	192	5	3
59	221	5	4
59	167	5	5
59	262	5	6
59	222	5	7
59	25	5	8
59	12	1	9
59	232	5	10
59	266	5	11
59	155	5	12
59	202	5	13
59	109	5	14
59	150	5	15
59	212	5	16
59	35	5	17
59	104	5	18
59	46	5	19
59	207	5	20
59	56	1	21
59	103	5	22
59	258	5	23
59	83	5	24
59	15	1	25
59	41	1	26
59	30	1	27
59	120	5	28
59	21	5	29
59	39	5	30
59	162	1	31
59	157	1	32
59	113	5	33
59	76	5	34
59	244	1	35
59	64	5	36
59	38	1	37
59	142	5	38
59	58	5	39
59	1	5	40
59	249	5	41
59	218	1	42
59	256	5	43
59	173	5	44
59	153	5	45
59	119	5	46
59	101	5	47
59	112	5	48
59	134	5	49
59	80	5	50
59	143	5	51
59	60	5	52
59	234	5	53
59	254	1	54
59	29	1	55
59	99	5	56
59	208	5	57
59	174	5	58
59	211	5	59
59	10	5	60
59	79	5	61
59	209	5	62
59	200	5	63
59	243	5	64
59	106	5	65
59	231	5	66
59	87	5	67
59	137	5	68
59	152	5	69
59	53	5	70
59	129	5	71
59	228	5	72
59	184	1	73
59	108	5	74
59	227	5	75
59	51	5	76
59	144	5	77
59	188	5	78
59	178	5	79
59	14	5	80
59	146	5	81
59	251	5	82
59	168	5	83
59	57	5	84
59	229	5	85
59	217	5	86
59	34	5	87
59	268	5	88
59	133	5	89
59	220	5	90
59	215	5	91
59	59	5	92
59	186	1	93
59	67	1	94
59	245	5	95
59	172	5	96
59	19	5	97
59	177	5	98
59	2	5	99
59	224	5	100
59	36	5	101
59	261	1	102
59	121	1	103
59	165	5	104
59	240	5	105
59	206	5	106
59	141	1	107
59	49	5	108
59	238	5	109
59	271	5	110
59	5	5	111
59	105	5	112
59	204	1	113
59	32	5	114
59	111	1	115
59	213	5	116
59	81	5	117
59	114	5	118
59	86	5	119
59	110	5	120
59	65	5	121
59	197	1	122
59	26	5	123
59	89	1	124
59	191	5	125
59	259	1	126
59	88	5	127
59	250	5	128
59	247	5	129
59	93	5	130
59	31	5	131
59	96	1	132
59	147	5	133
59	68	5	134
59	187	1	135
59	63	1	136
59	43	5	137
59	4	5	138
59	52	5	139
59	136	1	140
59	3	5	141
59	175	5	142
59	226	5	143
59	170	5	144
59	74	5	145
59	181	5	146
59	193	5	147
59	97	5	148
59	139	1	149
59	27	5	150
59	33	5	151
59	69	5	152
59	161	5	153
59	198	5	154
59	138	5	155
59	44	5	156
59	203	5	157
59	159	5	158
59	95	5	159
59	270	5	160
59	169	5	161
59	269	5	162
59	91	1	163
59	140	1	164
59	28	5	165
59	201	5	166
59	17	1	167
59	164	5	168
59	205	1	169
59	190	1	170
59	185	5	171
59	236	5	172
59	50	5	173
59	117	1	174
59	230	5	175
59	85	5	176
59	264	5	177
59	72	5	178
59	73	5	179
59	18	5	180
59	70	1	181
59	127	5	182
59	219	5	183
59	237	5	184
59	16	5	185
59	7	5	186
59	267	5	187
59	8	5	188
59	45	5	189
59	90	1	190
59	42	5	191
59	135	5	192
59	199	5	193
59	239	5	194
59	130	5	195
59	128	5	196
59	116	5	197
59	196	5	198
59	102	5	199
59	55	5	200
59	131	5	201
59	235	5	202
59	123	5	203
59	9	1	204
59	166	5	205
59	160	5	206
59	11	1	207
59	171	5	208
59	145	5	209
59	216	1	210
59	242	1	211
59	189	5	212
59	194	5	213
59	75	1	214
59	23	1	215
59	253	5	216
59	179	5	217
59	107	5	218
59	195	1	219
59	62	5	220
59	94	5	221
59	163	5	222
59	126	1	223
59	125	5	224
59	92	5	225
59	210	5	226
59	257	5	227
59	82	5	228
59	248	5	229
59	241	1	230
59	84	5	231
59	66	5	232
59	225	5	233
59	20	5	234
59	77	5	235
59	272	5	236
59	22	5	237
59	6	1	238
59	148	5	239
59	37	5	240
59	255	5	241
59	183	5	242
59	149	1	243
59	260	5	244
59	132	5	245
59	273	5	246
59	233	5	247
59	214	5	248
59	118	5	249
59	124	5	250
59	246	5	251
59	40	5	252
59	156	5	253
59	151	1	254
59	100	5	255
59	263	5	256
59	182	1	257
59	71	5	258
59	78	5	259
59	48	5	260
59	98	5	261
59	180	5	262
59	252	5	263
59	154	5	264
59	54	5	265
59	265	5	266
59	115	5	267
59	176	5	268
59	13	5	269
59	122	5	270
59	24	1	271
59	61	5	272
59	158	5	273
60	38	5	1
60	255	5	2
60	254	1	3
60	206	5	4
60	90	1	5
60	144	5	6
60	71	1	7
60	266	1	8
60	232	1	9
60	157	5	10
60	219	5	11
60	95	5	12
60	44	5	13
60	148	5	14
60	211	5	15
60	73	5	16
60	88	5	17
60	249	5	18
60	114	1	19
60	106	1	20
60	182	1	21
60	209	5	22
60	164	5	23
60	252	5	24
60	155	1	25
60	34	5	26
60	175	1	27
60	9	5	28
60	140	5	29
60	18	5	30
60	89	5	31
60	62	5	32
60	183	5	33
60	120	5	34
60	181	5	35
60	263	1	36
60	83	5	37
60	122	5	38
60	235	5	39
60	77	5	40
60	262	1	41
60	135	5	42
60	129	5	43
60	85	5	44
60	194	5	45
60	137	5	46
60	200	5	47
60	133	5	48
60	127	5	49
60	131	5	50
60	121	5	51
60	46	5	52
60	57	5	53
60	241	1	54
60	103	5	55
60	271	5	56
60	193	5	57
60	87	1	58
60	149	1	59
60	273	5	60
60	13	5	61
60	184	5	62
60	99	1	63
60	217	5	64
60	81	5	65
60	72	5	66
60	256	1	67
60	96	5	68
60	94	5	69
60	173	5	70
60	84	5	71
60	68	5	72
60	270	5	73
60	8	5	74
60	32	5	75
60	161	1	76
60	100	5	77
60	199	5	78
60	63	5	79
60	245	1	80
60	198	5	81
60	26	5	82
60	28	5	83
60	222	5	84
60	220	5	85
60	223	5	86
60	97	5	87
60	2	5	88
60	163	5	89
60	33	5	90
60	27	5	91
60	195	1	92
60	10	5	93
60	166	5	94
60	76	5	95
60	176	5	96
60	227	5	97
60	180	5	98
60	4	5	99
60	124	5	100
60	226	5	101
60	160	1	102
60	58	5	103
60	212	5	104
60	79	1	105
60	265	1	106
60	151	5	107
60	239	5	108
60	23	1	109
60	35	5	110
60	257	5	111
60	115	5	112
60	185	5	113
60	37	5	114
60	70	5	115
60	260	5	116
60	125	5	117
60	66	1	118
60	201	5	119
60	218	5	120
60	12	1	121
60	189	5	122
60	250	5	123
60	98	1	124
60	225	5	125
60	158	1	126
60	39	5	127
60	141	1	128
60	233	5	129
60	130	5	130
60	109	5	131
60	43	5	132
60	80	1	133
60	11	1	134
60	91	5	135
60	221	5	136
60	116	1	137
60	45	5	138
60	64	5	139
60	187	5	140
60	22	5	141
60	237	5	142
60	134	5	143
60	30	5	144
60	48	5	145
60	150	1	146
60	152	5	147
60	110	5	148
60	170	5	149
60	113	5	150
60	214	1	151
60	261	5	152
60	75	1	153
60	210	1	154
60	202	1	155
60	14	5	156
60	40	5	157
60	196	5	158
60	7	5	159
60	205	1	160
60	104	5	161
60	228	1	162
60	247	5	163
60	154	1	164
60	231	5	165
60	204	1	166
60	246	5	167
60	229	5	168
60	105	5	169
60	119	5	170
60	191	5	171
60	107	5	172
60	179	5	173
60	269	5	174
60	93	5	175
60	132	5	176
60	215	5	177
60	259	5	178
60	31	5	179
60	264	5	180
60	24	5	181
60	60	5	182
60	111	5	183
60	51	5	184
60	50	5	185
60	272	1	186
60	59	5	187
60	82	5	188
60	36	5	189
60	143	5	190
60	188	5	191
60	230	5	192
60	242	5	193
60	47	5	194
60	49	5	195
60	145	1	196
60	42	5	197
60	177	5	198
60	186	1	199
60	208	5	200
60	192	5	201
60	243	1	202
60	102	5	203
60	146	5	204
60	236	5	205
60	17	5	206
60	168	1	207
60	138	5	208
60	41	1	209
60	248	5	210
60	167	1	211
60	258	5	212
60	216	5	213
60	172	5	214
60	174	5	215
60	162	5	216
60	169	5	217
60	171	5	218
60	56	1	219
60	25	5	220
60	253	5	221
60	128	5	222
60	190	5	223
60	118	5	224
60	53	5	225
60	101	5	226
60	178	5	227
60	74	5	228
60	112	5	229
60	6	5	230
60	267	5	231
60	20	5	232
60	234	5	233
60	153	5	234
60	67	1	235
60	15	5	236
60	108	1	237
60	197	1	238
60	16	5	239
60	142	5	240
60	5	5	241
60	86	5	242
60	213	5	243
60	207	5	244
60	29	1	245
60	61	5	246
60	3	5	247
60	78	5	248
60	65	5	249
60	52	1	250
60	268	1	251
60	92	5	252
60	69	5	253
60	240	5	254
60	123	5	255
60	54	1	256
60	224	5	257
60	136	5	258
60	244	5	259
60	19	5	260
60	159	5	261
60	1	5	262
60	238	5	263
60	203	1	264
60	165	5	265
60	251	5	266
60	126	5	267
60	21	5	268
60	55	5	269
60	139	1	270
60	156	5	271
60	117	1	272
60	147	5	273
61	17	5	1
61	47	5	2
61	52	5	3
61	180	5	4
61	42	5	5
61	154	5	6
61	148	1	7
61	38	1	8
61	210	5	9
61	243	5	10
61	171	5	11
61	238	5	12
61	206	5	13
61	122	5	14
61	124	1	15
61	177	5	16
61	46	5	17
61	251	5	18
61	254	5	19
61	18	5	20
61	130	5	21
61	20	5	22
61	173	5	23
61	119	5	24
61	15	5	25
61	215	1	26
61	29	1	27
61	40	5	28
61	229	5	29
61	205	1	30
61	111	5	31
61	220	5	32
61	256	5	33
61	234	5	34
61	145	1	35
61	153	5	36
61	81	1	37
61	10	5	38
61	240	1	39
61	158	5	40
61	3	5	41
61	161	5	42
61	87	5	43
61	266	5	44
61	113	5	45
61	248	5	46
61	247	1	47
61	105	5	48
61	107	5	49
61	94	5	50
61	4	5	51
61	97	5	52
61	201	1	53
61	140	5	54
61	135	5	55
61	164	5	56
61	57	5	57
61	55	5	58
61	267	1	59
61	69	1	60
61	223	5	61
61	157	5	62
61	114	5	63
61	162	5	64
61	30	1	65
61	271	5	66
61	84	5	67
61	156	5	68
61	115	5	69
61	182	1	70
61	244	1	71
61	138	5	72
61	14	5	73
61	48	5	74
61	209	5	75
61	112	5	76
61	19	5	77
61	192	5	78
61	147	5	79
61	246	5	80
61	231	5	81
61	67	5	82
61	214	5	83
61	227	5	84
61	185	5	85
61	82	5	86
61	35	5	87
61	39	1	88
61	146	5	89
61	166	5	90
61	125	1	91
61	169	5	92
61	58	1	93
61	70	1	94
61	117	1	95
61	37	5	96
61	196	5	97
61	85	5	98
61	41	5	99
61	139	5	100
61	63	5	101
61	133	1	102
61	222	5	103
61	44	1	104
61	110	5	105
61	73	5	106
61	53	5	107
61	203	5	108
61	149	1	109
61	150	5	110
61	230	5	111
61	165	5	112
61	272	1	113
61	120	5	114
61	262	5	115
61	23	5	116
61	186	1	117
61	168	5	118
61	59	5	119
61	129	1	120
61	160	5	121
61	71	5	122
61	116	5	123
61	213	1	124
61	235	1	125
61	7	1	126
61	233	5	127
61	151	1	128
61	170	5	129
61	252	5	130
61	241	1	131
61	194	1	132
61	172	1	133
61	259	5	134
61	118	5	135
61	142	5	136
61	219	1	137
61	91	5	138
61	90	5	139
61	121	5	140
61	242	1	141
61	106	5	142
61	155	5	143
61	27	5	144
61	56	5	145
61	181	5	146
61	24	5	147
61	179	5	148
61	101	5	149
61	103	1	150
61	109	5	151
61	198	5	152
61	34	1	153
61	36	5	154
61	239	5	155
61	50	5	156
61	2	5	157
61	65	5	158
61	99	1	159
61	13	5	160
61	195	5	161
61	61	5	162
61	89	5	163
61	60	5	164
61	253	5	165
61	16	1	166
61	263	5	167
61	78	5	168
61	257	5	169
61	187	1	170
61	174	5	171
61	51	5	172
61	33	1	173
61	216	5	174
61	77	5	175
61	126	1	176
61	144	5	177
61	28	5	178
61	137	1	179
61	176	5	180
61	11	1	181
61	237	5	182
61	6	5	183
61	175	5	184
61	88	5	185
61	204	5	186
61	25	5	187
61	32	1	188
61	5	5	189
61	12	5	190
61	268	5	191
61	224	5	192
61	49	1	193
61	232	5	194
61	159	1	195
61	221	1	196
61	45	5	197
61	183	5	198
61	245	5	199
61	236	5	200
61	128	5	201
61	226	5	202
61	250	5	203
61	72	1	204
61	134	1	205
61	64	5	206
61	104	5	207
61	273	5	208
61	86	5	209
61	269	1	210
61	80	5	211
61	108	5	212
61	98	5	213
61	178	5	214
61	191	5	215
61	66	5	216
61	228	5	217
61	208	5	218
61	261	1	219
61	167	5	220
61	54	5	221
61	74	1	222
61	193	5	223
61	26	1	224
61	62	5	225
61	22	5	226
61	218	1	227
61	96	5	228
61	75	1	229
61	188	1	230
61	199	5	231
61	136	1	232
61	92	5	233
61	141	5	234
61	190	5	235
61	211	5	236
61	1	5	237
61	143	5	238
61	189	5	239
61	8	5	240
61	100	5	241
61	249	5	242
61	95	5	243
61	265	5	244
61	31	5	245
61	255	5	246
61	123	5	247
61	76	1	248
61	132	1	249
61	225	5	250
61	21	5	251
61	102	5	252
61	127	5	253
61	200	5	254
61	9	5	255
61	68	5	256
61	264	5	257
61	43	5	258
61	217	5	259
61	83	5	260
61	93	5	261
61	212	5	262
61	184	5	263
61	260	1	264
61	197	5	265
61	79	1	266
61	207	5	267
61	152	5	268
61	258	5	269
61	163	5	270
61	270	5	271
61	202	5	272
61	131	5	273
62	60	5	1
62	211	5	2
62	92	5	3
62	93	5	4
62	25	5	5
62	201	1	6
62	193	5	7
62	16	1	8
62	29	5	9
62	252	5	10
62	131	1	11
62	148	1	12
62	235	1	13
62	94	5	14
62	173	5	15
62	113	1	16
62	31	5	17
62	178	5	18
62	203	5	19
62	250	5	20
62	100	5	21
62	74	1	22
62	66	5	23
62	32	1	24
62	87	5	25
62	80	1	26
62	62	5	27
62	213	1	28
62	41	1	29
62	256	5	30
62	18	5	31
62	50	5	32
62	189	1	33
62	7	5	34
62	76	5	35
62	23	1	36
62	78	5	37
62	10	5	38
62	104	5	39
62	90	5	40
62	254	5	41
62	114	5	42
62	185	5	43
62	95	1	44
62	47	5	45
62	263	5	46
62	139	5	47
62	91	1	48
62	3	5	49
62	207	5	50
62	37	1	51
62	128	5	52
62	26	5	53
62	97	5	54
62	242	5	55
62	117	1	56
62	231	5	57
62	260	1	58
62	273	5	59
62	59	5	60
62	161	1	61
62	88	5	62
62	142	5	63
62	65	5	64
62	171	1	65
62	262	5	66
62	163	5	67
62	136	5	68
62	115	5	69
62	209	5	70
62	216	5	71
62	133	5	72
62	212	5	73
62	175	5	74
62	116	5	75
62	126	1	76
62	138	5	77
62	221	5	78
62	63	5	79
62	79	1	80
62	30	5	81
62	184	1	82
62	146	5	83
62	106	5	84
62	158	5	85
62	199	5	86
62	40	5	87
62	162	5	88
62	219	5	89
62	151	5	90
62	271	5	91
62	238	5	92
62	21	5	93
62	180	5	94
62	105	5	95
62	237	5	96
62	230	1	97
62	84	1	98
62	214	5	99
62	243	1	100
62	159	5	101
62	140	5	102
62	182	1	103
62	179	5	104
62	57	5	105
62	202	5	106
62	268	5	107
62	224	5	108
62	257	1	109
62	223	5	110
62	103	5	111
62	190	5	112
62	169	5	113
62	85	1	114
62	191	5	115
62	267	5	116
62	155	1	117
62	101	5	118
62	124	1	119
62	218	1	120
62	245	1	121
62	45	5	122
62	210	5	123
62	167	5	124
62	177	5	125
62	13	5	126
62	77	5	127
62	244	1	128
62	19	5	129
62	141	1	130
62	143	5	131
62	234	5	132
62	44	1	133
62	132	5	134
62	110	5	135
62	35	5	136
62	236	5	137
62	71	5	138
62	197	1	139
62	186	1	140
62	233	5	141
62	265	1	142
62	206	5	143
62	46	5	144
62	38	5	145
62	83	5	146
62	215	5	147
62	64	5	148
62	154	5	149
62	55	5	150
62	8	5	151
62	127	5	152
62	145	5	153
62	246	5	154
62	5	5	155
62	156	1	156
62	174	5	157
62	20	1	158
62	67	5	159
62	176	5	160
62	149	1	161
62	172	1	162
62	75	5	163
62	4	5	164
62	1	5	165
62	255	5	166
62	150	1	167
62	195	5	168
62	239	5	169
62	168	5	170
62	192	5	171
62	205	5	172
62	137	1	173
62	125	5	174
62	12	1	175
62	147	5	176
62	14	5	177
62	2	5	178
62	220	5	179
62	270	5	180
62	68	5	181
62	266	1	182
62	249	5	183
62	123	5	184
62	17	5	185
62	86	1	186
62	81	5	187
62	196	1	188
62	33	1	189
62	129	5	190
62	11	1	191
62	9	1	192
62	232	5	193
62	251	5	194
62	152	5	195
62	111	1	196
62	225	5	197
62	208	1	198
62	98	1	199
62	217	1	200
62	157	5	201
62	187	1	202
62	229	5	203
62	248	5	204
62	144	5	205
62	261	5	206
62	134	5	207
62	160	5	208
62	165	5	209
62	58	5	210
62	82	5	211
62	194	1	212
62	70	1	213
62	27	5	214
62	181	5	215
62	153	5	216
62	253	5	217
62	228	1	218
62	135	5	219
62	48	1	220
62	222	5	221
62	247	5	222
62	102	1	223
62	42	5	224
62	119	5	225
62	61	5	226
62	22	5	227
62	164	5	228
62	272	1	229
62	15	5	230
62	183	5	231
62	72	1	232
62	96	5	233
62	52	1	234
62	36	5	235
62	204	1	236
62	34	5	237
62	198	5	238
62	49	5	239
62	121	1	240
62	118	5	241
62	166	5	242
62	130	5	243
62	227	5	244
62	108	5	245
62	200	5	246
62	258	5	247
62	120	5	248
62	51	1	249
62	264	5	250
62	69	1	251
62	39	1	252
62	240	1	253
62	89	5	254
62	56	5	255
62	53	1	256
62	170	5	257
62	73	5	258
62	109	5	259
62	24	5	260
62	28	5	261
62	226	5	262
62	54	5	263
62	43	5	264
62	99	5	265
62	259	1	266
62	188	1	267
62	122	5	268
62	112	5	269
62	6	5	270
62	107	1	271
62	269	5	272
62	241	5	273
63	218	5	1
63	50	5	2
63	203	5	3
63	194	5	4
63	140	5	5
63	241	1	6
63	229	5	7
63	207	5	8
63	117	1	9
63	77	5	10
63	251	5	11
63	157	5	12
63	56	5	13
63	95	1	14
63	151	5	15
63	41	5	16
63	266	5	17
63	201	1	18
63	16	5	19
63	195	1	20
63	130	5	21
63	161	5	22
63	18	5	23
63	89	1	24
63	107	1	25
63	46	5	26
63	27	1	27
63	69	1	28
63	265	1	29
63	155	5	30
63	82	5	31
63	118	5	32
63	242	5	33
63	72	5	34
63	263	5	35
63	230	5	36
63	200	5	37
63	217	5	38
63	58	1	39
63	258	5	40
63	19	5	41
63	176	5	42
63	109	5	43
63	24	5	44
63	65	5	45
63	64	5	46
63	15	5	47
63	12	5	48
63	45	5	49
63	110	5	50
63	30	5	51
63	187	1	52
63	20	5	53
63	91	1	54
63	178	5	55
63	191	5	56
63	239	5	57
63	259	1	58
63	169	5	59
63	212	5	60
63	246	5	61
63	234	1	62
63	21	5	63
63	205	5	64
63	74	5	65
63	271	5	66
63	17	1	67
63	114	5	68
63	6	5	69
63	182	1	70
63	193	5	71
63	141	5	72
63	160	5	73
63	202	1	74
63	164	5	75
63	40	5	76
63	134	5	77
63	240	5	78
63	49	5	79
63	180	5	80
63	127	5	81
63	7	1	82
63	252	5	83
63	247	5	84
63	139	5	85
63	85	5	86
63	172	5	87
63	44	1	88
63	51	1	89
63	108	5	90
63	179	5	91
63	221	5	92
63	210	5	93
63	68	5	94
63	255	5	95
63	100	5	96
63	36	5	97
63	166	5	98
63	105	5	99
63	1	5	100
63	136	5	101
63	96	5	102
63	76	1	103
63	226	5	104
63	254	5	105
63	9	5	106
63	67	5	107
63	32	5	108
63	245	1	109
63	92	5	110
63	158	5	111
63	231	5	112
63	125	5	113
63	35	5	114
63	189	1	115
63	249	5	116
63	216	5	117
63	188	5	118
63	29	1	119
63	119	5	120
63	163	5	121
63	174	5	122
63	87	5	123
63	126	5	124
63	129	5	125
63	238	5	126
63	237	5	127
63	232	1	128
63	192	5	129
63	214	5	130
63	54	5	131
63	159	1	132
63	53	1	133
63	70	5	134
63	267	5	135
63	4	5	136
63	3	5	137
63	86	5	138
63	208	5	139
63	223	5	140
63	236	5	141
63	220	5	142
63	219	1	143
63	168	1	144
63	197	1	145
63	8	5	146
63	42	5	147
63	190	5	148
63	143	1	149
63	142	5	150
63	233	5	151
63	39	5	152
63	165	5	153
63	204	1	154
63	152	5	155
63	116	5	156
63	248	5	157
63	62	5	158
63	106	5	159
63	199	5	160
63	262	5	161
63	235	1	162
63	144	5	163
63	79	1	164
63	5	5	165
63	270	5	166
63	173	5	167
63	211	1	168
63	121	1	169
63	52	5	170
63	185	5	171
63	90	5	172
63	34	1	173
63	222	5	174
63	257	5	175
63	177	5	176
63	149	1	177
63	103	5	178
63	175	5	179
63	225	5	180
63	84	5	181
63	48	5	182
63	156	1	183
63	196	5	184
63	59	5	185
63	111	5	186
63	73	5	187
63	122	5	188
63	113	5	189
63	170	5	190
63	264	5	191
63	14	5	192
63	146	5	193
63	88	5	194
63	171	5	195
63	261	5	196
63	31	5	197
63	98	5	198
63	268	5	199
63	183	5	200
63	244	5	201
63	101	5	202
63	215	5	203
63	145	5	204
63	81	5	205
63	28	5	206
63	120	1	207
63	78	1	208
63	206	5	209
63	63	5	210
63	33	5	211
63	102	5	212
63	37	5	213
63	124	5	214
63	209	5	215
63	38	5	216
63	260	5	217
63	250	5	218
63	61	5	219
63	198	5	220
63	138	5	221
63	13	1	222
63	150	1	223
63	55	5	224
63	184	5	225
63	99	5	226
63	147	5	227
63	66	1	228
63	10	5	229
63	71	5	230
63	154	5	231
63	213	1	232
63	22	1	233
63	269	5	234
63	228	1	235
63	97	5	236
63	227	5	237
63	133	5	238
63	123	5	239
63	181	5	240
63	137	5	241
63	253	5	242
63	60	5	243
63	256	5	244
63	115	5	245
63	153	5	246
63	47	5	247
63	11	1	248
63	148	5	249
63	23	5	250
63	224	5	251
63	57	5	252
63	128	5	253
63	132	5	254
63	135	5	255
63	131	5	256
63	93	5	257
63	83	5	258
63	167	5	259
63	104	5	260
63	243	1	261
63	26	5	262
63	80	5	263
63	112	5	264
63	186	1	265
63	272	5	266
63	2	5	267
63	273	5	268
63	75	1	269
63	94	5	270
63	43	5	271
63	162	1	272
63	25	5	273
64	258	5	1
64	137	5	2
64	200	5	3
64	5	5	4
64	3	5	5
64	102	1	6
64	234	5	7
64	41	5	8
64	45	5	9
64	58	5	10
64	141	5	11
64	36	5	12
64	133	1	13
64	101	5	14
64	47	5	15
64	103	5	16
64	127	5	17
64	112	5	18
64	155	1	19
64	4	5	20
64	205	5	21
64	150	5	22
64	159	1	23
64	216	1	24
64	245	5	25
64	213	5	26
64	175	5	27
64	236	5	28
64	22	5	29
64	134	5	30
64	40	5	31
64	242	1	32
64	61	5	33
64	99	5	34
64	39	1	35
64	35	5	36
64	192	5	37
64	56	5	38
64	181	5	39
64	210	5	40
64	30	1	41
64	34	5	42
64	228	1	43
64	269	5	44
64	26	5	45
64	114	5	46
64	240	1	47
64	48	5	48
64	196	5	49
64	96	5	50
64	70	5	51
64	198	5	52
64	217	5	53
64	263	5	54
64	233	1	55
64	268	1	56
64	272	5	57
64	253	5	58
64	164	5	59
64	49	1	60
64	226	5	61
64	106	5	62
