user_id	item_id	rating	timestep
233	110	4	54
233	11	3	55
233	156	1	56
233	82	5	57
233	250	4	58
233	145	3	59
233	204	4	60
233	179	3	61
233	99	1	62
233	8	1	63
233	35	2	64
233	220	4	65
233	23	4	66
233	90	2	67
233	96	3	68
234	142	5	1
234	269	3	2
234	88	4	3
234	82	2	4
234	43	1	5
234	166	4	6
234	71	3	7
234	249	4	8
234	101	3	9
234	216	1	10
234	6	4	11
234	151	2	12
234	96	3	13
234	243	2	14
234	14	4	15
234	198	3	16
234	158	3	17
234	66	1	18
234	135	3	19
234	153	3	20
234	255	2	21
234	55	3	22
234	209	3	23
234	126	2	24
234	44	2	25
234	169	4	26
234	73	4	27
234	37	3	28
234	251	4	29
234	186	1	30
234	219	4	31
234	187	2	32
234	123	3	33
234	107	4	34
234	223	5	35
234	15	1	36
234	3	5	37
234	152	2	38
234	196	3	39
234	172	4	40
234	200	2	41
234	94	2	42
234	252	5	43
234	132	4	44
234	22	4	45
234	4	5	46
234	244	2	47
234	27	5	48
234	230	5	49
234	211	3	50
234	114	1	51
234	133	1	52
234	97	5	53
234	215	2	54
234	212	5	55
234	68	2	56
234	113	3	57
234	57	3	58
234	176	3	59
234	69	3	60
234	47	3	61
234	145	2	62
234	36	1	63
234	263	3	64
234	70	3	65
234	76	4	66
234	229	5	67
234	150	1	68
234	29	2	69
234	48	2	70
234	192	1	71
234	31	5	72
234	119	3	73
234	5	4	74
234	207	3	75
234	250	4	76
234	77	1	77
234	146	5	78
234	248	1	79
234	201	3	80
234	199	3	81
234	130	2	82
234	90	2	83
234	193	4	84
234	173	4	85
234	267	3	86
234	58	3	87
234	273	5	88
234	233	3	89
234	42	4	90
234	161	2	91
234	121	3	92
234	26	2	93
234	178	3	94
234	80	1	95
234	246	5	96
234	108	3	97
234	83	1	98
234	195	5	99
234	40	4	100
234	191	4	101
234	204	1	102
234	10	4	103
234	106	1	104
234	227	5	105
234	84	2	106
234	54	1	107
234	160	1	108
234	177	3	109
234	162	3	110
234	109	4	111
234	72	4	112
234	111	3	113
234	7	1	114
234	95	2	115
234	238	2	116
234	128	2	117
234	38	2	118
234	231	2	119
234	11	1	120
234	2	5	121
234	183	4	122
234	224	3	123
235	3	3	1
235	159	4	2
235	78	3	3
235	239	5	4
235	110	5	5
235	251	5	6
235	135	2	7
235	51	2	8
235	196	3	9
235	140	3	10
235	211	4	11
235	58	5	12
235	257	3	13
235	118	3	14
235	85	1	15
235	92	3	16
235	173	4	17
235	233	2	18
235	184	3	19
235	44	2	20
235	111	1	21
235	165	3	22
235	127	4	23
235	245	4	24
235	91	4	25
235	13	3	26
235	169	5	27
235	207	3	28
235	160	1	29
235	206	2	30
235	264	3	31
235	79	3	32
235	4	3	33
235	219	4	34
235	271	2	35
235	93	5	36
235	194	2	37
235	106	2	38
235	259	2	39
236	153	3	1
236	209	3	2
236	36	2	3
236	40	4	4
236	229	3	5
236	125	4	6
236	99	4	7
236	151	3	8
236	148	4	9
236	37	2	10
236	196	2	11
236	259	1	12
236	214	3	13
236	204	5	14
236	49	3	15
236	170	3	16
236	64	2	17
236	147	2	18
236	247	4	19
236	211	4	20
236	158	5	21
236	79	3	22
236	188	3	23
236	262	1	24
236	121	3	25
236	84	4	26
236	105	4	27
236	110	3	28
236	202	2	29
236	171	2	30
236	89	1	31
236	38	5	32
236	223	3	33
236	6	4	34
237	97	5	1
237	198	2	2
237	139	3	3
237	100	3	4
237	134	3	5
237	25	5	6
237	31	5	7
237	256	3	8
237	112	3	9
237	217	2	10
237	214	3	11
237	96	3	12
237	66	2	13
237	114	2	14
237	153	3	15
237	86	3	16
237	24	2	17
237	93	2	18
237	9	2	19
237	72	2	20
237	218	3	21
237	205	2	22
237	19	5	23
237	232	4	24
237	135	3	25
237	57	2	26
237	236	3	27
237	56	3	28
237	104	4	29
237	262	2	30
237	40	4	31
237	8	1	32
237	243	2	33
237	244	4	34
237	45	3	35
237	158	5	36
237	157	2	37
237	177	2	38
237	2	2	39
237	175	4	40
237	206	1	41
237	148	3	42
237	95	2	43
237	184	2	44
237	107	4	45
237	51	1	46
237	88	4	47
237	203	4	48
237	224	3	49
237	20	4	50
237	188	3	51
237	215	1	52
237	89	2	53
237	213	4	54
237	226	5	55
237	265	3	56
237	267	3	57
237	137	5	58
237	191	4	59
237	185	5	60
237	98	2	61
237	182	1	62
237	36	3	63
237	92	3	64
237	80	1	65
237	246	4	66
237	125	4	67
237	65	3	68
237	110	3	69
238	237	3	1
238	198	3	2
238	159	2	3
238	259	2	4
238	4	5	5
238	77	4	6
238	101	5	7
238	122	4	8
238	199	1	9
238	119	3	10
238	118	2	11
238	80	3	12
238	66	1	13
238	223	2	14
238	208	3	15
238	212	4	16
238	30	2	17
238	147	2	18
238	166	2	19
238	243	2	20
239	56	1	1
239	182	1	2
239	120	1	3
239	78	2	4
239	229	5	5
239	204	4	6
239	54	2	7
239	105	4	8
239	188	3	9
239	184	4	10
239	65	3	11
239	101	3	12
239	191	3	13
239	250	4	14
239	265	4	15
239	213	3	16
239	216	1	17
239	63	3	18
239	131	2	19
239	187	1	20
239	201	2	21
240	244	1	1
240	137	1	2
240	169	4	3
240	211	3	4
240	49	3	5
240	123	2	6
240	23	3	7
240	252	4	8
240	206	4	9
240	247	4	10
240	179	4	11
240	198	3	12
240	153	2	13
240	240	2	14
240	53	2	15
240	263	3	16
240	225	1	17
240	223	2	18
240	39	2	19
240	239	4	20
240	204	2	21
240	135	3	22
240	88	4	23
240	70	3	24
240	20	4	25
240	210	2	26
240	171	4	27
240	172	3	28
240	226	4	29
240	106	2	30
240	102	1	31
240	89	1	32
240	80	1	33
240	114	3	34
240	251	5	35
240	81	5	36
240	51	3	37
240	185	5	38
240	116	3	39
240	174	1	40
240	261	2	41
240	131	1	42
241	29	3	1
241	260	2	2
241	233	4	3
241	182	1	4
241	241	3	5
241	55	2	6
241	112	3	7
241	43	2	8
241	21	3	9
241	181	5	10
241	73	5	11
241	147	3	12
241	137	3	13
241	184	4	14
241	9	3	15
241	66	1	16
241	148	3	17
241	272	3	18
241	200	2	19
241	146	4	20
241	224	3	21
241	270	5	22
241	123	3	23
241	2	4	24
241	155	2	25
241	1	3	26
241	113	3	27
241	89	2	28
241	213	4	29
241	139	3	30
241	185	4	31
241	60	3	32
241	208	2	33
241	111	2	34
241	244	5	35
241	161	4	36
241	46	3	37
241	198	4	38
241	26	1	39
241	39	1	40
241	263	3	41
241	141	2	42
242	102	1	1
242	110	4	2
242	34	3	3
242	164	2	4
242	235	3	5
242	55	3	6
242	43	5	7
242	271	3	8
242	91	3	9
242	3	5	10
242	176	3	11
242	175	5	12
242	151	4	13
242	256	2	14
242	160	1	15
242	30	3	16
242	62	5	17
242	196	1	18
242	232	3	19
242	233	4	20
242	124	2	21
242	209	3	22
242	53	2	23
242	14	4	24
242	187	2	25
242	241	4	26
242	152	2	27
242	29	1	28
242	238	2	29
242	23	2	30
242	121	3	31
242	138	2	32
242	104	5	33
242	108	3	34
242	96	2	35
242	237	4	36
242	197	3	37
242	120	2	38
242	205	2	39
242	166	1	40
242	159	2	41
242	150	3	42
242	162	4	43
243	149	2	1
243	226	5	2
243	164	3	3
243	49	5	4
243	189	4	5
243	11	2	6
243	65	3	7
243	28	5	8
243	106	2	9
243	236	4	10
243	91	5	11
243	172	1	12
243	135	3	13
243	82	4	14
243	209	3	15
243	95	2	16
243	211	3	17
243	12	2	18
243	269	2	19
243	182	1	20
243	197	1	21
243	108	2	22
243	152	3	23
243	207	3	24
243	54	2	25
243	90	2	26
243	47	5	27
243	270	4	28
243	243	1	29
243	242	1	30
243	225	3	31
243	111	5	32
243	265	4	33
243	107	4	34
243	258	3	35
243	100	4	36
243	156	1	37
243	260	3	38
243	86	2	39
243	232	3	40
243	251	4	41
243	246	4	42
243	87	2	43
243	79	2	44
243	140	3	45
243	94	2	46
243	173	5	47
243	123	3	48
243	131	2	49
243	186	2	50
243	59	3	51
244	76	1	1
244	231	3	2
244	151	4	3
244	106	1	4
244	164	4	5
244	136	4	6
244	189	3	7
244	194	2	8
244	119	5	9
244	116	4	10
244	98	1	11
244	16	1	12
244	87	1	13
244	173	4	14
244	42	3	15
244	162	3	16
244	201	3	17
244	209	2	18
244	54	2	19
244	145	3	20
244	7	2	21
244	160	1	22
245	210	1	1
245	170	5	2
245	265	5	3
245	163	4	4
245	13	2	5
245	75	2	6
245	232	4	7
245	47	5	8
245	207	2	9
245	94	3	10
245	224	3	11
245	239	5	12
245	86	3	13
245	226	4	14
245	95	2	15
245	88	2	16
245	161	3	17
245	186	1	18
245	34	3	19
245	219	3	20
245	105	3	21
245	112	5	22
245	251	4	23
245	220	3	24
245	7	3	25
245	58	3	26
245	189	4	27
245	152	4	28
245	110	3	29
245	2	3	30
246	189	3	1
246	232	5	2
246	65	4	3
246	116	2	4
246	182	2	5
246	148	4	6
246	89	3	7
246	217	3	8
246	171	3	9
246	90	4	10
246	251	4	11
246	190	4	12
246	152	3	13
246	42	3	14
246	106	2	15
246	29	3	16
246	150	3	17
246	265	3	18
246	262	1	19
246	35	5	20
246	172	4	21
246	236	3	22
247	219	3	1
247	150	3	2
247	193	4	3
247	50	1	4
247	251	4	5
247	172	3	6
247	211	3	7
247	148	3	8
247	129	4	9
247	90	3	10
247	154	4	11
247	37	1	12
247	121	3	13
247	183	5	14
247	224	3	15
247	165	1	16
247	122	4	17
247	86	4	18
247	80	1	19
247	65	3	20
247	117	2	21
247	82	4	22
247	151	4	23
248	75	2	1
248	99	3	2
248	154	3	3
248	209	2	4
248	255	3	5
248	251	4	6
248	262	2	7
248	103	3	8
248	231	3	9
248	98	1	10
248	72	3	11
248	7	2	12
248	104	5	13
248	77	4	14
248	223	3	15
248	250	3	16
248	19	4	17
248	139	3	18
248	147	2	19
248	259	2	20
248	117	2	21
248	46	2	22
248	40	4	23
248	220	5	24
248	158	4	25
248	191	4	26
248	31	5	27
248	167	2	28
248	258	2	29
248	50	3	30
248	26	1	31
248	68	4	32
248	230	5	33
248	76	2	34
248	195	3	35
248	15	2	36
248	204	3	37
248	185	5	38
248	168	3	39
248	192	2	40
248	170	2	41
248	243	2	42
248	63	2	43
248	3	4	44
248	34	3	45
248	114	1	46
248	141	2	47
248	146	5	48
248	108	2	49
248	18	1	50
248	102	1	51
248	21	4	52
248	84	3	53
248	241	1	54
249	103	3	1
249	155	3	2
249	210	1	3
249	9	5	4
249	6	5	5
249	255	1	6
249	227	5	7
249	235	3	8
249	135	4	9
249	84	3	10
249	228	3	11
249	160	2	12
249	271	2	13
249	256	2	14
249	11	2	15
249	120	2	16
249	118	3	17
249	104	4	18
249	38	4	19
249	37	1	20
249	217	1	21
249	24	3	22
249	27	5	23
249	15	2	24
249	66	3	25
249	68	3	26
249	164	3	27
249	57	2	28
249	26	4	29
249	207	3	30
249	65	3	31
249	39	2	32
249	197	4	33
249	5	4	34
249	25	4	35
250	154	4	1
250	11	1	2
250	45	2	3
250	74	1	4
250	192	3	5
250	129	3	6
250	39	2	7
250	41	1	8
250	106	1	9
250	232	3	10
250	213	5	11
250	177	2	12
250	238	1	13
250	190	2	14
250	216	1	15
250	12	3	16
250	151	4	17
250	97	4	18
250	51	3	19
250	108	2	20
250	212	4	21
250	245	3	22
250	110	5	23
250	32	2	24
250	169	4	25
250	68	5	26
250	243	2	27
250	120	1	28
250	25	5	29
250	273	5	30
250	252	4	31
250	107	3	32
250	92	2	33
250	43	3	34
250	162	4	35
250	175	4	36
250	220	2	37
250	30	1	38
250	10	5	39
250	18	5	40
250	165	1	41
250	184	3	42
250	134	5	43
250	197	4	44
250	67	4	45
250	251	4	46
250	72	3	47
250	22	4	48
250	95	2	49
250	142	5	50
250	34	3	51
250	219	3	52
250	203	3	53
250	155	1	54
250	7	3	55
250	236	4	56
250	235	4	57
250	15	3	58
250	199	3	59
250	258	3	60
250	214	3	61
250	204	3	62
250	187	2	63
250	194	3	64
250	270	5	65
250	180	3	66
250	185	5	67
250	234	2	68
250	228	4	69
251	174	3	1
251	72	3	2
251	216	3	3
251	270	5	4
251	68	5	5
251	53	2	6
251	194	2	7
251	6	5	8
251	175	5	9
251	103	5	10
251	148	3	11
251	253	4	12
251	41	1	13
251	37	2	14
251	119	3	15
251	225	2	16
251	251	3	17
251	58	2	18
251	100	5	19
251	129	4	20
251	221	3	21
251	165	2	22
251	130	3	23
251	154	3	24
251	50	1	25
251	78	3	26
251	86	4	27
251	44	3	28
251	108	2	29
251	262	2	30
251	192	2	31
251	179	2	32
251	80	1	33
251	191	4	34
251	201	2	35
251	21	3	36
251	81	4	37
251	66	2	38
251	23	2	39
251	33	4	40
251	202	1	41
251	113	2	42
251	222	2	43
251	8	2	44
251	139	2	45
251	224	1	46
251	115	4	47
251	223	3	48
251	181	4	49
251	63	3	50
251	105	3	51
251	22	3	52
251	51	3	53
251	207	3	54
251	189	5	55
251	142	5	56
251	42	3	57
251	248	1	58
251	125	4	59
251	232	5	60
251	171	3	61
251	5	2	62
251	54	3	63
251	45	3	64
251	162	2	65
251	30	2	66
251	4	4	67
251	9	2	68
251	220	2	69
251	82	4	70
251	215	3	71
251	40	2	72
252	91	3	1
252	4	4	2
252	264	3	3
252	23	3	4
252	273	3	5
252	222	1	6
252	181	4	7
252	215	1	8
252	221	5	9
252	68	3	10
252	133	3	11
252	8	1	12
252	241	4	13
252	140	1	14
252	105	4	15
252	34	3	16
252	17	2	17
252	162	1	18
252	145	2	19
252	262	1	20
253	179	2	1
253	203	4	2
253	216	3	3
253	158	4	4
253	219	2	5
253	64	2	6
253	160	2	7
253	170	4	8
253	117	4	9
253	267	1	10
253	5	4	11
253	255	4	12
253	10	5	13
253	57	2	14
253	164	2	15
253	96	2	16
253	181	5	17
253	241	4	18
253	82	4	19
253	209	2	20
253	208	2	21
253	152	2	22
253	140	1	23
253	257	1	24
253	238	1	25
253	116	3	26
253	228	3	27
253	51	3	28
253	16	3	29
253	58	3	30
253	48	4	31
253	24	3	32
253	177	3	33
253	205	3	34
253	250	3	35
253	194	2	36
253	133	2	37
253	2	5	38
253	153	2	39
253	262	3	40
253	174	2	41
253	132	5	42
253	218	2	43
253	55	3	44
253	6	5	45
253	84	3	46
253	247	4	47
253	243	2	48
253	90	4	49
253	254	3	50
253	245	2	51
253	166	4	52
253	234	2	53
253	184	2	54
253	23	4	55
253	89	1	56
253	169	4	57
253	101	4	58
253	251	3	59
253	95	3	60
253	186	2	61
253	207	3	62
253	141	2	63
253	231	1	64
253	253	4	65
253	1	4	66
253	134	2	67
253	17	2	68
253	260	3	69
253	173	5	70
253	77	3	71
253	120	2	72
253	67	3	73
253	105	3	74
253	34	3	75
253	147	3	76
254	209	3	1
254	188	3	2
254	230	2	3
254	55	2	4
254	143	3	5
254	229	4	6
254	37	1	7
254	98	1	8
254	184	4	9
254	44	4	10
254	25	4	11
254	178	2	12
254	205	2	13
254	63	3	14
254	240	1	15
254	168	3	16
254	150	2	17
254	47	4	18
254	116	2	19
254	99	2	20
254	132	4	21
254	270	4	22
254	87	2	23
254	3	5	24
254	109	5	25
254	180	4	26
254	250	2	27
254	56	1	28
255	4	5	1
255	212	4	2
255	115	4	3
255	219	3	4
255	176	2	5
255	39	1	6
255	8	1	7
255	36	3	8
255	73	5	9
255	85	1	10
255	114	3	11
255	32	2	12
255	200	2	13
255	152	2	14
255	214	3	15
255	100	3	16
255	26	2	17
255	154	3	18
255	34	2	19
255	253	4	20
255	1	5	21
255	44	3	22
255	23	3	23
255	265	3	24
255	183	3	25
255	242	1	26
255	216	2	27
255	271	3	28
256	260	3	1
256	217	3	2
256	218	1	3
256	265	4	4
256	171	3	5
256	187	3	6
256	266	3	7
256	261	1	8
256	116	2	9
256	179	4	10
256	252	4	11
256	238	2	12
256	214	3	13
256	132	4	14
256	225	4	15
256	154	4	16
256	47	5	17
256	29	1	18
256	40	3	19
256	264	1	20
256	58	3	21
256	34	3	22
256	146	3	23
256	117	2	24
256	125	3	25
256	109	5	26
256	55	2	27
256	176	3	28
256	262	1	29
256	228	2	30
256	101	4	31
256	174	3	32
256	151	3	33
256	193	3	34
256	254	3	35
256	59	4	36
256	16	3	37
256	107	3	38
256	164	5	39
256	204	3	40
256	136	5	41
256	199	1	42
256	90	3	43
256	8	1	44
256	112	3	45
256	210	1	46
256	60	3	47
256	7	2	48
256	83	2	49
256	139	3	50
256	30	2	51
256	246	4	52
256	28	5	53
256	235	3	54
256	239	4	55
256	15	2	56
256	51	2	57
256	5	3	58
256	93	5	59
256	82	4	60
256	70	2	61
256	137	2	62
256	183	3	63
256	184	1	64
256	91	3	65
256	113	3	66
256	62	4	67
256	111	2	68
256	38	1	69
256	71	3	70
256	35	5	71
256	271	3	72
256	144	2	73
256	273	3	74
256	22	2	75
256	18	5	76
256	155	1	77
256	99	1	78
256	12	2	79
256	45	3	80
256	182	1	81
256	232	5	82
256	103	4	83
256	258	3	84
256	189	5	85
256	54	1	86
256	191	4	87
256	43	4	88
256	2	4	89
256	118	3	90
256	27	4	91
256	201	3	92
256	133	2	93
256	141	2	94
256	250	3	95
256	56	1	96
256	11	1	97
256	269	1	98
256	257	3	99
256	31	4	100
256	95	3	101
256	185	3	102
256	108	3	103
256	50	3	104
256	147	2	105
256	205	2	106
256	73	3	107
