user_id	item_id	rating	timestep
222	12	1	1
222	94	2	2
222	113	2	3
222	182	1	4
222	242	3	5
222	17	2	6
222	137	2	7
222	153	3	8
222	227	5	9
222	104	3	10
222	255	1	11
222	83	3	12
222	86	3	13
222	67	3	14
222	223	4	15
222	143	3	16
222	89	2	17
222	266	3	18
222	181	5	19
222	118	2	20
222	253	4	21
222	243	2	22
222	260	2	23
222	235	2	24
222	57	1	25
222	254	3	26
222	56	1	27
222	216	4	28
222	126	1	29
222	236	3	30
222	185	5	31
222	11	3	32
222	158	4	33
222	193	5	34
223	149	1	1
223	180	4	2
223	33	2	3
223	121	3	4
223	90	4	5
223	182	2	6
223	202	2	7
223	3	4	8
223	163	3	9
223	162	5	10
223	51	1	11
223	59	2	12
223	143	3	13
223	89	1	14
223	201	1	15
223	262	2	16
223	110	4	17
223	46	1	18
223	207	3	19
223	161	3	20
223	221	3	21
223	155	2	22
223	173	4	23
223	39	1	24
224	16	2	1
224	56	2	2
224	260	4	3
224	216	1	4
224	256	3	5
224	90	4	6
224	175	5	7
224	228	2	8
224	192	3	9
224	166	4	10
224	245	4	11
224	146	3	12
224	10	5	13
224	272	5	14
224	95	2	15
224	267	5	16
224	106	4	17
224	227	3	18
224	156	2	19
224	25	4	20
224	226	5	21
224	8	4	22
224	36	3	23
224	238	2	24
224	27	5	25
224	87	1	26
224	118	2	27
224	39	1	28
224	255	4	29
224	84	3	30
224	258	4	31
224	103	5	32
224	9	3	33
224	249	5	34
224	155	3	35
224	61	5	36
224	194	2	37
225	110	4	1
225	45	2	2
225	132	3	3
225	204	3	4
225	71	3	5
225	105	4	6
225	62	4	7
225	119	3	8
225	95	2	9
225	40	4	10
225	58	3	11
225	135	3	12
225	106	4	13
225	74	2	14
225	97	5	15
225	122	5	16
225	245	3	17
225	153	3	18
225	138	3	19
225	126	3	20
225	206	2	21
225	92	5	22
225	64	2	23
225	32	3	24
225	212	4	25
225	260	2	26
225	205	1	27
225	152	2	28
225	228	2	29
225	166	3	30
225	269	1	31
225	44	4	32
225	30	2	33
225	88	3	34
225	179	4	35
225	148	2	36
225	83	4	37
225	107	2	38
225	103	3	39
225	254	2	40
225	194	1	41
225	272	1	42
225	13	5	43
225	22	2	44
225	100	3	45
225	264	2	46
225	201	4	47
225	90	2	48
225	249	3	49
225	141	2	50
225	208	3	51
225	200	1	52
225	242	2	53
225	223	2	54
225	226	3	55
225	60	3	56
225	168	3	57
226	115	2	1
226	147	3	2
226	271	3	3
226	190	3	4
226	242	2	5
226	74	3	6
226	223	4	7
226	254	3	8
226	235	3	9
226	125	3	10
226	87	2	11
226	75	1	12
226	88	3	13
226	261	1	14
226	16	3	15
226	148	2	16
226	95	2	17
226	53	4	18
226	35	2	19
226	37	1	20
226	40	5	21
226	162	2	22
226	252	5	23
227	136	4	1
227	39	1	2
227	106	1	3
227	44	3	4
227	28	5	5
227	171	1	6
227	122	5	7
227	260	3	8
227	55	3	9
227	84	1	10
227	164	3	11
227	86	3	12
227	258	3	13
227	91	4	14
227	57	4	15
227	144	2	16
227	101	4	17
227	143	4	18
227	139	2	19
227	194	2	20
228	244	2	1
228	36	3	2
228	175	4	3
228	217	2	4
228	222	3	5
228	164	3	6
228	3	5	7
228	96	3	8
228	225	3	9
228	179	4	10
228	16	4	11
228	112	5	12
228	58	4	13
228	253	5	14
228	74	3	15
228	44	3	16
228	77	4	17
228	114	3	18
228	34	1	19
228	22	3	20
228	124	4	21
228	218	2	22
228	130	4	23
228	209	2	24
229	109	5	1
229	215	2	2
229	256	4	3
229	236	4	4
229	166	5	5
229	6	5	6
229	207	3	7
229	60	2	8
229	127	4	9
229	119	5	10
229	262	1	11
229	28	4	12
229	67	2	13
229	217	4	14
229	29	1	15
229	39	3	16
229	212	4	17
229	160	1	18
229	43	5	19
229	25	5	20
229	211	3	21
229	210	2	22
229	118	3	23
229	72	3	24
229	99	2	25
229	129	5	26
229	176	4	27
229	136	5	28
229	232	3	29
229	22	2	30
229	2	5	31
229	161	3	32
229	101	4	33
229	4	3	34
229	37	1	35
229	224	3	36
229	237	3	37
229	100	5	38
229	16	1	39
229	186	2	40
229	133	2	41
229	264	2	42
229	169	5	43
229	102	2	44
229	243	2	45
229	165	1	46
229	267	3	47
229	252	4	48
229	120	1	49
229	77	3	50
229	93	5	51
229	226	4	52
229	153	3	53
229	187	4	54
229	78	3	55
229	95	2	56
229	94	2	57
229	179	3	58
229	221	5	59
229	144	1	60
229	214	3	61
229	75	3	62
229	147	2	63
229	209	1	64
229	195	5	65
229	122	4	66
229	150	2	67
229	115	1	68
229	1	4	69
229	40	5	70
229	158	5	71
229	97	4	72
229	178	2	73
229	55	2	74
230	92	2	1
230	210	2	2
230	235	3	3
230	121	4	4
230	183	4	5
230	162	2	6
230	250	3	7
230	255	3	8
230	192	3	9
230	43	3	10
230	203	5	11
230	10	5	12
230	164	4	13
230	126	2	14
230	50	3	15
230	46	3	16
230	82	5	17
230	138	1	18
230	149	1	19
230	35	2	20
230	81	4	21
230	93	5	22
230	133	2	23
230	185	4	24
230	103	3	25
230	28	5	26
230	52	1	27
230	220	5	28
231	87	3	1
231	139	3	2
231	156	2	3
231	70	2	4
231	233	2	5
231	227	4	6
231	133	3	7
231	65	3	8
231	86	4	9
231	216	2	10
231	174	3	11
231	266	2	12
231	53	4	13
231	187	4	14
231	166	1	15
231	121	3	16
231	88	4	17
231	75	3	18
231	66	3	19
231	198	1	20
231	78	3	21
231	148	2	22
231	111	2	23
231	229	2	24
231	272	2	25
231	10	3	26
231	33	3	27
231	241	2	28
231	47	5	29
231	35	3	30
231	245	3	31
231	253	5	32
231	211	3	33
231	101	5	34
231	119	5	35
231	43	1	36
231	38	3	37
231	195	5	38
231	243	1	39
232	222	1	1
232	3	3	2
232	187	3	3
232	269	1	4
232	133	3	5
232	104	5	6
232	241	4	7
232	12	3	8
232	174	4	9
232	226	3	10
232	66	3	11
232	127	5	12
232	7	1	13
232	59	3	14
232	165	2	15
232	194	3	16
232	154	4	17
232	130	3	18
232	39	2	19
232	230	4	20
232	265	5	21
232	255	4	22
232	157	3	23
232	166	2	24
232	237	4	25
232	144	3	26
232	272	4	27
232	180	3	28
232	150	1	29
232	48	3	30
232	97	3	31
232	202	4	32
232	2	5	33
232	169	4	34
232	171	3	35
232	224	3	36
232	111	3	37
232	61	4	38
232	102	3	39
232	199	2	40
232	96	2	41
232	9	2	42
232	63	3	43
232	136	3	44
232	81	5	45
232	88	2	46
232	263	3	47
232	49	2	48
232	11	1	49
232	41	1	50
232	84	3	51
232	106	4	52
232	16	5	53
232	258	3	54
232	135	4	55
232	256	1	56
232	252	4	57
232	270	4	58
232	143	2	59
232	155	3	60
232	65	3	61
232	158	3	62
233	145	1	1
233	192	3	2
233	228	4	3
233	17	4	4
233	239	3	5
233	130	3	6
233	112	1	7
233	105	3	8
233	225	5	9
233	62	4	10
233	23	3	11
233	240	1	12
233	89	1	13
233	37	1	14
233	164	4	15
233	189	5	16
233	252	5	17
233	36	2	18
233	57	2	19
233	235	3	20
233	121	3	21
233	42	3	22
233	58	3	23
233	32	2	24
233	177	4	25
233	168	4	26
233	31	5	27
233	55	1	28
233	26	3	29
233	92	1	30
233	152	3	31
233	180	5	32
233	109	4	33
233	111	5	34
233	137	1	35
233	271	3	36
233	210	3	37
233	173	4	38
233	1	5	39
233	207	2	40
233	219	3	41
233	127	4	42
233	49	3	43
233	19	1	44
234	51	2	1
234	232	4	2
234	107	3	3
234	148	1	4
234	91	5	5
234	173	2	6
234	146	5	7
234	142	5	8
234	117	3	9
234	144	2	10
234	227	3	11
234	186	2	12
234	157	2	13
234	225	2	14
234	62	3	15
234	134	1	16
234	260	2	17
234	5	3	18
234	90	4	19
234	233	3	20
234	198	3	21
234	43	3	22
234	210	1	23
234	19	1	24
234	235	3	25
234	127	3	26
234	197	2	27
234	191	5	28
234	57	2	29
234	84	4	30
234	170	1	31
234	132	5	32
234	152	3	33
234	176	2	34
234	78	3	35
235	244	2	1
235	87	3	2
235	67	1	3
235	140	2	4
235	155	2	5
235	263	3	6
235	48	3	7
235	14	4	8
235	167	3	9
235	107	4	10
235	110	3	11
235	49	3	12
235	83	3	13
235	240	3	14
235	246	3	15
235	233	2	16
235	6	5	17
235	4	4	18
235	139	3	19
235	142	5	20
235	164	4	21
236	113	2	1
236	22	2	2
236	271	3	3
236	134	3	4
236	179	4	5
236	117	1	6
236	79	1	7
236	166	3	8
236	167	4	9
236	202	1	10
236	145	2	11
236	88	3	12
236	161	1	13
236	146	5	14
236	31	5	15
236	41	3	16
236	29	3	17
236	1	3	18
236	164	3	19
236	215	2	20
236	132	5	21
236	220	5	22
236	65	4	23
236	84	4	24
236	216	1	25
236	102	3	26
236	23	3	27
236	52	4	28
236	147	3	29
236	118	3	30
236	43	2	31
236	203	4	32
236	234	1	33
236	116	2	34
236	173	5	35
236	114	3	36
236	221	3	37
236	176	3	38
236	262	1	39
236	53	1	40
236	190	3	41
236	250	2	42
236	94	3	43
236	85	2	44
236	67	3	45
236	208	3	46
237	48	3	1
237	27	4	2
237	195	5	3
237	24	1	4
237	23	3	5
237	154	3	6
237	171	2	7
237	96	3	8
237	216	1	9
237	119	3	10
237	266	3	11
237	33	5	12
237	11	2	13
237	64	3	14
237	134	1	15
237	167	2	16
237	146	3	17
237	29	1	18
237	220	2	19
237	160	4	20
237	144	5	21
237	114	4	22
237	272	2	23
237	133	2	24
237	198	2	25
237	209	5	26
237	7	1	27
237	118	3	28
237	270	4	29
237	205	2	30
237	111	2	31
237	16	2	32
237	107	3	33
237	243	3	34
237	75	2	35
237	31	3	36
237	172	1	37
237	241	3	38
237	8	2	39
237	255	2	40
237	206	3	41
237	159	3	42
237	113	3	43
237	141	1	44
237	115	1	45
237	124	2	46
237	263	3	47
237	239	4	48
238	186	2	1
238	216	3	2
238	182	1	3
238	103	3	4
238	128	1	5
238	193	3	6
238	16	2	7
238	123	2	8
238	92	3	9
238	208	2	10
238	181	5	11
238	66	3	12
238	163	2	13
238	117	4	14
238	4	3	15
238	93	2	16
238	97	5	17
238	185	5	18
238	39	2	19
238	146	4	20
238	246	5	21
238	171	4	22
238	149	1	23
238	234	1	24
238	53	1	25
238	219	3	26
238	34	2	27
238	167	1	28
238	136	5	29
238	74	2	30
238	50	2	31
238	42	5	32
238	88	2	33
238	225	4	34
238	184	2	35
238	173	5	36
238	204	3	37
238	236	3	38
238	209	2	39
238	113	2	40
238	214	2	41
238	155	3	42
238	116	3	43
238	73	4	44
238	75	3	45
238	262	1	46
238	122	4	47
238	121	3	48
238	6	4	49
239	174	3	1
239	227	5	2
239	103	3	3
239	161	1	4
239	46	1	5
239	237	5	6
239	65	2	7
239	206	2	8
239	40	3	9
239	251	3	10
239	121	3	11
239	57	2	12
239	122	4	13
239	119	3	14
239	55	2	15
239	16	4	16
239	149	3	17
239	17	4	18
239	111	2	19
239	157	3	20
239	124	4	21
239	15	1	22
239	159	3	23
239	168	3	24
239	32	3	25
239	271	2	26
239	19	1	27
239	48	4	28
239	215	2	29
239	166	3	30
239	239	3	31
239	105	4	32
239	229	3	33
239	255	3	34
239	126	2	35
239	233	4	36
240	209	1	1
240	86	3	2
240	118	2	3
240	256	3	4
240	184	3	5
240	215	2	6
240	108	4	7
240	264	2	8
240	17	3	9
240	268	1	10
240	183	2	11
240	37	1	12
240	128	2	13
240	94	2	14
240	56	1	15
240	246	3	16
240	141	3	17
240	212	3	18
240	32	2	19
240	221	5	20
240	265	4	21
240	77	1	22
240	135	4	23
240	24	2	24
240	222	1	25
240	245	3	26
240	166	2	27
240	170	3	28
240	79	3	29
240	239	4	30
240	71	3	31
240	43	3	32
240	103	3	33
240	161	3	34
240	146	5	35
240	87	3	36
240	237	4	37
240	273	5	38
240	10	3	39
240	162	3	40
240	88	4	41
240	236	2	42
240	266	3	43
240	199	3	44
240	151	3	45
240	76	3	46
240	51	2	47
240	257	1	48
240	3	2	49
240	254	3	50
240	251	5	51
240	252	5	52
240	75	2	53
240	213	4	54
240	99	3	55
240	198	4	56
240	127	4	57
240	195	4	58
240	30	2	59
240	260	2	60
240	120	4	61
240	147	3	62
240	259	2	63
240	157	3	64
240	194	1	65
240	205	1	66
240	59	4	67
240	152	2	68
240	181	4	69
241	68	3	1
241	24	2	2
241	16	3	3
241	204	4	4
241	117	3	5
241	12	2	6
241	269	1	7
241	35	5	8
241	96	3	9
241	181	4	10
241	126	1	11
241	77	1	12
241	48	4	13
241	131	2	14
241	265	4	15
241	79	2	16
241	266	5	17
241	127	3	18
241	28	5	19
241	38	1	20
241	233	4	21
241	218	2	22
241	186	2	23
241	14	4	24
241	124	1	25
241	194	2	26
241	110	5	27
241	258	3	28
241	123	3	29
241	90	3	30
241	190	3	31
241	59	3	32
241	167	2	33
241	111	3	34
241	60	3	35
241	183	4	36
241	232	3	37
241	182	1	38
242	123	3	1
242	115	2	2
242	231	3	3
242	137	5	4
242	35	3	5
242	63	3	6
242	154	3	7
242	80	1	8
242	189	4	9
242	26	5	10
242	49	2	11
242	29	3	12
242	83	2	13
242	140	1	14
242	166	3	15
242	188	2	16
242	51	2	17
242	41	2	18
242	190	2	19
242	179	2	20
242	125	3	21
242	152	3	22
242	272	1	23
242	230	3	24
242	84	2	25
242	264	2	26
242	82	4	27
242	132	3	28
242	184	2	29
242	79	4	30
242	236	4	31
242	196	3	32
242	163	5	33
242	103	4	34
242	46	1	35
242	112	3	36
242	68	3	37
242	199	2	38
242	34	2	39
242	223	3	40
242	155	1	41
242	69	2	42
242	258	3	43
242	60	2	44
242	40	5	45
242	101	5	46
242	175	4	47
242	14	4	48
242	212	3	49
242	207	1	50
242	120	1	51
242	205	2	52
242	181	2	53
242	67	3	54
242	8	2	55
242	9	4	56
242	214	3	57
242	142	4	58
242	19	5	59
242	193	4	60
242	162	3	61
242	116	2	62
242	113	1	63
242	222	3	64
242	267	3	65
242	111	4	66
242	61	3	67
242	202	3	68
242	260	4	69
242	256	3	70
242	143	3	71
243	217	1	1
243	20	4	2
243	187	2	3
243	119	4	4
243	136	5	5
243	219	3	6
243	106	1	7
243	247	3	8
243	59	4	9
243	70	2	10
243	180	3	11
243	19	2	12
243	93	5	13
243	97	4	14
243	205	2	15
243	15	1	16
243	112	5	17
243	234	2	18
243	111	2	19
243	218	2	20
243	169	5	21
243	125	4	22
243	7	1	23
243	131	3	24
243	49	5	25
243	269	1	26
243	23	4	27
243	151	3	28
243	212	3	29
243	192	3	30
243	55	3	31
243	87	1	32
243	33	2	33
243	39	2	34
244	240	1	1
244	262	1	2
244	20	3	3
244	110	4	4
244	223	4	5
244	170	3	6
244	121	4	7
244	147	2	8
244	254	3	9
244	166	3	10
244	55	2	11
244	127	4	12
244	128	2	13
244	36	4	14
244	173	4	15
244	118	2	16
244	265	4	17
244	133	2	18
244	24	2	19
244	181	4	20
244	37	1	21
244	96	3	22
244	224	3	23
244	177	3	24
244	169	4	25
244	165	1	26
244	136	5	27
244	29	2	28
244	160	3	29
244	146	4	30
244	204	4	31
244	203	4	32
244	77	4	33
244	185	3	34
244	53	2	35
244	88	3	36
244	171	3	37
244	261	2	38
244	202	1	39
244	27	5	40
244	219	4	41
244	73	3	42
244	51	2	43
244	168	5	44
244	184	2	45
244	137	2	46
244	241	2	47
244	89	1	48
244	221	3	49
244	135	2	50
245	18	3	1
245	25	5	2
245	82	5	3
245	147	3	4
245	214	2	5
245	216	1	6
245	1	5	7
245	167	5	8
245	219	2	9
245	91	3	10
245	183	2	11
245	244	2	12
245	75	1	13
245	230	5	14
245	24	5	15
245	165	3	16
245	179	2	17
245	145	1	18
245	110	5	19
245	148	3	20
245	155	2	21
245	59	3	22
245	166	1	23
245	10	5	24
245	190	1	25
245	105	3	26
245	160	3	27
245	20	3	28
245	215	1	29
245	265	4	30
245	201	2	31
245	12	1	32
245	143	2	33
245	13	2	34
245	33	3	35
245	41	1	36
245	62	4	37
245	137	2	38
246	156	2	1
246	2	4	2
246	12	5	3
246	132	5	4
246	38	1	5
246	189	5	6
246	31	5	7
246	247	3	8
246	261	1	9
246	125	3	10
246	195	5	11
246	202	4	12
246	201	3	13
246	44	4	14
246	29	4	15
246	30	2	16
246	240	2	17
246	153	4	18
246	97	4	19
246	113	2	20
246	55	2	21
246	59	4	22
246	46	3	23
246	91	5	24
246	85	2	25
246	250	2	26
246	168	5	27
246	187	4	28
246	10	3	29
246	225	5	30
246	175	5	31
247	144	4	1
247	3	4	2
247	84	2	3
247	270	5	4
247	151	3	5
247	121	3	6
247	166	1	7
247	269	2	8
247	196	4	9
247	211	3	10
247	48	1	11
247	29	3	12
247	137	4	13
247	49	2	14
247	250	3	15
247	75	3	16
247	225	2	17
247	232	4	18
247	226	5	19
247	216	2	20
247	163	4	21
247	150	1	22
247	21	2	23
247	179	5	24
247	104	4	25
247	17	1	26
247	64	2	27
247	62	4	28
247	42	3	29
247	31	4	30
247	214	3	31
247	205	3	32
247	115	4	33
248	78	2	1
248	81	5	2
248	231	1	3
248	69	4	4
248	21	3	5
248	128	2	6
248	58	4	7
248	82	5	8
248	91	5	9
248	102	3	10
248	242	1	11
248	106	2	12
248	155	3	13
248	198	4	14
248	145	2	15
248	11	2	16
248	56	3	17
248	9	3	18
248	243	3	19
248	12	4	20
248	230	3	21
248	191	5	22
248	45	1	23
248	62	1	24
248	187	3	25
248	221	3	26
248	188	4	27
248	108	4	28
248	195	5	29
248	116	1	30
248	265	5	31
248	10	3	32
248	182	2	33
248	183	4	34
248	170	2	35
248	181	4	36
248	120	2	37
249	178	3	1
249	266	3	2
249	186	2	3
249	199	3	4
249	182	1	5
249	46	1	6
249	153	3	7
249	134	3	8
249	102	3	9
249	129	4	10
249	106	1	11
249	105	4	12
249	97	3	13
249	113	3	14
249	142	5	15
249	120	2	16
249	124	4	17
249	1	4	18
249	234	3	19
249	162	3	20
249	68	4	21
249	137	1	22
249	110	4	23
249	146	3	24
249	184	2	25
249	111	1	26
249	50	3	27
249	67	4	28
249	269	2	29
249	72	3	30
249	131	1	31
249	218	2	32
249	9	3	33
249	143	4	34
249	256	4	35
249	19	4	36
249	173	5	37
249	93	4	38
249	168	3	39
249	240	2	40
249	258	3	41
249	35	3	42
249	62	3	43
250	45	2	1
250	18	2	2
250	94	2	3
250	87	1	4
250	1	4	5
250	186	3	6
250	216	1	7
250	21	3	8
250	32	3	9
250	144	2	10
250	266	2	11
250	154	3	12
250	182	1	13
250	137	1	14
250	100	5	15
250	111	3	16
250	202	1	17
250	188	4	18
250	86	3	19
250	166	2	20
250	112	3	21
250	123	2	22
250	73	5	23
250	119	3	24
250	51	2	25
250	228	3	26
250	63	2	27
250	163	4	28
250	180	4	29
250	175	5	30
250	258	4	31
250	170	3	32
250	156	2	33
250	193	3	34
250	85	2	35
250	270	4	36
250	153	3	37
250	71	3	38
250	271	3	39
250	147	3	40
250	110	5	41
250	176	3	42
250	6	3	43
250	124	3	44
250	33	4	45
250	39	1	46
250	91	3	47
250	212	4	48
250	231	4	49
250	59	3	50
250	127	4	51
250	48	4	52
250	253	5	53
250	106	2	54
250	198	3	55
250	97	4	56
250	13	3	57
251	158	4	1
251	107	4	2
251	146	5	3
251	65	3	4
251	124	5	5
251	125	3	6
251	217	3	7
251	96	3	8
251	132	5	9
251	111	1	10
251	172	5	11
251	127	4	12
251	239	5	13
251	204	2	14
251	22	4	15
251	200	1	16
251	68	3	17
251	93	4	18
251	256	2	19
251	134	3	20
251	60	2	21
251	170	4	22
251	258	3	23
251	247	1	24
251	189	5	25
251	272	2	26
251	153	4	27
252	179	2	1
252	244	3	2
252	69	2	3
252	30	2	4
252	128	1	5
252	65	3	6
252	205	1	7
252	173	3	8
252	221	2	9
252	189	5	10
252	225	4	11
252	163	1	12
252	127	2	13
252	164	3	14
252	107	4	15
252	83	2	16
252	239	4	17
252	54	2	18
252	140	3	19
252	141	2	20
252	256	5	21
252	113	1	22
252	178	3	23
252	255	2	24
252	247	4	25
252	45	2	26
252	241	3	27
252	172	3	28
252	41	1	29
252	234	1	30
252	166	3	31
252	51	2	32
252	122	4	33
252	261	2	34
252	14	4	35
252	27	4	36
252	93	5	37
252	132	4	38
252	13	3	39
252	96	2	40
252	85	2	41
252	209	3	42
252	106	3	43
252	183	3	44
252	243	2	45
252	174	3	46
252	42	4	47
252	185	5	48
252	269	2	49
252	159	2	50
252	263	3	51
252	38	1	52
252	195	4	53
252	18	3	54
252	44	2	55
252	226	3	56
252	63	3	57
252	8	1	58
252	200	2	59
252	79	4	60
252	94	3	61
252	78	3	62
252	214	3	63
252	39	1	64
252	71	2	65
252	152	3	66
252	262	2	67
252	29	1	68
252	218	2	69
252	162	2	70
252	23	3	71
252	148	4	72
252	75	2	73
252	169	4	74
252	160	2	75
252	74	3	76
252	112	4	77
252	150	1	78
252	264	4	79
253	265	5	1
253	44	4	2
253	16	3	3
253	220	3	4
253	180	2	5
253	117	1	6
253	73	3	7
253	162	3	8
253	102	4	9
253	109	3	10
253	225	4	11
253	251	4	12
253	80	2	13
253	262	2	14
253	193	1	15
253	134	2	16
253	242	1	17
253	202	3	18
253	268	1	19
253	217	3	20
253	127	3	21
253	67	4	22
253	90	3	23
253	38	3	24
253	26	3	25
253	161	3	26
253	182	2	27
253	256	3	28
253	164	3	29
253	71	2	30
253	168	2	31
253	79	1	32
253	147	2	33
253	47	5	34
253	13	1	35
253	113	5	36
253	270	3	37
253	58	2	38
253	51	2	39
253	65	2	40
253	258	2	41
254	46	3	1
254	245	4	2
254	264	2	3
254	268	1	4
254	29	2	5
254	256	3	6
254	223	3	7
254	162	3	8
254	248	2	9
254	157	3	10
254	251	3	11
254	127	4	12
254	13	3	13
254	55	2	14
254	31	4	15
254	191	5	16
254	97	5	17
254	14	3	18
254	134	3	19
254	171	4	20
254	107	2	21
254	50	3	22
254	81	5	23
254	63	3	24
254	84	2	25
254	22	5	26
254	123	1	27
254	158	5	28
254	43	3	29
254	167	2	30
254	163	2	31
254	103	3	32
254	66	4	33
254	212	5	34
254	214	3	35
254	16	4	36
254	269	1	37
254	19	3	38
254	170	4	39
254	238	1	40
254	73	4	41
254	184	2	42
254	195	4	43
254	219	3	44
254	38	2	45
254	159	2	46
254	112	4	47
254	148	3	48
254	21	4	49
254	273	4	50
254	177	2	51
254	75	2	52
255	181	5	1
255	192	2	2
255	245	3	3
255	256	3	4
255	261	3	5
255	19	4	6
255	230	3	7
255	100	4	8
255	238	2	9
255	180	5	10
255	135	3	11
255	175	5	12
255	145	2	13
255	133	3	14
255	269	1	15
255	123	3	16
255	209	4	17
255	155	2	18
255	132	4	19
255	4	4	20
256	12	4	1
256	157	3	2
256	22	2	3
256	145	2	4
256	221	4	5
256	172	1	6
256	77	3	7
256	192	3	8
256	130	4	9
256	159	4	10
256	127	2	11
256	228	2	12
256	30	2	13
256	78	3	14
256	140	3	15
256	71	3	16
256	86	4	17
256	162	1	18
256	70	2	19
256	168	4	20
256	150	3	21
256	206	5	22
256	23	5	23
256	272	2	24
256	191	5	25
256	51	2	26
256	107	2	27
256	73	5	28
256	183	3	29
256	214	2	30
256	268	2	31
256	50	3	32
256	152	3	33
256	146	5	34
256	147	2	35
256	207	3	36
256	64	3	37
256	53	4	38
256	20	5	39
256	216	3	40
256	175	5	41
256	229	5	42
256	225	1	43
256	69	2	44
256	119	3	45
256	111	2	46
256	17	1	47
256	244	2	48
256	201	2	49
256	250	3	50
256	154	4	51
256	112	5	52
